TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
10.0,0.193,0.0,0.219,0.166,0.119,0.091,0.16899999999999998,0.044,0.6,0.031,0.0,0.133,0.07,0.071,0.055,0.038,0.076,0.053,0.111,0.0,0.467,0.106,0.13,0.057,0.056,0.049,0.064,0.092,0.0,0.051,0.54,0.14800000000000002,0.066,0.33,0.11,0.173,0.127,0.0,0.14800000000000002,0.046,0.093,0.05,0.359,0.123,0.129,0.174,0.0,0.073,0.07,0.5760000000000001,0.059,0.099,0.102,0.035,0.06,0.0
11.0,0.224,0.0,0.097,0.14300000000000002,0.086,0.094,0.28600000000000003,0.07,0.237,0.077,0.0,0.213,0.084,0.203,0.127,0.058,0.071,0.067,0.111,0.0,0.499,0.09,0.12,0.041,0.057,0.047,0.07,0.091,0.0,0.047,0.55,0.138,0.099,0.183,0.15,0.193,0.149,0.0,0.17600000000000002,0.05,0.12,0.071,0.123,0.14400000000000002,0.17,0.272,0.0,0.1,0.086,0.586,0.044,0.086,0.109,0.034,0.056,0.0
12.0,0.391,0.0,0.08,0.133,0.078,0.06,0.183,0.07400000000000001,0.339,0.056,0.0,0.224,0.073,0.158,0.096,0.054000000000000006,0.066,0.09,0.099,0.0,0.238,0.364,0.1,0.044,0.04,0.337,0.071,0.08199999999999999,0.0,0.107,0.267,0.095,0.064,0.469,0.083,0.13,0.08,0.0,0.136,0.038,0.061,0.03,0.531,0.094,0.1,0.14,0.0,0.043,0.084,0.593,0.05,0.086,0.1,0.036000000000000004,0.051,0.0
13.0,0.34600000000000003,0.0,0.083,0.139,0.087,0.075,0.193,0.077,0.597,0.03,0.0,0.147,0.056,0.071,0.057,0.042,0.071,0.21,0.113,0.0,0.172,0.249,0.126,0.059,0.054000000000000006,0.321,0.103,0.152,0.0,0.053,0.219,0.098,0.053,0.25,0.093,0.284,0.174,0.0,0.112,0.034,0.069,0.05,0.523,0.084,0.099,0.133,0.0,0.043,0.084,0.479,0.07,0.104,0.121,0.085,0.057,0.0
14.0,0.3,0.0,0.08900000000000001,0.136,0.084,0.083,0.223,0.086,0.511,0.04,0.0,0.146,0.07200000000000001,0.121,0.061,0.049,0.047,0.197,0.104,0.0,0.142,0.121,0.125,0.264,0.041,0.057,0.429,0.135,0.0,0.037000000000000005,0.217,0.084,0.053,0.03,0.064,0.6,0.123,0.0,0.098,0.032,0.073,0.027000000000000003,0.529,0.101,0.099,0.129,0.0,0.043,0.436,0.129,0.05,0.093,0.121,0.112,0.06,0.0
15.0,0.331,0.0,0.087,0.13699999999999998,0.117,0.147,0.126,0.054000000000000006,0.014,0.057,0.0,0.09,0.158,0.595,0.043,0.043,0.034,0.266,0.106,0.0,0.33,0.134,0.097,0.033,0.049,0.297,0.11,0.08800000000000001,0.0,0.076,0.264,0.117,0.1,0.119,0.146,0.21,0.151,0.0,0.193,0.081,0.141,0.07,0.111,0.119,0.278,0.185,0.0,0.096,0.627,0.063,0.024,0.056,0.079,0.12,0.031,0.0
16.0,0.109,0.0,0.076,0.111,0.184,0.43,0.058,0.032,0.56,0.05,0.0,0.157,0.064,0.068,0.056,0.045,0.057,0.126,0.261,0.0,0.126,0.231,0.14300000000000002,0.056,0.087,0.071,0.064,0.247,0.0,0.059,0.363,0.109,0.123,0.111,0.153,0.189,0.16899999999999998,0.0,0.177,0.078,0.17600000000000002,0.051,0.031,0.07400000000000001,0.429,0.17,0.0,0.069,0.62,0.071,0.019,0.047,0.077,0.13699999999999998,0.029,0.0
17.0,0.146,0.0,0.059,0.101,0.161,0.439,0.062,0.032,0.601,0.027000000000000003,0.0,0.14300000000000002,0.056,0.084,0.046,0.043,0.119,0.069,0.101,0.0,0.419,0.122,0.125,0.045,0.077,0.061,0.071,0.46,0.0,0.04,0.136,0.154,0.077,0.389,0.093,0.149,0.107,0.0,0.14400000000000002,0.041,0.5,0.02,0.027000000000000003,0.081,0.211,0.098,0.0,0.063,0.616,0.07,0.024,0.056,0.079,0.127,0.029,0.0
18.0,0.49,0.0,0.086,0.121,0.087,0.07,0.103,0.042,0.6,0.029,0.0,0.14300000000000002,0.054000000000000006,0.086,0.045,0.044,0.194,0.047,0.1,0.0,0.475,0.042,0.103,0.038,0.241,0.043,0.049,0.187,0.0,0.134,0.194,0.152,0.171,0.44,0.061,0.11,0.06,0.0,0.122,0.035,0.433,0.054000000000000006,0.049,0.124,0.108,0.158,0.0,0.07400000000000001,0.619,0.064,0.023,0.059,0.08199999999999999,0.122,0.031,0.0
19.0,0.484,0.0,0.079,0.127,0.084,0.07,0.106,0.049,0.606,0.047,0.0,0.14,0.056,0.066,0.043,0.043,0.231,0.041,0.091,0.0,0.462,0.044,0.092,0.038,0.13699999999999998,0.457,0.064,0.057,0.0,0.156,0.062,0.067,0.159,0.07,0.101,0.131,0.07400000000000001,0.0,0.35,0.114,0.226,0.066,0.12,0.16899999999999998,0.156,0.177,0.0,0.087,0.5329999999999999,0.084,0.03,0.073,0.101,0.127,0.051,0.0
20.0,0.16399999999999998,0.0,0.1,0.14400000000000002,0.155,0.298,0.08900000000000001,0.05,0.613,0.036000000000000004,0.0,0.141,0.046,0.07400000000000001,0.047,0.043,0.083,0.109,0.127,0.0,0.319,0.153,0.141,0.069,0.071,0.136,0.09,0.34600000000000003,0.0,0.114,0.145,0.098,0.016,0.083,0.029,0.083,0.057,0.0,0.643,0.08900000000000001,0.179,0.043,0.334,0.123,0.12,0.127,0.0,0.07400000000000001,0.573,0.067,0.024,0.077,0.099,0.117,0.043,0.0
21.0,0.173,0.0,0.064,0.101,0.149,0.429,0.052000000000000005,0.031,0.481,0.049,0.0,0.163,0.063,0.117,0.071,0.056,0.071,0.071,0.103,0.0,0.527,0.071,0.12,0.037000000000000005,0.06,0.071,0.041,0.472,0.0,0.151,0.1,0.104,0.024,0.07,0.064,0.111,0.057,0.0,0.5379999999999999,0.136,0.214,0.061,0.07,0.256,0.15,0.151,0.0,0.097,0.444,0.11,0.023,0.171,0.094,0.115,0.043,0.0
22.0,0.473,0.0,0.093,0.127,0.087,0.057,0.111,0.052000000000000005,0.191,0.096,0.0,0.23,0.087,0.211,0.11,0.075,0.071,0.064,0.11,0.0,0.502,0.08800000000000001,0.12,0.044,0.046,0.066,0.034,0.584,0.0,0.049,0.123,0.099,0.033,0.07,0.064,0.105,0.057,0.0,0.536,0.135,0.451,0.043,0.049,0.113,0.14300000000000002,0.1,0.0,0.101,0.049,0.541,0.061,0.16399999999999998,0.084,0.041,0.059,0.0
23.0,0.09,0.0,0.061,0.101,0.189,0.467,0.061,0.031,0.193,0.103,0.0,0.231,0.079,0.207,0.103,0.085,0.071,0.071,0.103,0.0,0.532,0.064,0.122,0.037000000000000005,0.041,0.051,0.027000000000000003,0.315,0.0,0.324,0.138,0.103,0.06,0.073,0.09,0.135,0.073,0.0,0.417,0.153,0.327,0.051,0.111,0.126,0.149,0.129,0.0,0.106,0.173,0.406,0.063,0.14300000000000002,0.093,0.069,0.054000000000000006,0.0
24.0,0.066,0.0,0.093,0.353,0.163,0.18,0.115,0.031,0.101,0.091,0.0,0.242,0.106,0.256,0.113,0.091,0.06,0.071,0.109,0.0,0.517,0.075,0.12,0.048,0.087,0.059,0.056,0.13699999999999998,0.0,0.287,0.249,0.126,0.056,0.071,0.063,0.101,0.057,0.0,0.518,0.134,0.273,0.246,0.053,0.121,0.115,0.094,0.0,0.099,0.35600000000000004,0.093,0.056,0.14,0.14,0.14400000000000002,0.071,0.0
25.0,0.057,0.0,0.073,0.523,0.124,0.08900000000000001,0.109,0.026,0.601,0.019,0.0,0.13699999999999998,0.054000000000000006,0.086,0.069,0.034,0.05,0.069,0.111,0.0,0.521,0.067,0.12,0.061,0.051,0.043,0.053,0.067,0.0,0.116,0.531,0.139,0.066,0.099,0.079,0.12,0.064,0.0,0.456,0.117,0.409,0.031,0.116,0.11,0.139,0.099,0.0,0.096,0.13,0.147,0.094,0.18,0.183,0.16,0.106,0.0
26.0,0.063,0.0,0.106,0.134,0.379,0.145,0.131,0.042,0.217,0.07400000000000001,0.0,0.225,0.09,0.22,0.113,0.061,0.064,0.071,0.11,0.0,0.526,0.064,0.12,0.044,0.029,0.041,0.034,0.071,0.0,0.349,0.35700000000000004,0.119,0.114,0.099,0.12,0.183,0.091,0.0,0.26,0.132,0.133,0.051,0.101,0.241,0.163,0.18600000000000005,0.0,0.124,0.09,0.18600000000000005,0.097,0.16,0.189,0.173,0.104,0.0
27.0,0.057,0.0,0.061,0.119,0.487,0.15,0.102,0.024,0.084,0.07400000000000001,0.0,0.295,0.115,0.255,0.114,0.062,0.071,0.071,0.101,0.0,0.5429999999999999,0.056,0.12,0.037000000000000005,0.02,0.039,0.024,0.085,0.0,0.5710000000000001,0.163,0.098,0.547,0.081,0.07400000000000001,0.08800000000000001,0.06,0.0,0.099,0.05,0.063,0.024,0.044,0.568,0.113,0.098,0.0,0.08900000000000001,0.326,0.12,0.036000000000000004,0.263,0.103,0.123,0.03,0.0
28.0,0.07400000000000001,0.0,0.13,0.32299999999999995,0.182,0.129,0.134,0.027000000000000003,0.059,0.064,0.0,0.34,0.123,0.266,0.096,0.053,0.077,0.069,0.097,0.0,0.5329999999999999,0.064,0.12,0.04,0.081,0.084,0.054000000000000006,0.236,0.0,0.259,0.174,0.112,0.326,0.11,0.086,0.189,0.07,0.0,0.158,0.061,0.063,0.02,0.071,0.562,0.115,0.08900000000000001,0.0,0.08,0.527,0.034,0.013,0.247,0.061,0.099,0.019,0.0
29.0,0.07,0.0,0.064,0.536,0.108,0.075,0.118,0.03,0.179,0.061,0.0,0.293,0.11,0.203,0.098,0.056,0.073,0.073,0.111,0.0,0.411,0.16,0.118,0.054000000000000006,0.069,0.087,0.25,0.16899999999999998,0.0,0.049,0.234,0.14300000000000002,0.09,0.383,0.07400000000000001,0.18,0.067,0.0,0.17,0.036000000000000004,0.429,0.023,0.09,0.21,0.11,0.07,0.0,0.069,0.517,0.037000000000000005,0.021,0.239,0.049,0.12,0.017,0.0
30.0,0.061,0.0,0.066,0.526,0.109,0.081,0.129,0.029,0.297,0.073,0.0,0.248,0.085,0.154,0.085,0.058,0.071,0.071,0.097,0.0,0.359,0.225,0.112,0.064,0.051,0.073,0.211,0.131,0.0,0.046,0.344,0.14300000000000002,0.491,0.061,0.067,0.163,0.04,0.0,0.125,0.052000000000000005,0.084,0.07400000000000001,0.19,0.187,0.162,0.204,0.0,0.099,0.337,0.079,0.076,0.241,0.104,0.119,0.044,0.0
31.0,0.063,0.0,0.083,0.476,0.147,0.092,0.111,0.029,0.34700000000000003,0.059,0.0,0.308,0.056,0.106,0.08,0.045,0.071,0.059,0.11,0.0,0.513,0.077,0.12,0.05,0.066,0.184,0.131,0.211,0.0,0.064,0.201,0.142,0.06,0.039,0.063,0.444,0.221,0.0,0.134,0.04,0.081,0.073,0.179,0.18,0.156,0.241,0.0,0.09,0.246,0.054000000000000006,0.076,0.389,0.113,0.097,0.026,0.0
32.0,0.149,0.0,0.131,0.189,0.188,0.16399999999999998,0.13699999999999998,0.042,0.5870000000000001,0.039,0.0,0.146,0.073,0.059,0.06,0.037000000000000005,0.067,0.06,0.113,0.0,0.455,0.112,0.13,0.062,0.044,0.077,0.094,0.106,0.0,0.05,0.466,0.162,0.093,0.071,0.123,0.182,0.333,0.0,0.147,0.052000000000000005,0.193,0.047,0.13699999999999998,0.101,0.287,0.159,0.0,0.076,0.284,0.2,0.073,0.114,0.139,0.12,0.07,0.0
33.0,0.093,0.0,0.07,0.473,0.138,0.08,0.115,0.031,0.607,0.043,0.0,0.133,0.071,0.057,0.057,0.032,0.076,0.063,0.113,0.0,0.484,0.08800000000000001,0.123,0.054000000000000006,0.05,0.311,0.077,0.179,0.0,0.064,0.218,0.1,0.373,0.084,0.103,0.136,0.09,0.0,0.154,0.06,0.061,0.069,0.029,0.07400000000000001,0.493,0.207,0.0,0.067,0.073,0.517,0.057,0.187,0.08800000000000001,0.045,0.033,0.0
34.0,0.057,0.0,0.071,0.53,0.127,0.07,0.114,0.03,0.6,0.043,0.0,0.135,0.071,0.057,0.057,0.037000000000000005,0.08900000000000001,0.081,0.117,0.0,0.278,0.214,0.139,0.08199999999999999,0.046,0.247,0.044,0.459,0.0,0.049,0.094,0.062,0.451,0.073,0.077,0.116,0.041,0.0,0.177,0.064,0.319,0.034,0.04,0.113,0.28300000000000003,0.145,0.0,0.066,0.059,0.447,0.057,0.294,0.07,0.053,0.02,0.0
35.0,0.057,0.0,0.07,0.529,0.124,0.071,0.12,0.029,0.206,0.07,0.0,0.278,0.092,0.195,0.098,0.062,0.071,0.063,0.109,0.0,0.504,0.083,0.123,0.047,0.069,0.073,0.093,0.375,0.0,0.06,0.179,0.153,0.246,0.163,0.081,0.162,0.064,0.0,0.225,0.059,0.223,0.034,0.339,0.131,0.111,0.101,0.0,0.061,0.059,0.406,0.047,0.384,0.043,0.057,0.004,0.0
36.0,0.057,0.0,0.069,0.516,0.133,0.079,0.118,0.029,0.14,0.07400000000000001,0.0,0.275,0.117,0.219,0.119,0.055,0.076,0.079,0.107,0.0,0.453,0.112,0.129,0.044,0.063,0.064,0.086,0.228,0.0,0.196,0.233,0.13,0.054000000000000006,0.5429999999999999,0.057,0.153,0.044,0.0,0.135,0.013,0.244,0.037000000000000005,0.126,0.156,0.189,0.173,0.0,0.07400000000000001,0.111,0.334,0.053,0.359,0.056,0.076,0.01,0.0
37.0,0.073,0.0,0.109,0.33,0.173,0.153,0.129,0.033,0.134,0.127,0.0,0.34700000000000003,0.061,0.105,0.135,0.091,0.087,0.109,0.131,0.0,0.207,0.253,0.149,0.063,0.029,0.043,0.076,0.061,0.0,0.053,0.606,0.133,0.044,0.573,0.046,0.138,0.043,0.0,0.136,0.02,0.114,0.051,0.14,0.196,0.17800000000000002,0.229,0.0,0.091,0.583,0.049,0.021,0.136,0.071,0.116,0.024,0.0
38.0,0.086,0.0,0.136,0.217,0.192,0.195,0.138,0.036000000000000004,0.029,0.07,0.0,0.114,0.023,0.067,0.539,0.159,0.077,0.1,0.104,0.0,0.168,0.389,0.117,0.044,0.076,0.049,0.07400000000000001,0.11,0.0,0.054000000000000006,0.518,0.12,0.043,0.581,0.043,0.133,0.043,0.0,0.139,0.018000000000000002,0.084,0.059,0.28,0.14400000000000002,0.142,0.194,0.0,0.097,0.413,0.096,0.031,0.086,0.103,0.114,0.157,0.0
39.0,0.059,0.0,0.079,0.487,0.139,0.101,0.107,0.029,0.011,0.093,0.0,0.095,0.037000000000000005,0.069,0.33,0.365,0.073,0.1,0.103,0.0,0.155,0.406,0.115,0.048,0.043,0.516,0.046,0.151,0.0,0.09,0.087,0.067,0.043,0.5770000000000001,0.047,0.133,0.05,0.0,0.131,0.019,0.247,0.024,0.339,0.11,0.119,0.092,0.0,0.069,0.557,0.059,0.03,0.107,0.086,0.124,0.037000000000000005,0.0
40.0,0.07,0.0,0.091,0.433,0.153,0.107,0.115,0.031,0.306,0.08,0.0,0.202,0.061,0.07400000000000001,0.083,0.194,0.08,0.114,0.107,0.0,0.159,0.359,0.126,0.054000000000000006,0.044,0.5,0.07,0.096,0.0,0.11,0.11,0.07,0.044,0.584,0.047,0.127,0.044,0.0,0.125,0.028,0.5710000000000001,0.029,0.029,0.083,0.127,0.063,0.0,0.099,0.579,0.057,0.029,0.116,0.08199999999999999,0.108,0.03,0.0
41.0,0.153,0.0,0.07,0.447,0.12,0.075,0.113,0.021,0.403,0.059,0.0,0.183,0.073,0.147,0.081,0.054000000000000006,0.337,0.107,0.093,0.0,0.114,0.153,0.142,0.054000000000000006,0.114,0.557,0.067,0.046,0.0,0.069,0.079,0.068,0.123,0.103,0.066,0.109,0.06,0.0,0.35,0.189,0.5760000000000001,0.026,0.029,0.084,0.126,0.061,0.0,0.099,0.633,0.059,0.029,0.05,0.08199999999999999,0.117,0.031,0.0
42.0,0.063,0.0,0.086,0.463,0.141,0.109,0.113,0.026,0.07,0.071,0.0,0.294,0.124,0.29100000000000004,0.094,0.055,0.139,0.12,0.123,0.0,0.277,0.133,0.153,0.055,0.047,0.5489999999999999,0.073,0.079,0.0,0.061,0.128,0.063,0.35100000000000003,0.067,0.06,0.111,0.06,0.0,0.236,0.115,0.5710000000000001,0.029,0.029,0.079,0.129,0.064,0.0,0.1,0.136,0.279,0.064,0.109,0.244,0.119,0.05,0.0
43.0,0.069,0.0,0.063,0.529,0.104,0.071,0.13,0.034,0.046,0.066,0.0,0.337,0.13,0.28300000000000003,0.09,0.049,0.093,0.12,0.116,0.0,0.325,0.131,0.159,0.057,0.073,0.221,0.14400000000000002,0.13699999999999998,0.0,0.073,0.228,0.123,0.599,0.047,0.043,0.128,0.029,0.0,0.096,0.059,0.574,0.029,0.029,0.076,0.133,0.063,0.0,0.097,0.043,0.56,0.09,0.119,0.078,0.039,0.071,0.0
44.0,0.059,0.0,0.071,0.529,0.131,0.081,0.1,0.03,0.05,0.064,0.0,0.306,0.129,0.314,0.081,0.055,0.106,0.121,0.117,0.0,0.322,0.127,0.15,0.057,0.069,0.207,0.127,0.156,0.0,0.063,0.24,0.139,0.157,0.064,0.041,0.471,0.081,0.0,0.123,0.061,0.5710000000000001,0.029,0.029,0.096,0.121,0.071,0.0,0.083,0.17,0.309,0.056,0.34600000000000003,0.054000000000000006,0.055,0.011,0.0
45.0,0.057,0.0,0.071,0.529,0.147,0.068,0.1,0.029,0.21,0.059,0.0,0.281,0.106,0.21,0.081,0.053,0.1,0.146,0.126,0.0,0.171,0.24,0.162,0.055,0.05,0.08,0.09,0.114,0.0,0.064,0.44,0.162,0.044,0.023,0.036000000000000004,0.718,0.07,0.0,0.08199999999999999,0.027000000000000003,0.489,0.039,0.043,0.134,0.124,0.097,0.0,0.07400000000000001,0.413,0.096,0.024,0.309,0.051,0.093,0.014,0.0
46.0,0.063,0.0,0.071,0.529,0.123,0.071,0.114,0.029,0.499,0.043,0.0,0.17800000000000002,0.07400000000000001,0.101,0.063,0.041,0.103,0.149,0.147,0.0,0.16899999999999998,0.194,0.18,0.059,0.039,0.413,0.056,0.07,0.0,0.11,0.227,0.086,0.067,0.049,0.037000000000000005,0.612,0.086,0.0,0.109,0.041,0.209,0.063,0.099,0.18,0.156,0.189,0.0,0.106,0.499,0.029,0.014,0.281,0.053,0.11,0.014,0.0
47.0,0.057,0.0,0.071,0.529,0.127,0.071,0.116,0.029,0.244,0.061,0.0,0.28300000000000003,0.08,0.157,0.119,0.055,0.091,0.166,0.156,0.0,0.191,0.16899999999999998,0.17600000000000002,0.051,0.041,0.116,0.087,0.069,0.0,0.06,0.477,0.151,0.064,0.067,0.079,0.454,0.097,0.0,0.196,0.042,0.16899999999999998,0.064,0.08,0.223,0.161,0.193,0.0,0.11,0.496,0.029,0.024,0.28600000000000003,0.044,0.108,0.014,0.0
48.0,0.057,0.0,0.073,0.516,0.13699999999999998,0.073,0.116,0.029,0.359,0.054000000000000006,0.0,0.265,0.071,0.083,0.1,0.068,0.076,0.156,0.151,0.0,0.277,0.133,0.16,0.047,0.034,0.046,0.09,0.046,0.0,0.063,0.56,0.161,0.047,0.041,0.036000000000000004,0.621,0.08900000000000001,0.0,0.139,0.027000000000000003,0.333,0.047,0.05,0.233,0.142,0.125,0.0,0.07,0.5,0.029,0.014,0.28600000000000003,0.054000000000000006,0.103,0.014,0.0
49.0,0.057,0.0,0.07400000000000001,0.517,0.13699999999999998,0.073,0.116,0.026,0.056,0.056,0.0,0.545,0.054000000000000006,0.096,0.109,0.085,0.079,0.17,0.16699999999999998,0.0,0.21,0.152,0.17600000000000002,0.047,0.031,0.044,0.096,0.043,0.0,0.059,0.563,0.16399999999999998,0.063,0.056,0.056,0.476,0.086,0.0,0.212,0.052000000000000005,0.114,0.059,0.07400000000000001,0.34600000000000003,0.156,0.171,0.0,0.08,0.5,0.029,0.014,0.28600000000000003,0.056,0.101,0.014,0.0
50.0,0.057,0.0,0.071,0.529,0.129,0.071,0.114,0.029,0.041,0.059,0.0,0.551,0.069,0.1,0.107,0.073,0.076,0.131,0.14,0.0,0.332,0.126,0.147,0.047,0.029,0.043,0.081,0.028,0.0,0.07,0.584,0.165,0.087,0.076,0.093,0.32,0.096,0.0,0.248,0.081,0.097,0.096,0.08,0.265,0.147,0.209,0.0,0.106,0.416,0.041,0.023,0.317,0.059,0.121,0.023,0.0
