TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
10.0,0.063,0.0,0.04,0.071,0.6859999999999999,0.039,0.027000000000000003,0.075,0.04,0.031,0.0,0.035,0.247,0.451,0.061,0.134,0.039,0.207,0.099,0.0,0.451,0.14,0.053,0.011,0.014,0.643,0.1,0.081,0.0,0.1,0.014,0.047,0.061,0.049,0.043,0.071,0.5760000000000001,0.0,0.027000000000000003,0.173,0.083,0.071,0.073,0.073,0.13699999999999998,0.097,0.0,0.466,0.027000000000000003,0.029,0.767,0.043,0.076,0.044,0.014,0.0
11.0,0.04,0.0,0.033,0.07400000000000001,0.674,0.047,0.029,0.103,0.014,0.03,0.0,0.066,0.5770000000000001,0.011,0.046,0.255,0.029,0.043,0.07,0.0,0.62,0.134,0.07,0.034,0.014,0.6459999999999999,0.1,0.081,0.0,0.1,0.014,0.045,0.057,0.054000000000000006,0.046,0.076,0.5710000000000001,0.0,0.034,0.161,0.053,0.027000000000000003,0.037000000000000005,0.049,0.284,0.05,0.0,0.5,0.031,0.006999999999999999,0.716,0.036000000000000004,0.171,0.034,0.004,0.0
12.0,0.067,0.0,0.073,0.059,0.473,0.121,0.05,0.156,0.001,0.563,0.0,0.039,0.25,0.034,0.041,0.071,0.027000000000000003,0.05,0.067,0.0,0.64,0.14,0.071,0.004,0.014,0.644,0.1,0.081,0.0,0.1,0.014,0.046,0.059,0.066,0.051,0.07400000000000001,0.557,0.0,0.031,0.162,0.049,0.014,0.021,0.036000000000000004,0.173,0.073,0.0,0.634,0.039,0.01,0.7190000000000001,0.037000000000000005,0.139,0.046,0.011,0.0
13.0,0.041,0.0,0.07,0.029,0.111,0.597,0.034,0.116,0.0,0.6859999999999999,0.0,0.043,0.086,0.057,0.051,0.077,0.016,0.041,0.073,0.0,0.627,0.141,0.071,0.03,0.014,0.6559999999999999,0.087,0.081,0.0,0.099,0.014,0.049,0.049,0.274,0.071,0.068,0.309,0.0,0.044,0.185,0.057,0.014,0.029,0.039,0.053,0.1,0.0,0.708,0.02,0.027000000000000003,0.667,0.036000000000000004,0.2,0.031,0.019,0.0
14.0,0.036000000000000004,0.0,0.057,0.036000000000000004,0.18600000000000005,0.574,0.021,0.09,0.0,0.6659999999999999,0.0,0.041,0.131,0.049,0.044,0.069,0.03,0.104,0.097,0.0,0.5489999999999999,0.147,0.064,0.009000000000000001,0.014,0.65,0.093,0.081,0.0,0.096,0.014,0.052000000000000005,0.049,0.043,0.057,0.069,0.581,0.0,0.029,0.172,0.053,0.026,0.029,0.033,0.083,0.094,0.0,0.6829999999999999,0.027000000000000003,0.036000000000000004,0.389,0.031,0.444,0.046,0.027000000000000003,0.0
15.0,0.16399999999999998,0.0,0.07,0.015,0.294,0.33,0.023,0.104,0.001,0.6509999999999999,0.0,0.038,0.177,0.036000000000000004,0.036000000000000004,0.061,0.027000000000000003,0.04,0.07400000000000001,0.0,0.6409999999999999,0.14300000000000002,0.071,0.003,0.014,0.6459999999999999,0.097,0.081,0.0,0.1,0.014,0.047,0.047,0.043,0.057,0.069,0.589,0.0,0.029,0.16699999999999998,0.049,0.029,0.029,0.029,0.107,0.09,0.0,0.6679999999999999,0.043,0.06,0.07400000000000001,0.026,0.693,0.057,0.047,0.0
16.0,0.086,0.0,0.096,0.028,0.206,0.326,0.063,0.196,0.0,0.6759999999999999,0.0,0.041,0.114,0.05,0.051,0.067,0.023,0.091,0.091,0.0,0.524,0.14400000000000002,0.061,0.064,0.017,0.62,0.1,0.084,0.0,0.114,0.013,0.052000000000000005,0.051,0.207,0.066,0.069,0.341,0.0,0.043,0.223,0.067,0.033,0.031,0.03,0.07,0.151,0.0,0.617,0.031,0.04,0.644,0.04,0.177,0.047,0.02,0.0
17.0,0.083,0.0,0.067,0.058,0.531,0.069,0.047,0.14400000000000002,0.0,0.61,0.0,0.036000000000000004,0.223,0.036000000000000004,0.033,0.063,0.02,0.09,0.083,0.0,0.621,0.124,0.056,0.006,0.014,0.639,0.099,0.08199999999999999,0.0,0.107,0.013,0.047,0.07,0.101,0.083,0.083,0.4270000000000001,0.0,0.053,0.182,0.053,0.026,0.026,0.029,0.159,0.124,0.0,0.584,0.017,0.01,0.6709999999999999,0.036000000000000004,0.21600000000000005,0.027000000000000003,0.023,0.0
18.0,0.05,0.0,0.053,0.069,0.613,0.057,0.039,0.119,0.009000000000000001,0.179,0.0,0.07200000000000001,0.46,0.039,0.034,0.208,0.011,0.061,0.08,0.0,0.634,0.127,0.059,0.027000000000000003,0.014,0.643,0.1,0.081,0.0,0.097,0.014,0.05,0.043,0.04,0.046,0.07400000000000001,0.611,0.0,0.029,0.157,0.046,0.016,0.017,0.031,0.247,0.063,0.0,0.581,0.023,0.004,0.7090000000000001,0.046,0.157,0.034,0.027000000000000003,0.0
19.0,0.084,0.0,0.096,0.029,0.17600000000000002,0.38,0.059,0.177,0.003,0.65,0.0,0.052000000000000005,0.091,0.061,0.06,0.08199999999999999,0.017,0.1,0.087,0.0,0.621,0.114,0.053,0.006999999999999999,0.014,0.643,0.1,0.081,0.0,0.099,0.014,0.049,0.051,0.044,0.057,0.069,0.5760000000000001,0.0,0.029,0.174,0.057,0.019,0.029,0.029,0.057,0.1,0.0,0.7090000000000001,0.019,0.014,0.703,0.047,0.16399999999999998,0.033,0.02,0.0
20.0,0.029,0.0,0.063,0.036000000000000004,0.114,0.639,0.033,0.087,0.0,0.674,0.0,0.045,0.093,0.057,0.057,0.07400000000000001,0.027000000000000003,0.16399999999999998,0.11,0.0,0.481,0.153,0.051,0.013,0.014,0.657,0.086,0.081,0.0,0.09,0.014,0.057,0.051,0.051,0.061,0.073,0.564,0.0,0.03,0.168,0.057,0.029,0.029,0.029,0.057,0.1,0.0,0.6990000000000001,0.033,0.026,0.777,0.049,0.059,0.043,0.014,0.0
21.0,0.053,0.0,0.11,0.04,0.147,0.459,0.053,0.139,0.001,0.6809999999999999,0.0,0.043,0.08900000000000001,0.057,0.057,0.071,0.026,0.223,0.101,0.0,0.436,0.136,0.05,0.029,0.014,0.657,0.086,0.081,0.0,0.094,0.014,0.053,0.07,0.099,0.083,0.073,0.447,0.0,0.047,0.182,0.057,0.029,0.029,0.031,0.057,0.1,0.0,0.6970000000000001,0.043,0.039,0.7490000000000001,0.034,0.076,0.039,0.021,0.0
22.0,0.061,0.0,0.62,0.059,0.113,0.047,0.031,0.069,0.037000000000000005,0.359,0.0,0.06,0.099,0.196,0.079,0.171,0.017,0.047,0.076,0.0,0.629,0.134,0.071,0.026,0.014,0.657,0.086,0.078,0.0,0.08900000000000001,0.014,0.062,0.099,0.151,0.103,0.103,0.274,0.0,0.07,0.2,0.057,0.029,0.029,0.038,0.057,0.1,0.0,0.69,0.043,0.019,0.757,0.027000000000000003,0.08,0.037000000000000005,0.037000000000000005,0.0
23.0,0.053,0.0,0.643,0.054000000000000006,0.114,0.043,0.029,0.064,0.051,0.059,0.0,0.05,0.083,0.471,0.079,0.208,0.026,0.287,0.099,0.0,0.329,0.131,0.043,0.086,0.014,0.654,0.086,0.08,0.0,0.1,0.014,0.051,0.15,0.17600000000000002,0.11,0.099,0.149,0.0,0.08900000000000001,0.228,0.057,0.027000000000000003,0.029,0.033,0.057,0.1,0.0,0.6970000000000001,0.039,0.043,0.404,0.031,0.394,0.05,0.039,0.0
24.0,0.053,0.0,0.643,0.046,0.113,0.041,0.039,0.066,0.043,0.254,0.0,0.044,0.083,0.36,0.077,0.139,0.026,0.276,0.104,0.0,0.32,0.153,0.04,0.081,0.014,0.65,0.09,0.081,0.0,0.1,0.014,0.051,0.197,0.17,0.103,0.096,0.129,0.0,0.097,0.209,0.057,0.029,0.029,0.036000000000000004,0.057,0.1,0.0,0.6920000000000001,0.041,0.049,0.38,0.029,0.406,0.057,0.039,0.0
25.0,0.053,0.0,0.601,0.047,0.121,0.046,0.044,0.087,0.07400000000000001,0.209,0.0,0.077,0.141,0.263,0.07400000000000001,0.162,0.027000000000000003,0.424,0.093,0.0,0.257,0.134,0.03,0.034,0.014,0.657,0.086,0.081,0.0,0.1,0.014,0.047,0.123,0.204,0.107,0.096,0.197,0.0,0.07400000000000001,0.198,0.057,0.033,0.029,0.037000000000000005,0.057,0.099,0.0,0.6890000000000001,0.04,0.061,0.7509999999999999,0.016,0.06,0.043,0.029,0.0
26.0,0.079,0.0,0.301,0.069,0.18600000000000005,0.09,0.079,0.197,0.057,0.269,0.0,0.091,0.14,0.13,0.087,0.227,0.041,0.633,0.07400000000000001,0.0,0.081,0.127,0.016,0.027000000000000003,0.014,0.657,0.086,0.077,0.0,0.097,0.014,0.055,0.106,0.16399999999999998,0.126,0.097,0.194,0.0,0.073,0.24,0.081,0.027000000000000003,0.04,0.029,0.049,0.29,0.0,0.484,0.037000000000000005,0.029,0.769,0.024,0.077,0.04,0.024,0.0
27.0,0.087,0.0,0.45,0.039,0.146,0.101,0.056,0.121,0.049,0.234,0.0,0.058,0.117,0.306,0.073,0.16399999999999998,0.043,0.564,0.069,0.0,0.066,0.21600000000000005,0.02,0.023,0.014,0.657,0.086,0.061,0.0,0.08900000000000001,0.021,0.07200000000000001,0.087,0.14,0.126,0.08900000000000001,0.26,0.0,0.053,0.245,0.07,0.04,0.034,0.036000000000000004,0.063,0.103,0.0,0.654,0.027000000000000003,0.041,0.521,0.031,0.314,0.039,0.026,0.0
28.0,0.057,0.0,0.451,0.141,0.147,0.057,0.036000000000000004,0.11,0.076,0.063,0.0,0.112,0.173,0.116,0.204,0.257,0.037000000000000005,0.486,0.181,0.0,0.08,0.156,0.024,0.036000000000000004,0.014,0.657,0.086,0.069,0.0,0.08900000000000001,0.026,0.059,0.059,0.071,0.07400000000000001,0.079,0.484,0.0,0.034,0.198,0.057,0.027000000000000003,0.029,0.029,0.057,0.1,0.0,0.701,0.031,0.036000000000000004,0.519,0.033,0.29100000000000004,0.049,0.041,0.0
29.0,0.024,0.0,0.26,0.442,0.086,0.019,0.024,0.145,0.08900000000000001,0.07,0.0,0.076,0.156,0.333,0.066,0.211,0.0,0.034,0.674,0.0,0.054000000000000006,0.077,0.029,0.131,0.019,0.434,0.077,0.079,0.0,0.067,0.031,0.293,0.036000000000000004,0.43,0.096,0.096,0.08,0.0,0.054000000000000006,0.208,0.057,0.029,0.023,0.029,0.057,0.109,0.0,0.696,0.107,0.1,0.127,0.091,0.26,0.14400000000000002,0.17,0.0
30.0,0.006,0.0,0.083,0.56,0.099,0.004,0.026,0.223,0.07400000000000001,0.08900000000000001,0.0,0.094,0.159,0.236,0.079,0.27,0.017,0.056,0.151,0.0,0.041,0.359,0.06,0.316,0.016,0.051,0.067,0.06,0.0,0.066,0.023,0.7170000000000001,0.039,0.077,0.044,0.158,0.403,0.0,0.021,0.258,0.057,0.029,0.014,0.031,0.057,0.11,0.0,0.7020000000000001,0.1,0.099,0.119,0.12,0.14300000000000002,0.19,0.23,0.0
31.0,0.014,0.0,0.031,0.604,0.083,0.037000000000000005,0.026,0.204,0.047,0.07400000000000001,0.0,0.053,0.093,0.556,0.07,0.107,0.036000000000000004,0.157,0.059,0.0,0.04,0.29,0.039,0.38,0.026,0.047,0.083,0.086,0.0,0.099,0.021,0.638,0.029,0.017,0.041,0.147,0.5670000000000001,0.0,0.014,0.185,0.066,0.029,0.019,0.032,0.056,0.14,0.0,0.66,0.077,0.071,0.3,0.08,0.114,0.17,0.187,0.0
32.0,0.043,0.0,0.396,0.182,0.18,0.054000000000000006,0.03,0.115,0.034,0.053,0.0,0.086,0.086,0.243,0.109,0.389,0.031,0.056,0.079,0.0,0.079,0.177,0.024,0.5539999999999999,0.057,0.04,0.163,0.185,0.0,0.2,0.044,0.311,0.036000000000000004,0.019,0.039,0.13,0.573,0.0,0.016,0.189,0.236,0.039,0.056,0.046,0.067,0.21,0.0,0.34700000000000003,0.041,0.006,0.779,0.024,0.063,0.057,0.03,0.0
33.0,0.064,0.0,0.071,0.034,0.123,0.539,0.049,0.12,0.033,0.21600000000000005,0.0,0.054000000000000006,0.083,0.417,0.104,0.093,0.033,0.11,0.08900000000000001,0.0,0.083,0.173,0.016,0.4970000000000001,0.034,0.041,0.257,0.17,0.0,0.231,0.05,0.21600000000000005,0.039,0.039,0.11,0.138,0.446,0.0,0.026,0.203,0.261,0.029,0.034,0.021,0.034,0.547,0.0,0.073,0.017,0.01,0.624,0.016,0.17,0.14400000000000002,0.019,0.0
34.0,0.021,0.0,0.057,0.04,0.114,0.639,0.033,0.096,0.041,0.034,0.0,0.041,0.081,0.013,0.6459999999999999,0.14300000000000002,0.049,0.224,0.294,0.0,0.121,0.181,0.039,0.091,0.017,0.037000000000000005,0.219,0.093,0.0,0.077,0.016,0.542,0.054000000000000006,0.054000000000000006,0.056,0.075,0.381,0.0,0.05,0.329,0.5529999999999999,0.051,0.047,0.041,0.054000000000000006,0.117,0.0,0.136,0.031,0.023,0.463,0.04,0.369,0.05,0.024,0.0
35.0,0.024,0.0,0.057,0.037000000000000005,0.11,0.6409999999999999,0.03,0.1,0.036000000000000004,0.267,0.0,0.054000000000000006,0.087,0.103,0.34600000000000003,0.107,0.023,0.046,0.364,0.0,0.057,0.39,0.05,0.07,0.014,0.046,0.084,0.069,0.0,0.094,0.014,0.6779999999999999,0.149,0.133,0.111,0.104,0.211,0.0,0.077,0.215,0.266,0.09,0.079,0.064,0.117,0.189,0.0,0.196,0.029,0.021,0.584,0.031,0.213,0.091,0.03,0.0
36.0,0.129,0.0,0.191,0.041,0.151,0.269,0.064,0.155,0.001,0.6809999999999999,0.0,0.057,0.097,0.043,0.057,0.063,0.023,0.154,0.353,0.0,0.084,0.114,0.029,0.243,0.017,0.06,0.08900000000000001,0.07,0.0,0.203,0.023,0.539,0.213,0.161,0.094,0.108,0.117,0.0,0.084,0.222,0.16,0.034,0.043,0.038,0.054000000000000006,0.111,0.0,0.5589999999999999,0.041,0.056,0.141,0.03,0.607,0.071,0.053,0.0
37.0,0.05,0.0,0.65,0.054000000000000006,0.11,0.031,0.036000000000000004,0.069,0.0,0.69,0.0,0.057,0.099,0.04,0.057,0.057,0.009000000000000001,0.061,0.544,0.0,0.077,0.113,0.026,0.17,0.016,0.6609999999999999,0.083,0.073,0.0,0.086,0.017,0.064,0.101,0.129,0.096,0.1,0.32,0.0,0.06,0.195,0.094,0.136,0.057,0.058,0.057,0.117,0.0,0.48,0.033,0.057,0.293,0.027000000000000003,0.494,0.049,0.047,0.0
38.0,0.057,0.0,0.623,0.054000000000000006,0.114,0.041,0.039,0.071,0.02,0.413,0.0,0.056,0.087,0.267,0.07,0.087,0.034,0.131,0.084,0.0,0.08900000000000001,0.139,0.023,0.5,0.014,0.66,0.086,0.081,0.0,0.096,0.014,0.049,0.194,0.16699999999999998,0.061,0.068,0.326,0.0,0.046,0.13699999999999998,0.043,0.6709999999999999,0.039,0.046,0.026,0.031,0.0,0.14400000000000002,0.039,0.101,0.231,0.014,0.526,0.05,0.039,0.0
39.0,0.093,0.0,0.287,0.048,0.163,0.077,0.069,0.263,0.051,0.037000000000000005,0.0,0.031,0.077,0.5710000000000001,0.091,0.14,0.021,0.077,0.077,0.0,0.106,0.221,0.364,0.133,0.014,0.653,0.083,0.079,0.0,0.1,0.014,0.056,0.596,0.127,0.057,0.06,0.056,0.0,0.031,0.073,0.04,0.394,0.034,0.047,0.037000000000000005,0.053,0.0,0.394,0.049,0.057,0.054000000000000006,0.016,0.7170000000000001,0.059,0.049,0.0
40.0,0.054000000000000006,0.0,0.41,0.043,0.119,0.054000000000000006,0.213,0.107,0.056,0.051,0.0,0.046,0.081,0.509,0.086,0.171,0.019,0.051,0.06,0.0,0.077,0.374,0.34,0.079,0.014,0.657,0.084,0.08199999999999999,0.0,0.096,0.014,0.052000000000000005,0.469,0.181,0.057,0.059,0.057,0.0,0.047,0.129,0.047,0.024,0.014,0.05,0.043,0.086,0.0,0.736,0.057,0.057,0.05,0.023,0.696,0.069,0.049,0.0
41.0,0.049,0.0,0.431,0.053,0.091,0.053,0.046,0.277,0.016,0.456,0.0,0.068,0.08,0.139,0.07,0.172,0.016,0.106,0.05,0.0,0.067,0.251,0.28600000000000003,0.224,0.011,0.6459999999999999,0.077,0.07400000000000001,0.0,0.091,0.014,0.086,0.55,0.139,0.049,0.058,0.066,0.0,0.027000000000000003,0.112,0.044,0.026,0.014,0.05,0.043,0.087,0.0,0.736,0.049,0.059,0.043,0.023,0.7070000000000001,0.064,0.056,0.0
42.0,0.054000000000000006,0.0,0.43,0.052000000000000005,0.093,0.043,0.039,0.289,0.033,0.463,0.0,0.084,0.141,0.116,0.067,0.096,0.064,0.289,0.126,0.0,0.126,0.19,0.051,0.154,0.014,0.653,0.08,0.075,0.0,0.08900000000000001,0.014,0.075,0.35700000000000004,0.309,0.057,0.055,0.05,0.0,0.037000000000000005,0.135,0.041,0.061,0.014,0.045,0.04,0.083,0.0,0.715,0.044,0.093,0.026,0.027000000000000003,0.69,0.07,0.05,0.0
43.0,0.046,0.0,0.617,0.05,0.109,0.03,0.037000000000000005,0.111,0.039,0.057,0.0,0.08800000000000001,0.146,0.154,0.08900000000000001,0.4270000000000001,0.003,0.046,0.057,0.0,0.483,0.096,0.061,0.254,0.02,0.3,0.086,0.086,0.0,0.091,0.014,0.403,0.354,0.166,0.063,0.079,0.096,0.0,0.033,0.21,0.046,0.024,0.014,0.049,0.054000000000000006,0.081,0.0,0.731,0.039,0.037000000000000005,0.301,0.034,0.469,0.071,0.049,0.0
44.0,0.08,0.0,0.45,0.064,0.14300000000000002,0.049,0.073,0.141,0.123,0.183,0.0,0.09,0.121,0.12,0.054000000000000006,0.308,0.026,0.094,0.084,0.0,0.273,0.29100000000000004,0.057,0.174,0.041,0.029,0.053,0.053,0.0,0.11,0.23,0.485,0.463,0.14,0.061,0.07400000000000001,0.071,0.0,0.047,0.14300000000000002,0.054000000000000006,0.037000000000000005,0.223,0.03,0.057,0.081,0.0,0.517,0.034,0.026,0.491,0.031,0.314,0.063,0.04,0.0
45.0,0.099,0.0,0.237,0.057,0.173,0.146,0.077,0.211,0.147,0.22,0.0,0.109,0.134,0.139,0.049,0.203,0.016,0.031,0.257,0.0,0.059,0.08,0.017,0.54,0.04,0.021,0.036000000000000004,0.031,0.0,0.067,0.5670000000000001,0.237,0.064,0.123,0.109,0.106,0.173,0.0,0.063,0.363,0.029,0.039,0.123,0.052000000000000005,0.057,0.114,0.0,0.586,0.046,0.05,0.039,0.027000000000000003,0.71,0.079,0.05,0.0
46.0,0.031,0.0,0.231,0.036000000000000004,0.107,0.46,0.031,0.103,0.047,0.337,0.0,0.069,0.109,0.224,0.037000000000000005,0.177,0.023,0.07400000000000001,0.097,0.0,0.08,0.136,0.023,0.5670000000000001,0.019,0.406,0.08,0.073,0.0,0.123,0.02,0.28,0.079,0.11,0.071,0.107,0.301,0.0,0.041,0.29,0.056,0.037000000000000005,0.014,0.035,0.043,0.114,0.0,0.701,0.04,0.061,0.04,0.026,0.691,0.099,0.043,0.0
47.0,0.113,0.0,0.109,0.032,0.131,0.43,0.046,0.14,0.039,0.45,0.0,0.053,0.087,0.24,0.034,0.097,0.026,0.059,0.057,0.0,0.057,0.506,0.069,0.227,0.014,0.65,0.081,0.067,0.0,0.08900000000000001,0.014,0.085,0.079,0.094,0.081,0.081,0.404,0.0,0.037000000000000005,0.223,0.057,0.033,0.024,0.035,0.043,0.08900000000000001,0.0,0.7190000000000001,0.04,0.063,0.084,0.03,0.664,0.07400000000000001,0.044,0.0
48.0,0.226,0.0,0.083,0.055,0.363,0.081,0.047,0.145,0.006999999999999999,0.687,0.0,0.053,0.086,0.046,0.031,0.09,0.046,0.08900000000000001,0.141,0.0,0.091,0.443,0.07400000000000001,0.116,0.014,0.657,0.086,0.077,0.0,0.086,0.014,0.066,0.051,0.047,0.059,0.071,0.5710000000000001,0.0,0.03,0.171,0.057,0.029,0.029,0.048,0.043,0.086,0.0,0.7090000000000001,0.034,0.019,0.7809999999999999,0.036000000000000004,0.071,0.043,0.016,0.0
49.0,0.033,0.0,0.506,0.09,0.209,0.044,0.021,0.097,0.02,0.5670000000000001,0.0,0.069,0.114,0.076,0.051,0.102,0.036000000000000004,0.057,0.113,0.0,0.1,0.126,0.02,0.5489999999999999,0.014,0.67,0.083,0.08,0.0,0.097,0.014,0.041,0.056,0.043,0.057,0.073,0.584,0.0,0.029,0.159,0.057,0.03,0.027000000000000003,0.053,0.043,0.09,0.0,0.7,0.033,0.024,0.7759999999999999,0.026,0.071,0.043,0.027000000000000003,0.0
