TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
11.0,0.057,0.0,0.017,0.093,0.637,0.041,0.047,0.073,0.034,0.06,0.058,0.0,0.071,0.014,0.0,0.069,0.128,0.6,0.28,0.08800000000000001,0.109,0.0,0.16399999999999998,0.009000000000000001,0.121,0.135,0.094,0.017,0.091,0.077,0.433,0.0,0.061,0.078,0.212,0.03,0.013,0.058,0.104,0.349,0.08,0.0,0.105,0.276,0.014,0.004,0.064,0.108,0.08900000000000001,0.076,0.026,0.0,0.5820000000000001,0.051,0.02,0.593,0.06,0.08800000000000001,0.034,0.046,0.154,0.0,0.004,0.086,0.139,0.015,0.145,0.029,0.037000000000000005,0.306,0.242,0.0
12.0,0.041,0.0,0.021,0.12,0.647,0.04,0.057,0.027000000000000003,0.046,0.11,0.096,0.0,0.155,0.031,0.004,0.075,0.14300000000000002,0.386,0.684,0.098,0.014,0.0,0.001,0.0,0.07,0.06,0.071,0.014,0.07200000000000001,0.085,0.483,0.0,0.081,0.092,0.151,0.021,0.02,0.058,0.405,0.135,0.109,0.0,0.034,0.208,0.031,0.023,0.105,0.118,0.073,0.266,0.053,0.0,0.254,0.109,0.03,0.249,0.067,0.125,0.266,0.061,0.184,0.0,0.019,0.314,0.1,0.014,0.095,0.034,0.17,0.187,0.086,0.0
13.0,0.017,0.0,0.061,0.127,0.629,0.043,0.039,0.043,0.041,0.043,0.069,0.0,0.101,0.014,0.0,0.057,0.116,0.6,0.484,0.105,0.05,0.0,0.08900000000000001,0.006,0.086,0.094,0.087,0.014,0.036000000000000004,0.078,0.565,0.0,0.069,0.068,0.141,0.029,0.009000000000000001,0.081,0.032,0.159,0.093,0.0,0.322,0.28600000000000003,0.019,0.016,0.083,0.14,0.22,0.26,0.03,0.0,0.201,0.05,0.021,0.097,0.13,0.406,0.086,0.054000000000000006,0.179,0.0,0.027000000000000003,0.274,0.12,0.013,0.126,0.037000000000000005,0.041,0.263,0.126,0.0
14.0,0.014,0.0,0.024,0.129,0.643,0.044,0.057,0.041,0.047,0.04,0.069,0.0,0.111,0.014,0.0,0.071,0.118,0.5770000000000001,0.541,0.098,0.043,0.0,0.061,0.004,0.07400000000000001,0.095,0.083,0.02,0.1,0.08,0.37,0.0,0.071,0.095,0.224,0.04,0.019,0.075,0.076,0.225,0.097,0.0,0.08900000000000001,0.385,0.034,0.003,0.047,0.147,0.477,0.139,0.021,0.0,0.14400000000000002,0.021,0.016,0.047,0.14400000000000002,0.49,0.084,0.041,0.155,0.0,0.023,0.244,0.102,0.019,0.141,0.043,0.066,0.266,0.12,0.0
15.0,0.033,0.0,0.173,0.141,0.486,0.047,0.039,0.046,0.036000000000000004,0.034,0.07400000000000001,0.0,0.098,0.017,0.006999999999999999,0.066,0.129,0.574,0.374,0.093,0.086,0.0,0.094,0.01,0.094,0.142,0.107,0.014,0.063,0.08900000000000001,0.485,0.0,0.059,0.099,0.158,0.033,0.021,0.086,0.066,0.138,0.086,0.0,0.064,0.519,0.021,0.02,0.084,0.08900000000000001,0.069,0.431,0.03,0.0,0.239,0.037000000000000005,0.016,0.12,0.14400000000000002,0.434,0.071,0.036000000000000004,0.159,0.0,0.021,0.313,0.077,0.019,0.109,0.044,0.146,0.196,0.096,0.0
16.0,0.014,0.0,0.644,0.129,0.046,0.041,0.044,0.051,0.03,0.03,0.077,0.0,0.076,0.016,0.001,0.07400000000000001,0.159,0.5670000000000001,0.4270000000000001,0.112,0.066,0.0,0.08900000000000001,0.006,0.077,0.129,0.094,0.017,0.097,0.038,0.253,0.0,0.08900000000000001,0.077,0.382,0.047,0.02,0.08900000000000001,0.042,0.095,0.076,0.0,0.079,0.578,0.021,0.029,0.227,0.134,0.052000000000000005,0.033,0.034,0.0,0.424,0.067,0.014,0.614,0.067,0.08900000000000001,0.029,0.043,0.138,0.0,0.006,0.221,0.067,0.024,0.09,0.039,0.28300000000000003,0.16699999999999998,0.109,0.0
17.0,0.014,0.0,0.6759999999999999,0.125,0.049,0.036000000000000004,0.044,0.033,0.024,0.08,0.087,0.0,0.12,0.03,0.004,0.087,0.151,0.44,0.344,0.076,0.084,0.0,0.057,0.001,0.071,0.106,0.26,0.016,0.09,0.032,0.124,0.0,0.083,0.081,0.486,0.08900000000000001,0.027000000000000003,0.077,0.096,0.344,0.08900000000000001,0.0,0.063,0.279,0.026,0.17,0.079,0.404,0.052000000000000005,0.041,0.01,0.0,0.17800000000000002,0.066,0.006999999999999999,0.134,0.09,0.324,0.153,0.019,0.252,0.0,0.021,0.079,0.052000000000000005,0.025,0.121,0.021,0.327,0.268,0.106,0.0
18.0,0.02,0.0,0.5760000000000001,0.149,0.094,0.037000000000000005,0.046,0.043,0.034,0.036000000000000004,0.067,0.0,0.08199999999999999,0.014,0.0,0.065,0.136,0.6,0.473,0.051,0.271,0.0,0.023,0.0,0.043,0.027000000000000003,0.111,0.026,0.061,0.029,0.093,0.0,0.099,0.058,0.5720000000000001,0.063,0.01,0.032,0.308,0.19,0.093,0.0,0.179,0.174,0.014,0.076,0.071,0.659,0.045,0.029,0.001,0.0,0.066,0.053,0.006999999999999999,0.044,0.228,0.228,0.047,0.013,0.415,0.0,0.017,0.059,0.04,0.032,0.115,0.017,0.303,0.327,0.107,0.0
19.0,0.033,0.0,0.35,0.14,0.223,0.037000000000000005,0.047,0.127,0.043,0.029,0.075,0.0,0.061,0.014,0.0,0.069,0.152,0.6,0.273,0.114,0.177,0.0,0.18,0.001,0.07,0.098,0.087,0.024,0.04,0.009000000000000001,0.107,0.0,0.066,0.047,0.6659999999999999,0.041,0.041,0.04,0.038,0.122,0.06,0.0,0.168,0.51,0.02,0.024,0.065,0.747,0.046,0.027000000000000003,0.0,0.0,0.045,0.046,0.036000000000000004,0.061,0.274,0.203,0.067,0.024,0.287,0.0,0.047,0.14300000000000002,0.053,0.027000000000000003,0.151,0.034,0.061,0.3670000000000001,0.16399999999999998,0.0
20.0,0.061,0.0,0.028,0.08199999999999999,0.521,0.039,0.047,0.204,0.017,0.029,0.077,0.0,0.056,0.014,0.0,0.067,0.172,0.586,0.38,0.085,0.041,0.0,0.093,0.003,0.101,0.179,0.117,0.017,0.055,0.006,0.095,0.0,0.023,0.046,0.7170000000000001,0.041,0.07,0.025,0.018000000000000002,0.054000000000000006,0.051,0.0,0.07,0.695,0.017,0.009000000000000001,0.069,0.52,0.047,0.033,0.004,0.0,0.271,0.047,0.036000000000000004,0.054000000000000006,0.18,0.201,0.043,0.029,0.413,0.0,0.044,0.34,0.057,0.029,0.104,0.044,0.079,0.199,0.149,0.0
21.0,0.034,0.0,0.068,0.32299999999999995,0.14400000000000002,0.09,0.124,0.15,0.067,0.054000000000000006,0.092,0.0,0.092,0.024,0.003,0.085,0.17600000000000002,0.473,0.11,0.08800000000000001,0.099,0.0,0.247,0.013,0.073,0.183,0.187,0.016,0.17,0.033,0.194,0.0,0.024,0.08,0.44,0.043,0.076,0.054000000000000006,0.038,0.083,0.049,0.0,0.118,0.574,0.009000000000000001,0.01,0.077,0.123,0.117,0.139,0.021,0.0,0.455,0.057,0.013,0.321,0.153,0.273,0.06,0.027000000000000003,0.139,0.0,0.014,0.5589999999999999,0.038,0.033,0.06,0.047,0.006999999999999999,0.149,0.108,0.0
22.0,0.041,0.0,0.042,0.243,0.389,0.081,0.101,0.031,0.07,0.036000000000000004,0.069,0.0,0.07200000000000001,0.014,0.003,0.068,0.138,0.6,0.124,0.116,0.084,0.0,0.114,0.013,0.109,0.261,0.179,0.014,0.08,0.059,0.324,0.0,0.046,0.073,0.3670000000000001,0.037000000000000005,0.0,0.031,0.038,0.136,0.044,0.0,0.46,0.28600000000000003,0.004,0.014,0.097,0.14800000000000002,0.189,0.117,0.044,0.0,0.318,0.073,0.009000000000000001,0.454,0.053,0.1,0.193,0.044,0.142,0.0,0.006,0.447,0.075,0.026,0.086,0.05,0.003,0.197,0.117,0.0
23.0,0.021,0.0,0.195,0.18600000000000005,0.336,0.063,0.073,0.061,0.064,0.026,0.073,0.0,0.067,0.014,0.004,0.07,0.145,0.6,0.203,0.131,0.1,0.0,0.117,0.01,0.091,0.228,0.12,0.016,0.098,0.021,0.11,0.0,0.051,0.063,0.604,0.037000000000000005,0.0,0.04,0.044,0.151,0.017,0.0,0.5660000000000001,0.181,0.0,0.014,0.117,0.126,0.135,0.121,0.034,0.0,0.36,0.091,0.014,0.069,0.099,0.33,0.3,0.039,0.128,0.0,0.021,0.5429999999999999,0.045,0.033,0.104,0.047,0.009000000000000001,0.157,0.063,0.0
24.0,0.011,0.0,0.397,0.234,0.09,0.076,0.077,0.077,0.037000000000000005,0.039,0.069,0.0,0.095,0.014,0.001,0.059,0.122,0.6,0.077,0.102,0.133,0.0,0.154,0.001,0.223,0.191,0.119,0.023,0.096,0.054000000000000006,0.207,0.0,0.08900000000000001,0.096,0.272,0.16399999999999998,0.0,0.031,0.037000000000000005,0.126,0.033,0.0,0.601,0.173,0.0,0.013,0.128,0.109,0.113,0.193,0.043,0.0,0.322,0.08,0.016,0.044,0.07400000000000001,0.335,0.396,0.031,0.094,0.0,0.01,0.561,0.039,0.032,0.111,0.037000000000000005,0.036000000000000004,0.142,0.043,0.0
25.0,0.014,0.0,0.234,0.21,0.294,0.073,0.051,0.066,0.059,0.023,0.071,0.0,0.08,0.016,0.01,0.073,0.138,0.59,0.069,0.103,0.177,0.0,0.227,0.006,0.093,0.18,0.146,0.039,0.112,0.039,0.18,0.0,0.063,0.101,0.29100000000000004,0.17600000000000002,0.003,0.045,0.039,0.113,0.039,0.0,0.444,0.317,0.001,0.006,0.092,0.09,0.096,0.133,0.029,0.0,0.483,0.071,0.014,0.083,0.113,0.32299999999999995,0.221,0.047,0.156,0.0,0.043,0.629,0.035,0.034,0.07200000000000001,0.03,0.009000000000000001,0.121,0.07,0.0
26.0,0.02,0.0,0.114,0.159,0.493,0.051,0.042,0.063,0.057,0.067,0.067,0.0,0.084,0.017,0.001,0.075,0.142,0.547,0.057,0.098,0.093,0.0,0.219,0.014,0.091,0.218,0.21,0.047,0.131,0.047,0.18600000000000005,0.0,0.061,0.109,0.359,0.059,0.014,0.057,0.079,0.096,0.047,0.0,0.052000000000000005,0.644,0.01,0.01,0.094,0.124,0.149,0.08900000000000001,0.034,0.0,0.436,0.064,0.021,0.54,0.067,0.123,0.037000000000000005,0.05,0.154,0.0,0.006999999999999999,0.611,0.058,0.029,0.064,0.031,0.0,0.128,0.079,0.0
27.0,0.071,0.0,0.015,0.096,0.6509999999999999,0.044,0.051,0.036000000000000004,0.034,0.034,0.06,0.0,0.305,0.036000000000000004,0.021,0.04,0.109,0.396,0.174,0.093,0.077,0.0,0.11,0.01,0.131,0.231,0.173,0.044,0.126,0.044,0.21600000000000005,0.0,0.076,0.1,0.329,0.066,0.006999999999999999,0.041,0.049,0.133,0.039,0.0,0.322,0.4,0.009000000000000001,0.011,0.086,0.109,0.179,0.061,0.041,0.0,0.435,0.076,0.011,0.393,0.049,0.084,0.306,0.046,0.109,0.0,0.003,0.619,0.052000000000000005,0.029,0.068,0.031,0.0,0.13,0.071,0.0
28.0,0.061,0.0,0.02,0.107,0.46,0.04,0.054000000000000006,0.231,0.027000000000000003,0.253,0.046,0.0,0.07,0.029,0.026,0.014,0.085,0.477,0.466,0.094,0.033,0.0,0.064,0.006,0.08900000000000001,0.17,0.079,0.019,0.139,0.041,0.237,0.0,0.067,0.077,0.342,0.077,0.006,0.022,0.221,0.138,0.05,0.0,0.335,0.224,0.004,0.0,0.029,0.07400000000000001,0.066,0.014,0.02,0.0,0.763,0.034,0.013,0.327,0.053,0.078,0.387,0.037000000000000005,0.099,0.0,0.006,0.629,0.049,0.031,0.069,0.027000000000000003,0.0,0.126,0.07,0.0
29.0,0.014,0.0,0.036000000000000004,0.073,0.194,0.014,0.036000000000000004,0.597,0.036000000000000004,0.563,0.083,0.0,0.043,0.014,0.02,0.027000000000000003,0.07,0.18,0.381,0.118,0.04,0.0,0.087,0.0,0.087,0.195,0.091,0.037000000000000005,0.14400000000000002,0.019,0.18,0.0,0.064,0.105,0.385,0.066,0.0,0.04,0.035,0.129,0.02,0.0,0.5670000000000001,0.209,0.0,0.004,0.083,0.102,0.064,0.071,0.009000000000000001,0.0,0.597,0.07,0.014,0.059,0.029,0.077,0.7140000000000001,0.046,0.057,0.0,0.004,0.623,0.033,0.032,0.102,0.03,0.0,0.125,0.054000000000000006,0.0
30.0,0.027000000000000003,0.0,0.126,0.079,0.271,0.021,0.031,0.413,0.031,0.416,0.117,0.0,0.073,0.023,0.006,0.07400000000000001,0.134,0.157,0.3,0.117,0.053,0.0,0.107,0.0,0.113,0.204,0.106,0.014,0.108,0.009000000000000001,0.12,0.0,0.021,0.08,0.565,0.083,0.003,0.053,0.055,0.149,0.053,0.0,0.382,0.303,0.003,0.003,0.067,0.11,0.057,0.107,0.01,0.0,0.586,0.06,0.014,0.049,0.033,0.091,0.7140000000000001,0.043,0.057,0.0,0.0,0.627,0.034,0.032,0.093,0.024,0.006,0.119,0.064,0.0
31.0,0.046,0.0,0.035,0.191,0.467,0.071,0.066,0.071,0.053,0.093,0.093,0.0,0.114,0.033,0.004,0.09,0.162,0.41,0.397,0.086,0.063,0.0,0.17,0.001,0.07400000000000001,0.102,0.106,0.034,0.145,0.026,0.168,0.0,0.066,0.111,0.396,0.053,0.0,0.047,0.052000000000000005,0.166,0.06,0.0,0.292,0.379,0.004,0.0,0.055,0.097,0.071,0.03,0.013,0.0,0.6890000000000001,0.044,0.009000000000000001,0.079,0.081,0.311,0.266,0.034,0.209,0.0,0.011,0.454,0.03,0.046,0.151,0.053,0.03,0.156,0.08,0.0
32.0,0.023,0.0,0.075,0.318,0.264,0.107,0.076,0.064,0.073,0.114,0.12,0.0,0.16699999999999998,0.033,0.01,0.106,0.18600000000000005,0.264,0.294,0.114,0.066,0.0,0.091,0.003,0.13699999999999998,0.187,0.107,0.024,0.114,0.029,0.147,0.0,0.054000000000000006,0.098,0.396,0.13699999999999998,0.006,0.055,0.049,0.172,0.087,0.0,0.253,0.368,0.01,0.006999999999999999,0.108,0.128,0.07200000000000001,0.117,0.017,0.0,0.485,0.066,0.0,0.104,0.111,0.461,0.039,0.02,0.258,0.0,0.006999999999999999,0.547,0.036000000000000004,0.04,0.098,0.041,0.023,0.138,0.077,0.0
33.0,0.006,0.0,0.054000000000000006,0.165,0.414,0.066,0.04,0.199,0.057,0.129,0.152,0.0,0.175,0.047,0.01,0.114,0.222,0.151,0.409,0.098,0.054000000000000006,0.0,0.079,0.004,0.084,0.17800000000000002,0.094,0.017,0.05,0.009000000000000001,0.09,0.0,0.034,0.043,0.6990000000000001,0.057,0.006,0.071,0.057,0.158,0.076,0.0,0.222,0.405,0.006,0.014,0.135,0.14300000000000002,0.061,0.07,0.011,0.0,0.482,0.083,0.009000000000000001,0.107,0.108,0.387,0.05,0.036000000000000004,0.28,0.0,0.023,0.584,0.033,0.037000000000000005,0.087,0.04,0.017,0.13,0.073,0.0
34.0,0.014,0.0,0.08199999999999999,0.224,0.123,0.13,0.073,0.28600000000000003,0.069,0.076,0.095,0.0,0.087,0.026,0.004,0.079,0.205,0.429,0.331,0.107,0.06,0.0,0.119,0.004,0.084,0.163,0.131,0.017,0.027000000000000003,0.003,0.081,0.0,0.006,0.026,0.7979999999999999,0.043,0.01,0.034,0.028,0.07200000000000001,0.047,0.0,0.104,0.7040000000000001,0.0,0.006999999999999999,0.106,0.122,0.064,0.059,0.003,0.0,0.581,0.059,0.003,0.08900000000000001,0.09,0.436,0.041,0.019,0.316,0.0,0.006999999999999999,0.531,0.045,0.033,0.093,0.044,0.016,0.131,0.106,0.0
35.0,0.02,0.0,0.053,0.302,0.087,0.113,0.079,0.299,0.047,0.069,0.087,0.0,0.075,0.023,0.001,0.076,0.193,0.476,0.05,0.112,0.106,0.0,0.214,0.011,0.094,0.235,0.177,0.016,0.16899999999999998,0.014,0.11,0.0,0.023,0.06,0.58,0.029,0.021,0.048,0.032,0.05,0.044,0.0,0.047,0.755,0.003,0.009000000000000001,0.08,0.095,0.058,0.067,0.014,0.0,0.622,0.056,0.0,0.087,0.094,0.45,0.037000000000000005,0.014,0.318,0.0,0.0,0.624,0.038,0.027000000000000003,0.053,0.029,0.0,0.122,0.108,0.0
36.0,0.019,0.0,0.066,0.162,0.093,0.53,0.058,0.033,0.04,0.049,0.061,0.0,0.069,0.014,0.0,0.071,0.136,0.6,0.29600000000000004,0.093,0.07,0.0,0.08900000000000001,0.006999999999999999,0.161,0.187,0.097,0.02,0.114,0.067,0.28,0.0,0.06,0.091,0.322,0.046,0.029,0.11,0.041,0.1,0.063,0.0,0.061,0.584,0.013,0.017,0.11,0.247,0.093,0.093,0.026,0.0,0.34600000000000003,0.069,0.014,0.091,0.114,0.466,0.086,0.034,0.168,0.0,0.026,0.44,0.049,0.027000000000000003,0.102,0.044,0.014,0.208,0.117,0.0
37.0,0.027000000000000003,0.0,0.069,0.2,0.376,0.07,0.07400000000000001,0.124,0.06,0.059,0.07400000000000001,0.0,0.064,0.017,0.0,0.076,0.161,0.55,0.16,0.075,0.05,0.0,0.053,0.006999999999999999,0.041,0.435,0.179,0.017,0.081,0.023,0.134,0.0,0.036000000000000004,0.062,0.596,0.051,0.027000000000000003,0.073,0.094,0.084,0.054000000000000006,0.0,0.064,0.594,0.009000000000000001,0.013,0.08800000000000001,0.287,0.049,0.303,0.024,0.0,0.18,0.056,0.026,0.134,0.084,0.241,0.21,0.069,0.205,0.0,0.031,0.544,0.036000000000000004,0.026,0.063,0.037000000000000005,0.047,0.141,0.106,0.0
