TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
10.0,0.019,0.0,0.033,0.13699999999999998,0.071,0.333,0.07,0.214,0.123,0.003,0.339,0.0,0.07400000000000001,0.034,0.448,0.034,0.037000000000000005,0.03,0.0,0.117,0.057,0.0,0.35100000000000003,0.28,0.13,0.051,0.013,0.043,0.064,0.0,0.043,0.0,0.75,0.029,0.043,0.029,0.006,0.08900000000000001,0.04,0.069,0.041,0.0,0.544,0.053,0.159,0.0,0.043,0.04,0.063,0.586,0.2,0.0,0.049,0.02,0.0,0.142,0.029,0.036000000000000004,0.04,0.077,0.084,0.0,0.593,0.034,0.097,0.047,0.5529999999999999,0.124,0.108,0.023,0.014,0.0
11.0,0.009000000000000001,0.0,0.013,0.101,0.057,0.256,0.06,0.391,0.113,0.004,0.105,0.0,0.221,0.046,0.481,0.044,0.053,0.046,0.0,0.103,0.017,0.0,0.53,0.243,0.073,0.03,0.004,0.043,0.07400000000000001,0.0,0.043,0.0,0.732,0.037000000000000005,0.043,0.029,0.014,0.104,0.057,0.096,0.053,0.0,0.244,0.046,0.386,0.001,0.05,0.049,0.269,0.264,0.255,0.0,0.066,0.046,0.003,0.139,0.029,0.046,0.034,0.076,0.08,0.0,0.594,0.029,0.084,0.031,0.634,0.134,0.059,0.014,0.014,0.0
12.0,0.0,0.0,0.0,0.054000000000000006,0.031,0.069,0.069,0.677,0.1,0.029,0.174,0.0,0.227,0.039,0.299,0.05,0.084,0.099,0.0,0.097,0.014,0.0,0.597,0.193,0.071,0.024,0.003,0.039,0.067,0.0,0.043,0.0,0.746,0.034,0.043,0.029,0.006,0.08900000000000001,0.057,0.073,0.056,0.0,0.377,0.031,0.311,0.0,0.041,0.037000000000000005,0.42,0.273,0.134,0.0,0.049,0.046,0.0,0.147,0.029,0.04,0.039,0.06,0.086,0.0,0.6,0.027000000000000003,0.07400000000000001,0.03,0.6459999999999999,0.14,0.061,0.006999999999999999,0.014,0.0
13.0,0.014,0.0,0.006,0.06,0.064,0.081,0.344,0.29600000000000004,0.134,0.017,0.182,0.0,0.116,0.153,0.25,0.066,0.101,0.114,0.0,0.128,0.037000000000000005,0.0,0.44,0.252,0.106,0.03,0.006999999999999999,0.037000000000000005,0.065,0.0,0.04,0.0,0.7390000000000001,0.044,0.043,0.031,0.017,0.096,0.071,0.084,0.069,0.0,0.127,0.047,0.489,0.0,0.036000000000000004,0.036000000000000004,0.55,0.161,0.111,0.0,0.051,0.054000000000000006,0.0,0.151,0.029,0.054000000000000006,0.03,0.051,0.086,0.0,0.6,0.036000000000000004,0.098,0.046,0.459,0.187,0.15,0.004,0.02,0.0
14.0,0.019,0.0,0.024,0.096,0.084,0.129,0.449,0.097,0.103,0.017,0.179,0.0,0.11,0.204,0.204,0.057,0.119,0.11,0.0,0.08800000000000001,0.004,0.0,0.653,0.17800000000000002,0.061,0.014,0.001,0.043,0.061,0.0,0.033,0.0,0.7340000000000001,0.053,0.043,0.034,0.016,0.109,0.079,0.083,0.073,0.0,0.159,0.054000000000000006,0.429,0.0,0.006,0.023,0.757,0.086,0.043,0.0,0.029,0.057,0.0,0.159,0.029,0.047,0.023,0.045,0.097,0.0,0.6,0.056,0.122,0.064,0.431,0.109,0.18600000000000005,0.009000000000000001,0.023,0.0
15.0,0.024,0.0,0.187,0.181,0.104,0.126,0.129,0.16,0.08900000000000001,0.017,0.189,0.0,0.129,0.117,0.245,0.07,0.113,0.12,0.0,0.078,0.0,0.0,0.68,0.179,0.057,0.006,0.0,0.041,0.04,0.233,0.034,0.0,0.546,0.029,0.04,0.037000000000000005,0.013,0.069,0.046,0.063,0.039,0.0,0.183,0.04,0.5489999999999999,0.0,0.013,0.023,0.757,0.086,0.043,0.0,0.029,0.05,0.006,0.31,0.036000000000000004,0.05,0.036000000000000004,0.117,0.104,0.0,0.341,0.031,0.079,0.054000000000000006,0.184,0.071,0.138,0.371,0.07,0.0
16.0,0.041,0.0,0.037000000000000005,0.211,0.127,0.181,0.117,0.166,0.119,0.011,0.13699999999999998,0.0,0.094,0.16899999999999998,0.189,0.056,0.139,0.206,0.0,0.1,0.027000000000000003,0.0,0.63,0.166,0.069,0.006999999999999999,0.001,0.047,0.087,0.373,0.07,0.0,0.253,0.04,0.069,0.061,0.011,0.081,0.049,0.064,0.107,0.0,0.191,0.036000000000000004,0.46,0.004,0.014,0.03,0.6759999999999999,0.1,0.108,0.0,0.023,0.044,0.003,0.116,0.046,0.07400000000000001,0.43,0.182,0.064,0.0,0.084,0.054000000000000006,0.11,0.071,0.117,0.156,0.243,0.159,0.09,0.0
17.0,0.03,0.0,0.026,0.15,0.109,0.331,0.11,0.147,0.097,0.021,0.16,0.0,0.059,0.044,0.152,0.026,0.199,0.34,0.0,0.07400000000000001,0.063,0.0,0.634,0.162,0.059,0.009000000000000001,0.0,0.043,0.049,0.493,0.081,0.0,0.16399999999999998,0.02,0.09,0.06,0.013,0.069,0.046,0.056,0.059,0.0,0.15,0.043,0.5660000000000001,0.0,0.055,0.037000000000000005,0.3,0.327,0.184,0.0,0.051,0.046,0.0,0.057,0.029,0.069,0.586,0.157,0.049,0.0,0.054000000000000006,0.036000000000000004,0.094,0.036000000000000004,0.501,0.187,0.098,0.019,0.03,0.0
18.0,0.027000000000000003,0.0,0.03,0.15,0.314,0.136,0.107,0.146,0.09,0.024,0.102,0.0,0.071,0.151,0.189,0.041,0.313,0.107,0.0,0.08,0.077,0.0,0.639,0.14800000000000002,0.056,0.001,0.0,0.043,0.071,0.0,0.033,0.0,0.741,0.049,0.031,0.031,0.003,0.07400000000000001,0.024,0.051,0.243,0.0,0.364,0.019,0.221,0.0,0.035,0.026,0.613,0.156,0.1,0.0,0.026,0.046,0.0,0.057,0.029,0.06,0.579,0.17600000000000002,0.044,0.0,0.056,0.034,0.101,0.047,0.539,0.149,0.09,0.02,0.02,0.0
19.0,0.03,0.0,0.036000000000000004,0.206,0.147,0.16699999999999998,0.113,0.189,0.113,0.16,0.215,0.0,0.11,0.139,0.193,0.041,0.076,0.067,0.0,0.105,0.021,0.0,0.581,0.189,0.083,0.014,0.006,0.044,0.081,0.001,0.034,0.0,0.725,0.054000000000000006,0.029,0.031,0.0,0.08900000000000001,0.017,0.044,0.116,0.0,0.67,0.031,0.033,0.0,0.017,0.014,0.743,0.117,0.049,0.0,0.017,0.043,0.0,0.043,0.029,0.051,0.5710000000000001,0.191,0.034,0.0,0.08,0.03,0.061,0.024,0.027000000000000003,0.6940000000000001,0.106,0.014,0.043,0.0
20.0,0.033,0.0,0.036000000000000004,0.206,0.209,0.16399999999999998,0.094,0.161,0.097,0.0,0.101,0.0,0.126,0.25,0.421,0.047,0.011,0.043,0.0,0.094,0.02,0.0,0.657,0.16,0.061,0.001,0.006,0.044,0.054000000000000006,0.4370000000000001,0.086,0.0,0.254,0.024,0.059,0.041,0.009000000000000001,0.251,0.06,0.061,0.224,0.0,0.327,0.02,0.047,0.0,0.046,0.027000000000000003,0.579,0.13,0.131,0.0,0.033,0.054000000000000006,0.0,0.043,0.027000000000000003,0.046,0.569,0.199,0.031,0.0,0.086,0.029,0.046,0.026,0.023,0.703,0.119,0.014,0.041,0.0
21.0,0.05,0.0,0.031,0.264,0.12,0.184,0.097,0.16,0.093,0.256,0.209,0.0,0.079,0.051,0.273,0.043,0.019,0.071,0.0,0.075,0.011,0.0,0.684,0.172,0.057,0.0,0.0,0.16899999999999998,0.257,0.06,0.099,0.0,0.277,0.057,0.044,0.037000000000000005,0.026,0.419,0.099,0.1,0.11,0.0,0.14400000000000002,0.041,0.061,0.0,0.014,0.014,0.757,0.11,0.043,0.0,0.019,0.043,0.004,0.034,0.029,0.063,0.5660000000000001,0.2,0.03,0.0,0.07400000000000001,0.029,0.036000000000000004,0.043,0.014,0.7,0.122,0.014,0.043,0.0
22.0,0.047,0.0,0.097,0.223,0.11,0.16,0.116,0.15,0.097,0.024,0.112,0.0,0.069,0.034,0.192,0.516,0.016,0.037000000000000005,0.0,0.08199999999999999,0.0,0.0,0.6859999999999999,0.174,0.059,0.0,0.0,0.03,0.065,0.003,0.71,0.0,0.13699999999999998,0.03,0.011,0.014,0.029,0.713,0.051,0.053,0.049,0.0,0.067,0.023,0.016,0.0,0.016,0.014,0.75,0.109,0.043,0.0,0.026,0.043,0.019,0.28800000000000003,0.051,0.053,0.203,0.17800000000000002,0.091,0.0,0.117,0.029,0.036000000000000004,0.043,0.014,0.7,0.122,0.014,0.043,0.0
23.0,0.03,0.0,0.009000000000000001,0.101,0.329,0.309,0.086,0.08,0.057,0.006999999999999999,0.204,0.0,0.107,0.029,0.3720000000000001,0.211,0.027000000000000003,0.043,0.001,0.083,0.021,0.0,0.627,0.181,0.066,0.006999999999999999,0.013,0.014,0.055,0.0,0.741,0.0,0.116,0.043,0.016,0.014,0.029,0.634,0.081,0.071,0.059,0.0,0.076,0.027000000000000003,0.023,0.0,0.014,0.016,0.757,0.086,0.043,0.0,0.029,0.056,0.0,0.162,0.029,0.031,0.043,0.051,0.087,0.0,0.597,0.029,0.053,0.03,0.049,0.68,0.11,0.014,0.036000000000000004,0.0
24.0,0.027000000000000003,0.0,0.017,0.129,0.44,0.103,0.094,0.076,0.114,0.001,0.117,0.0,0.154,0.289,0.321,0.053,0.02,0.046,0.0,0.111,0.053,0.0,0.426,0.22,0.113,0.051,0.026,0.017,0.046,0.0,0.73,0.0,0.12,0.043,0.03,0.014,0.023,0.121,0.19,0.15,0.249,0.0,0.11,0.046,0.111,0.004,0.023,0.026,0.669,0.121,0.092,0.0,0.013,0.053,0.006999999999999999,0.142,0.036000000000000004,0.044,0.124,0.048,0.09,0.0,0.509,0.023,0.065,0.033,0.17600000000000002,0.56,0.098,0.019,0.027000000000000003,0.0
25.0,0.026,0.0,0.0,0.639,0.121,0.053,0.067,0.054000000000000006,0.04,0.0,0.076,0.0,0.046,0.536,0.232,0.05,0.026,0.034,0.0,0.118,0.34600000000000003,0.0,0.159,0.195,0.12,0.041,0.021,0.014,0.068,0.0,0.741,0.0,0.08900000000000001,0.043,0.03,0.014,0.001,0.027000000000000003,0.667,0.07,0.104,0.0,0.087,0.017,0.026,0.0,0.031,0.047,0.099,0.5760000000000001,0.19,0.0,0.027000000000000003,0.03,0.003,0.132,0.033,0.059,0.077,0.055,0.1,0.0,0.541,0.03,0.079,0.046,0.166,0.494,0.133,0.023,0.03,0.0
26.0,0.041,0.0,0.146,0.226,0.16899999999999998,0.113,0.117,0.11,0.079,0.023,0.197,0.0,0.12,0.041,0.305,0.177,0.041,0.096,0.0,0.087,0.376,0.0,0.141,0.141,0.207,0.044,0.003,0.016,0.054000000000000006,0.0,0.711,0.0,0.133,0.047,0.021,0.017,0.014,0.076,0.406,0.123,0.077,0.0,0.073,0.15,0.081,0.021,0.056,0.104,0.156,0.231,0.316,0.0,0.061,0.054000000000000006,0.001,0.142,0.029,0.036000000000000004,0.053,0.045,0.094,0.0,0.6,0.023,0.077,0.033,0.14300000000000002,0.551,0.123,0.021,0.029,0.0
27.0,0.03,0.0,0.083,0.524,0.097,0.061,0.084,0.07400000000000001,0.046,0.056,0.133,0.0,0.064,0.034,0.196,0.38,0.073,0.064,0.0,0.07200000000000001,0.227,0.0,0.476,0.14800000000000002,0.061,0.014,0.001,0.014,0.08199999999999999,0.271,0.366,0.0,0.139,0.049,0.053,0.026,0.019,0.14400000000000002,0.161,0.171,0.107,0.0,0.107,0.064,0.226,0.026,0.049,0.036000000000000004,0.316,0.189,0.301,0.0,0.034,0.05,0.0,0.141,0.029,0.05,0.054000000000000006,0.039,0.087,0.0,0.6,0.031,0.08800000000000001,0.03,0.253,0.444,0.108,0.02,0.026,0.0
28.0,0.029,0.0,0.009000000000000001,0.62,0.103,0.059,0.073,0.07,0.039,0.057,0.211,0.0,0.129,0.047,0.262,0.119,0.06,0.116,0.0,0.069,0.014,0.0,0.6759999999999999,0.17800000000000002,0.053,0.01,0.0,0.027000000000000003,0.411,0.14400000000000002,0.07400000000000001,0.0,0.182,0.059,0.07400000000000001,0.029,0.011,0.117,0.12,0.136,0.079,0.0,0.126,0.06,0.35100000000000003,0.001,0.042,0.051,0.163,0.456,0.206,0.0,0.049,0.031,0.0,0.151,0.029,0.039,0.054000000000000006,0.038,0.09,0.0,0.6,0.037000000000000005,0.091,0.047,0.391,0.274,0.108,0.023,0.029,0.0
29.0,0.039,0.0,0.001,0.636,0.106,0.066,0.059,0.053,0.041,0.03,0.22,0.0,0.079,0.039,0.248,0.097,0.026,0.261,0.0,0.135,0.079,0.0,0.396,0.205,0.151,0.026,0.009000000000000001,0.016,0.187,0.05,0.426,0.0,0.158,0.084,0.056,0.023,0.026,0.134,0.294,0.149,0.094,0.0,0.133,0.054000000000000006,0.116,0.009000000000000001,0.042,0.054000000000000006,0.244,0.34700000000000003,0.211,0.0,0.047,0.046,0.0,0.154,0.029,0.044,0.053,0.035,0.097,0.0,0.589,0.03,0.062,0.037000000000000005,0.139,0.5670000000000001,0.113,0.014,0.037000000000000005,0.0
30.0,0.03,0.0,0.0,0.65,0.101,0.063,0.057,0.057,0.041,0.031,0.133,0.0,0.244,0.06,0.318,0.081,0.027000000000000003,0.104,0.0,0.077,0.014,0.0,0.6709999999999999,0.181,0.043,0.001,0.013,0.014,0.06,0.534,0.194,0.0,0.061,0.043,0.066,0.027000000000000003,0.023,0.153,0.304,0.117,0.1,0.0,0.161,0.043,0.099,0.014,0.03,0.023,0.6859999999999999,0.09,0.093,0.0,0.02,0.044,0.059,0.151,0.031,0.039,0.051,0.04,0.084,0.0,0.544,0.029,0.036000000000000004,0.029,0.029,0.7,0.122,0.014,0.043,0.0
31.0,0.037000000000000005,0.0,0.029,0.303,0.219,0.153,0.087,0.094,0.079,0.004,0.103,0.0,0.087,0.439,0.256,0.051,0.027000000000000003,0.033,0.0,0.086,0.34700000000000003,0.0,0.29600000000000004,0.157,0.094,0.014,0.006,0.014,0.064,0.619,0.117,0.0,0.052000000000000005,0.027000000000000003,0.079,0.029,0.009000000000000001,0.05,0.643,0.069,0.084,0.0,0.096,0.02,0.03,0.006999999999999999,0.031,0.076,0.107,0.481,0.241,0.0,0.026,0.03,0.0,0.138,0.043,0.031,0.081,0.04,0.096,0.0,0.5710000000000001,0.024,0.046,0.124,0.033,0.586,0.128,0.021,0.037000000000000005,0.0
32.0,0.039,0.0,0.117,0.191,0.109,0.213,0.103,0.116,0.113,0.0,0.069,0.0,0.094,0.063,0.672,0.037000000000000005,0.031,0.033,0.0,0.068,0.339,0.0,0.399,0.114,0.064,0.016,0.0,0.014,0.076,0.617,0.113,0.0,0.059,0.016,0.076,0.029,0.011,0.057,0.53,0.096,0.079,0.0,0.14400000000000002,0.026,0.057,0.017,0.063,0.107,0.434,0.073,0.22,0.0,0.037000000000000005,0.049,0.0,0.14,0.076,0.04,0.03,0.04,0.09,0.0,0.584,0.027000000000000003,0.392,0.34600000000000003,0.061,0.034,0.107,0.024,0.009000000000000001,0.0
33.0,0.024,0.0,0.303,0.153,0.077,0.126,0.084,0.141,0.091,0.0,0.125,0.0,0.106,0.05,0.581,0.059,0.039,0.041,0.0,0.046,0.584,0.0,0.189,0.095,0.066,0.017,0.003,0.014,0.066,0.614,0.119,0.0,0.059,0.026,0.073,0.029,0.006999999999999999,0.1,0.133,0.11,0.077,0.0,0.111,0.097,0.364,0.014,0.029,0.016,0.743,0.086,0.056,0.0,0.014,0.043,0.006999999999999999,0.187,0.059,0.05,0.051,0.055,0.114,0.0,0.477,0.014,0.26,0.534,0.059,0.021,0.093,0.017,0.001,0.0
34.0,0.033,0.0,0.054000000000000006,0.179,0.106,0.287,0.094,0.14,0.107,0.0,0.13699999999999998,0.0,0.263,0.069,0.399,0.07400000000000001,0.017,0.041,0.0,0.09,0.039,0.0,0.561,0.194,0.099,0.016,0.001,0.017,0.068,0.324,0.397,0.0,0.085,0.036000000000000004,0.05,0.023,0.001,0.119,0.07400000000000001,0.136,0.071,0.0,0.11,0.059,0.43,0.006999999999999999,0.069,0.06,0.426,0.093,0.225,0.0,0.05,0.07,0.017,0.224,0.043,0.06,0.101,0.079,0.113,0.0,0.363,0.001,0.184,0.691,0.063,0.001,0.045,0.014,0.0,0.0
35.0,0.026,0.0,0.026,0.133,0.073,0.093,0.069,0.111,0.47,0.0,0.08199999999999999,0.0,0.617,0.073,0.083,0.071,0.031,0.043,0.0,0.09,0.021,0.0,0.653,0.158,0.06,0.016,0.001,0.016,0.052000000000000005,0.0,0.727,0.0,0.12,0.043,0.029,0.014,0.001,0.064,0.034,0.07400000000000001,0.016,0.0,0.081,0.049,0.68,0.004,0.022,0.02,0.684,0.09,0.095,0.0,0.026,0.059,0.01,0.16699999999999998,0.029,0.043,0.066,0.046,0.091,0.0,0.5489999999999999,0.0,0.127,0.7559999999999999,0.071,0.006,0.026,0.014,0.0,0.0
36.0,0.043,0.0,0.051,0.203,0.12,0.18600000000000005,0.114,0.159,0.124,0.001,0.116,0.0,0.327,0.217,0.198,0.067,0.037000000000000005,0.036000000000000004,0.001,0.08199999999999999,0.016,0.0,0.5710000000000001,0.14800000000000002,0.157,0.024,0.0,0.013,0.046,0.093,0.624,0.0,0.121,0.046,0.04,0.017,0.0,0.057,0.029,0.057,0.014,0.0,0.084,0.044,0.7140000000000001,0.014,0.047,0.026,0.604,0.09,0.129,0.0,0.039,0.051,0.0,0.149,0.029,0.043,0.057,0.036000000000000004,0.086,0.0,0.6,0.014,0.276,0.54,0.071,0.013,0.062,0.019,0.004,0.0
37.0,0.043,0.0,0.044,0.204,0.136,0.19,0.111,0.151,0.12,0.004,0.106,0.0,0.1,0.4,0.192,0.116,0.04,0.041,0.006999999999999999,0.062,0.024,0.0,0.387,0.145,0.34600000000000003,0.029,0.0,0.014,0.081,0.5429999999999999,0.163,0.0,0.062,0.037000000000000005,0.073,0.027000000000000003,0.001,0.069,0.039,0.07400000000000001,0.027000000000000003,0.0,0.08,0.051,0.659,0.026,0.067,0.04,0.374,0.07400000000000001,0.307,0.0,0.063,0.049,0.0,0.149,0.029,0.046,0.056,0.041,0.08,0.0,0.6,0.043,0.614,0.086,0.057,0.043,0.115,0.029,0.014,0.0
