TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
10.0,0.026,0.0,0.069,0.071,0.634,0.086,0.043,0.071,0.029,0.115,0.0,0.097,0.065,0.173,0.431,0.09,0.019,0.463,0.046,0.0,0.177,0.076,0.14400000000000002,0.076,0.006,0.261,0.023,0.021,0.0,0.103,0.54,0.046,0.014,0.081,0.051,0.601,0.122,0.0,0.073,0.057,0.014,0.152,0.261,0.257,0.05,0.079,0.0,0.18600000000000005,0.013,0.644,0.033,0.066,0.147,0.004,0.093,0.0
11.0,0.044,0.0,0.095,0.136,0.486,0.103,0.058,0.079,0.029,0.085,0.0,0.037000000000000005,0.059,0.057,0.627,0.106,0.014,0.539,0.046,0.0,0.147,0.156,0.03,0.069,0.013,0.177,0.026,0.03,0.0,0.117,0.58,0.057,0.014,0.093,0.036000000000000004,0.601,0.127,0.0,0.07,0.059,0.006999999999999999,0.136,0.214,0.38,0.054000000000000006,0.067,0.0,0.141,0.019,0.5670000000000001,0.064,0.073,0.166,0.009000000000000001,0.103,0.0
12.0,0.073,0.0,0.129,0.126,0.26,0.16699999999999998,0.109,0.136,0.023,0.095,0.0,0.037000000000000005,0.062,0.061,0.606,0.116,0.0,0.701,0.064,0.0,0.08199999999999999,0.111,0.011,0.03,0.0,0.107,0.014,0.041,0.0,0.091,0.693,0.053,0.014,0.105,0.033,0.597,0.133,0.0,0.06,0.057,0.01,0.2,0.021,0.261,0.085,0.103,0.0,0.32,0.021,0.618,0.053,0.063,0.159,0.006,0.08,0.0
13.0,0.051,0.0,0.25,0.097,0.103,0.117,0.081,0.3,0.027000000000000003,0.14400000000000002,0.0,0.067,0.119,0.084,0.396,0.163,0.006,0.7140000000000001,0.075,0.0,0.079,0.094,0.004,0.029,0.0,0.096,0.016,0.041,0.0,0.096,0.7,0.051,0.006,0.113,0.269,0.383,0.107,0.0,0.07200000000000001,0.05,0.0,0.159,0.021,0.604,0.056,0.056,0.0,0.104,0.014,0.341,0.03,0.443,0.12,0.006,0.046,0.0
14.0,0.024,0.0,0.061,0.077,0.124,0.101,0.03,0.581,0.021,0.097,0.0,0.02,0.05,0.057,0.6459999999999999,0.109,0.004,0.747,0.064,0.0,0.066,0.086,0.009000000000000001,0.024,0.023,0.076,0.01,0.047,0.0,0.091,0.687,0.066,0.011,0.213,0.263,0.157,0.223,0.0,0.078,0.054000000000000006,0.0,0.16,0.013,0.61,0.057,0.047,0.0,0.113,0.01,0.215,0.027000000000000003,0.59,0.113,0.001,0.043,0.0
15.0,0.016,0.0,0.065,0.079,0.34600000000000003,0.114,0.038,0.343,0.03,0.14300000000000002,0.0,0.047,0.118,0.07400000000000001,0.281,0.306,0.0,0.777,0.057,0.0,0.051,0.086,0.0,0.029,0.053,0.21600000000000005,0.03,0.061,0.0,0.081,0.457,0.101,0.034,0.344,0.057,0.047,0.338,0.0,0.123,0.057,0.016,0.196,0.029,0.28300000000000003,0.101,0.136,0.0,0.24,0.014,0.493,0.037000000000000005,0.271,0.133,0.0,0.051,0.0
16.0,0.016,0.0,0.066,0.173,0.537,0.091,0.043,0.07400000000000001,0.029,0.119,0.0,0.049,0.08800000000000001,0.073,0.407,0.236,0.004,0.765,0.055,0.0,0.06,0.086,0.003,0.026,0.026,0.196,0.021,0.053,0.0,0.081,0.546,0.077,0.017,0.392,0.141,0.071,0.17800000000000002,0.0,0.079,0.121,0.024,0.147,0.036000000000000004,0.093,0.109,0.423,0.0,0.16899999999999998,0.01,0.428,0.031,0.353,0.134,0.0,0.044,0.0
17.0,0.017,0.0,0.059,0.594,0.17,0.051,0.027000000000000003,0.081,0.036000000000000004,0.149,0.0,0.079,0.103,0.097,0.343,0.194,0.003,0.767,0.066,0.0,0.049,0.083,0.004,0.029,0.027000000000000003,0.149,0.004,0.053,0.0,0.06,0.6559999999999999,0.051,0.013,0.136,0.053,0.226,0.121,0.0,0.057,0.394,0.024,0.106,0.05,0.086,0.081,0.484,0.0,0.16899999999999998,0.01,0.301,0.024,0.509,0.117,0.0,0.04,0.0
18.0,0.014,0.0,0.05,0.421,0.366,0.044,0.03,0.07400000000000001,0.037000000000000005,0.135,0.0,0.06,0.071,0.084,0.487,0.126,0.004,0.7709999999999999,0.055,0.0,0.059,0.086,0.002,0.023,0.026,0.18,0.008,0.06,0.0,0.066,0.379,0.281,0.014,0.506,0.039,0.18600000000000005,0.126,0.0,0.067,0.063,0.033,0.245,0.026,0.106,0.149,0.26,0.0,0.181,0.0,0.238,0.027000000000000003,0.5589999999999999,0.129,0.0,0.047,0.0
19.0,0.017,0.0,0.079,0.227,0.457,0.086,0.038,0.096,0.026,0.136,0.0,0.063,0.102,0.076,0.28300000000000003,0.314,0.001,0.7909999999999999,0.056,0.0,0.036000000000000004,0.084,0.004,0.027000000000000003,0.026,0.124,0.019,0.056,0.0,0.11,0.08,0.586,0.02,0.348,0.058,0.059,0.115,0.0,0.309,0.091,0.0,0.126,0.014,0.607,0.078,0.079,0.0,0.096,0.0,0.16399999999999998,0.019,0.6459999999999999,0.129,0.0,0.043,0.0
20.0,0.023,0.0,0.111,0.371,0.207,0.114,0.054000000000000006,0.12,0.019,0.105,0.0,0.031,0.068,0.059,0.511,0.207,0.001,0.779,0.057,0.0,0.046,0.086,0.003,0.027000000000000003,0.024,0.156,0.016,0.051,0.0,0.109,0.08,0.564,0.037000000000000005,0.27,0.136,0.064,0.12,0.0,0.3,0.073,0.0,0.149,0.014,0.591,0.077,0.097,0.0,0.071,0.001,0.269,0.021,0.506,0.153,0.006999999999999999,0.041,0.0
21.0,0.023,0.0,0.061,0.62,0.08900000000000001,0.063,0.045,0.1,0.024,0.102,0.0,0.026,0.056,0.061,0.573,0.159,0.013,0.62,0.039,0.0,0.134,0.126,0.027000000000000003,0.041,0.023,0.136,0.026,0.054000000000000006,0.0,0.11,0.069,0.583,0.024,0.56,0.041,0.059,0.107,0.0,0.119,0.09,0.006,0.157,0.043,0.281,0.065,0.381,0.0,0.067,0.006,0.4,0.026,0.353,0.15,0.013,0.053,0.0
22.0,0.016,0.0,0.043,0.731,0.086,0.031,0.019,0.07400000000000001,0.01,0.317,0.0,0.051,0.066,0.057,0.384,0.114,0.036000000000000004,0.277,0.046,0.0,0.189,0.081,0.125,0.246,0.027000000000000003,0.021,0.037000000000000005,0.064,0.0,0.14,0.114,0.596,0.1,0.326,0.08900000000000001,0.14,0.127,0.0,0.125,0.093,0.003,0.121,0.037000000000000005,0.519,0.063,0.16399999999999998,0.0,0.093,0.017,0.348,0.033,0.393,0.125,0.013,0.071,0.0
23.0,0.014,0.0,0.043,0.746,0.077,0.029,0.02,0.071,0.0,0.732,0.0,0.07,0.07200000000000001,0.037000000000000005,0.08900000000000001,0.0,0.003,0.643,0.036000000000000004,0.0,0.108,0.071,0.08199999999999999,0.057,0.011,0.19,0.006999999999999999,0.073,0.0,0.051,0.627,0.04,0.13,0.325,0.095,0.13699999999999998,0.123,0.0,0.12,0.07,0.009000000000000001,0.197,0.049,0.313,0.086,0.239,0.0,0.109,0.001,0.343,0.021,0.474,0.111,0.013,0.036000000000000004,0.0
24.0,0.024,0.0,0.07,0.62,0.094,0.056,0.045,0.091,0.0,0.748,0.0,0.054000000000000006,0.108,0.041,0.047,0.001,0.026,0.17600000000000002,0.078,0.0,0.159,0.426,0.073,0.063,0.023,0.04,0.041,0.1,0.0,0.154,0.462,0.18,0.036000000000000004,0.193,0.068,0.363,0.097,0.0,0.179,0.064,0.017,0.173,0.076,0.116,0.079,0.456,0.0,0.084,0.01,0.18,0.03,0.624,0.104,0.014,0.037000000000000005,0.0
25.0,0.027000000000000003,0.0,0.087,0.16399999999999998,0.456,0.114,0.053,0.099,0.024,0.214,0.0,0.083,0.139,0.106,0.08,0.354,0.027000000000000003,0.231,0.07,0.0,0.17800000000000002,0.231,0.066,0.197,0.03,0.021,0.052000000000000005,0.054000000000000006,0.0,0.126,0.08800000000000001,0.629,0.023,0.139,0.03,0.243,0.108,0.0,0.387,0.07,0.079,0.184,0.05,0.29600000000000004,0.076,0.193,0.0,0.123,0.009000000000000001,0.562,0.046,0.219,0.104,0.003,0.059,0.0
26.0,0.027000000000000003,0.0,0.101,0.091,0.453,0.14300000000000002,0.07,0.114,0.011,0.441,0.0,0.099,0.126,0.141,0.066,0.116,0.003,0.77,0.054000000000000006,0.0,0.056,0.091,0.0,0.026,0.021,0.173,0.021,0.051,0.0,0.103,0.066,0.564,0.023,0.193,0.014,0.046,0.124,0.0,0.5429999999999999,0.057,0.024,0.171,0.031,0.224,0.083,0.41,0.0,0.056,0.0,0.802,0.05,0.034,0.092,0.0,0.021,0.0
27.0,0.017,0.0,0.054000000000000006,0.5670000000000001,0.194,0.056,0.036000000000000004,0.076,0.0,0.6920000000000001,0.0,0.083,0.14400000000000002,0.026,0.056,0.0,0.0,0.7490000000000001,0.044,0.0,0.07,0.109,0.0,0.029,0.014,0.257,0.019,0.049,0.0,0.096,0.053,0.513,0.014,0.199,0.014,0.06,0.119,0.0,0.5429999999999999,0.05,0.004,0.171,0.011,0.477,0.07400000000000001,0.193,0.0,0.069,0.0,0.706,0.065,0.041,0.119,0.014,0.054000000000000006,0.0
28.0,0.014,0.0,0.043,0.757,0.057,0.029,0.029,0.071,0.016,0.483,0.0,0.109,0.194,0.07400000000000001,0.073,0.051,0.0,0.774,0.05,0.0,0.054000000000000006,0.093,0.0,0.029,0.017,0.229,0.023,0.043,0.0,0.104,0.056,0.529,0.017,0.181,0.026,0.057,0.119,0.0,0.536,0.064,0.116,0.17800000000000002,0.03,0.307,0.058,0.249,0.0,0.063,0.0,0.7559999999999999,0.043,0.036000000000000004,0.118,0.0,0.047,0.0
29.0,0.016,0.0,0.052000000000000005,0.6970000000000001,0.084,0.033,0.045,0.073,0.01,0.479,0.0,0.08900000000000001,0.17800000000000002,0.026,0.199,0.02,0.0,0.7390000000000001,0.053,0.0,0.053,0.101,0.025,0.029,0.023,0.244,0.016,0.053,0.0,0.061,0.41,0.193,0.027000000000000003,0.18,0.014,0.057,0.111,0.0,0.5429999999999999,0.067,0.001,0.149,0.04,0.093,0.048,0.653,0.0,0.016,0.001,0.6940000000000001,0.042,0.03,0.108,0.006999999999999999,0.118,0.0
30.0,0.021,0.0,0.051,0.446,0.121,0.05,0.066,0.244,0.02,0.35200000000000004,0.0,0.091,0.181,0.029,0.29,0.037000000000000005,0.003,0.735,0.054000000000000006,0.0,0.048,0.091,0.041,0.027000000000000003,0.029,0.211,0.002,0.057,0.0,0.043,0.62,0.039,0.017,0.172,0.014,0.067,0.112,0.0,0.547,0.07,0.004,0.125,0.024,0.34600000000000003,0.055,0.396,0.0,0.05,0.001,0.725,0.044,0.02,0.08,0.0,0.129,0.0
31.0,0.377,0.0,0.109,0.053,0.08,0.08,0.057,0.244,0.024,0.442,0.0,0.106,0.188,0.071,0.124,0.044,0.0,0.759,0.055,0.0,0.048,0.1,0.009000000000000001,0.029,0.006,0.243,0.011,0.046,0.0,0.064,0.591,0.039,0.011,0.158,0.48,0.073,0.075,0.0,0.14800000000000002,0.054000000000000006,0.01,0.13,0.026,0.309,0.057,0.434,0.0,0.034,0.01,0.674,0.039,0.094,0.116,0.004,0.062,0.0
32.0,0.021,0.0,0.64,0.057,0.024,0.086,0.1,0.071,0.0,0.752,0.0,0.053,0.122,0.023,0.049,0.001,0.0,0.804,0.034,0.0,0.046,0.08900000000000001,0.0,0.027000000000000003,0.0,0.29600000000000004,0.004,0.039,0.0,0.069,0.57,0.023,0.02,0.496,0.127,0.07400000000000001,0.087,0.0,0.14300000000000002,0.053,0.003,0.145,0.019,0.507,0.063,0.21,0.0,0.053,0.006999999999999999,0.657,0.027000000000000003,0.14400000000000002,0.127,0.003,0.034,0.0
33.0,0.004,0.0,0.644,0.064,0.037000000000000005,0.086,0.083,0.081,0.024,0.35,0.0,0.04,0.101,0.083,0.229,0.173,0.0,0.797,0.061,0.0,0.029,0.084,0.001,0.029,0.004,0.807,0.012,0.006,0.0,0.027000000000000003,0.132,0.011,0.017,0.319,0.36,0.083,0.08900000000000001,0.0,0.07400000000000001,0.057,0.009000000000000001,0.149,0.087,0.11,0.059,0.5529999999999999,0.0,0.033,0.003,0.486,0.021,0.294,0.141,0.013,0.042,0.0
34.0,0.001,0.0,0.633,0.077,0.04,0.086,0.079,0.084,0.02,0.11,0.0,0.047,0.076,0.073,0.56,0.114,0.0,0.797,0.051,0.0,0.037000000000000005,0.086,0.0,0.029,0.029,0.33,0.029,0.044,0.0,0.123,0.402,0.043,0.031,0.341,0.096,0.103,0.166,0.0,0.093,0.17,0.01,0.196,0.037000000000000005,0.191,0.07400000000000001,0.413,0.0,0.079,0.001,0.555,0.028,0.197,0.141,0.013,0.065,0.0
35.0,0.197,0.0,0.326,0.13,0.077,0.093,0.071,0.106,0.021,0.1,0.0,0.031,0.059,0.064,0.601,0.123,0.001,0.777,0.061,0.0,0.046,0.086,0.0,0.029,0.01,0.131,0.027000000000000003,0.029,0.0,0.121,0.623,0.059,0.027000000000000003,0.301,0.094,0.171,0.17800000000000002,0.0,0.109,0.12,0.0,0.117,0.02,0.38,0.058,0.376,0.0,0.049,0.006999999999999999,0.586,0.033,0.181,0.131,0.006999999999999999,0.054000000000000006,0.0
36.0,0.023,0.0,0.079,0.21,0.446,0.109,0.042,0.091,0.034,0.185,0.0,0.097,0.179,0.129,0.28600000000000003,0.09,0.0,0.784,0.057,0.0,0.041,0.087,0.003,0.029,0.006999999999999999,0.223,0.023,0.05,0.0,0.064,0.604,0.029,0.006,0.161,0.3670000000000001,0.08900000000000001,0.096,0.0,0.061,0.22,0.0,0.134,0.019,0.147,0.069,0.607,0.0,0.024,0.011,0.778,0.024,0.059,0.092,0.0,0.036000000000000004,0.0
37.0,0.016,0.0,0.08900000000000001,0.079,0.51,0.147,0.062,0.097,0.016,0.127,0.0,0.039,0.131,0.066,0.063,0.56,0.006,0.691,0.066,0.0,0.097,0.096,0.017,0.029,0.0,0.034,0.022,0.049,0.0,0.093,0.748,0.054000000000000006,0.0,0.065,0.557,0.166,0.065,0.0,0.105,0.043,0.0,0.128,0.0,0.63,0.056,0.086,0.0,0.1,0.02,0.16699999999999998,0.031,0.606,0.131,0.0,0.045,0.0
38.0,0.014,0.0,0.054000000000000006,0.057,0.64,0.113,0.051,0.071,0.019,0.17,0.0,0.059,0.187,0.083,0.077,0.406,0.009000000000000001,0.72,0.064,0.0,0.08199999999999999,0.086,0.014,0.026,0.003,0.129,0.008,0.037000000000000005,0.0,0.097,0.67,0.056,0.009000000000000001,0.087,0.635,0.11,0.06,0.0,0.056,0.043,0.0,0.114,0.003,0.639,0.063,0.086,0.0,0.096,0.017,0.096,0.028,0.679,0.139,0.0,0.041,0.0
39.0,0.016,0.0,0.05,0.067,0.626,0.12,0.05,0.071,0.039,0.195,0.0,0.083,0.173,0.11,0.121,0.279,0.0,0.78,0.051,0.0,0.047,0.093,0.0,0.029,0.01,0.7659999999999999,0.001,0.001,0.0,0.054000000000000006,0.136,0.031,0.013,0.108,0.648,0.1,0.058,0.0,0.034,0.04,0.001,0.117,0.0,0.64,0.073,0.093,0.0,0.076,0.009000000000000001,0.22,0.024,0.551,0.16699999999999998,0.001,0.027000000000000003,0.0
40.0,0.013,0.0,0.059,0.061,0.429,0.33,0.047,0.061,0.02,0.14400000000000002,0.0,0.039,0.14,0.064,0.061,0.531,0.0,0.782,0.054000000000000006,0.0,0.047,0.086,0.003,0.029,0.009000000000000001,0.461,0.013,0.019,0.0,0.08,0.381,0.037000000000000005,0.006,0.119,0.647,0.1,0.055,0.0,0.034,0.039,0.0,0.126,0.004,0.599,0.069,0.124,0.0,0.077,0.003,0.595,0.026,0.14400000000000002,0.156,0.006999999999999999,0.069,0.0
41.0,0.016,0.0,0.07400000000000001,0.081,0.189,0.19,0.042,0.409,0.021,0.141,0.0,0.05,0.146,0.073,0.119,0.45,0.004,0.75,0.06,0.0,0.07200000000000001,0.084,0.006,0.024,0.009000000000000001,0.086,0.014,0.043,0.0,0.099,0.701,0.05,0.006999999999999999,0.121,0.405,0.234,0.098,0.0,0.079,0.056,0.0,0.13,0.011,0.507,0.061,0.214,0.0,0.076,0.013,0.642,0.033,0.076,0.161,0.003,0.073,0.0
42.0,0.02,0.0,0.075,0.08,0.13,0.096,0.031,0.569,0.037000000000000005,0.126,0.0,0.06,0.103,0.083,0.484,0.107,0.0,0.731,0.057,0.0,0.061,0.116,0.008,0.029,0.0,0.136,0.022,0.043,0.0,0.086,0.669,0.044,0.0,0.103,0.518,0.183,0.065,0.0,0.08800000000000001,0.043,0.0,0.115,0.0,0.616,0.062,0.114,0.0,0.093,0.013,0.6559999999999999,0.029,0.07400000000000001,0.165,0.001,0.061,0.0
43.0,0.016,0.0,0.056,0.064,0.52,0.114,0.045,0.184,0.44,0.131,0.0,0.081,0.053,0.103,0.071,0.12,0.003,0.747,0.055,0.0,0.053,0.101,0.012,0.029,0.0,0.1,0.01,0.043,0.0,0.094,0.6990000000000001,0.054000000000000006,0.0,0.108,0.52,0.174,0.052000000000000005,0.0,0.103,0.043,0.0,0.119,0.014,0.606,0.067,0.094,0.0,0.1,0.016,0.552,0.04,0.201,0.14,0.004,0.047,0.0
44.0,0.019,0.0,0.07,0.086,0.57,0.114,0.057,0.084,0.5670000000000001,0.122,0.0,0.07,0.03,0.1,0.06,0.05,0.0,0.7909999999999999,0.054000000000000006,0.0,0.036000000000000004,0.084,0.006,0.029,0.003,0.259,0.008,0.036000000000000004,0.0,0.081,0.5670000000000001,0.047,0.004,0.129,0.613,0.12,0.051,0.0,0.04,0.043,0.0,0.115,0.016,0.547,0.056,0.191,0.0,0.07400000000000001,0.001,0.557,0.027000000000000003,0.239,0.125,0.006999999999999999,0.044,0.0
45.0,0.02,0.0,0.063,0.057,0.64,0.099,0.05,0.071,0.5529999999999999,0.131,0.0,0.054000000000000006,0.048,0.1,0.057,0.057,0.0,0.809,0.046,0.0,0.037000000000000005,0.08,0.0,0.029,0.013,0.73,0.002,0.014,0.0,0.063,0.145,0.033,0.006,0.129,0.64,0.1,0.051,0.0,0.033,0.041,0.003,0.134,0.019,0.45,0.056,0.294,0.0,0.044,0.0,0.7290000000000001,0.029,0.063,0.13,0.001,0.049,0.0
46.0,0.014,0.0,0.054000000000000006,0.057,0.6409999999999999,0.111,0.05,0.071,0.5489999999999999,0.139,0.0,0.057,0.048,0.096,0.054000000000000006,0.057,0.0,0.795,0.046,0.0,0.05,0.086,0.0,0.023,0.013,0.514,0.006999999999999999,0.031,0.0,0.043,0.376,0.016,0.006,0.6809999999999999,0.066,0.059,0.076,0.0,0.048,0.064,0.0,0.154,0.023,0.454,0.053,0.271,0.0,0.044,0.0,0.736,0.024,0.049,0.15,0.0,0.041,0.0
47.0,0.014,0.0,0.056,0.061,0.583,0.113,0.049,0.123,0.159,0.156,0.0,0.1,0.08,0.11,0.1,0.29600000000000004,0.001,0.782,0.055,0.0,0.051,0.086,0.003,0.021,0.003,0.171,0.013,0.043,0.0,0.081,0.649,0.04,0.001,0.205,0.444,0.13,0.07,0.0,0.098,0.05,0.001,0.183,0.02,0.5329999999999999,0.077,0.097,0.0,0.08900000000000001,0.01,0.5760000000000001,0.036000000000000004,0.189,0.141,0.003,0.046,0.0
48.0,0.021,0.0,0.078,0.35,0.319,0.097,0.046,0.08900000000000001,0.041,0.154,0.0,0.14400000000000002,0.08900000000000001,0.109,0.096,0.3670000000000001,0.017,0.675,0.069,0.0,0.1,0.09,0.023,0.026,0.001,0.073,0.014,0.111,0.0,0.093,0.664,0.043,0.009000000000000001,0.113,0.3670000000000001,0.281,0.09,0.0,0.092,0.049,0.001,0.13699999999999998,0.004,0.616,0.066,0.09,0.0,0.086,0.01,0.158,0.024,0.627,0.123,0.011,0.046,0.0
49.0,0.014,0.0,0.048,0.057,0.649,0.113,0.048,0.071,0.039,0.156,0.0,0.094,0.086,0.1,0.103,0.423,0.001,0.7829999999999999,0.05,0.0,0.058,0.086,0.004,0.017,0.02,0.179,0.004,0.043,0.0,0.063,0.6459999999999999,0.046,0.006999999999999999,0.121,0.157,0.446,0.127,0.0,0.08900000000000001,0.053,0.006,0.382,0.001,0.24,0.236,0.061,0.0,0.073,0.004,0.243,0.021,0.5660000000000001,0.108,0.014,0.043,0.0
