TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
10.0,0.0,0.0,0.011,0.044,0.09,0.036000000000000004,0.077,0.684,0.057,0.001,0.0,0.0,0.014,0.07200000000000001,0.045,0.674,0.156,0.037000000000000005,0.014,0.006999999999999999,0.016,0.0,0.15,0.158,0.5760000000000001,0.039,0.041,0.001,0.061,0.033,0.706,0.0,0.047,0.07400000000000001,0.021,0.056,0.6659999999999999,0.071,0.0,0.064,0.1,0.0,0.076,0.023,0.0,0.04,0.181,0.063,0.06,0.267,0.116,0.0,0.103,0.17,0.014,0.081,0.0,0.043,0.08900000000000001,0.105,0.643,0.0,0.025,0.0,0.037000000000000005,0.003,0.051,0.131,0.14400000000000002,0.206,0.429,0.0
11.0,0.0,0.0,0.011,0.046,0.087,0.036000000000000004,0.084,0.677,0.059,0.0,0.0,0.0,0.014,0.07,0.042,0.667,0.16899999999999998,0.037000000000000005,0.011,0.009000000000000001,0.016,0.0,0.17,0.236,0.473,0.029,0.057,0.014,0.077,0.03,0.667,0.0,0.041,0.086,0.036000000000000004,0.049,0.66,0.071,0.0,0.059,0.099,0.0,0.08,0.031,0.0,0.043,0.057,0.07400000000000001,0.079,0.295,0.129,0.0,0.116,0.208,0.014,0.086,0.0,0.043,0.091,0.103,0.643,0.0,0.021,0.0,0.041,0.001,0.08,0.1,0.109,0.237,0.431,0.0
12.0,0.0,0.0,0.009000000000000001,0.029,0.061,0.043,0.187,0.609,0.063,0.0,0.0,0.0,0.014,0.067,0.044,0.6709999999999999,0.16699999999999998,0.036000000000000004,0.013,0.006,0.016,0.0,0.121,0.17600000000000002,0.601,0.026,0.041,0.077,0.12,0.046,0.284,0.0,0.086,0.16,0.127,0.1,0.591,0.076,0.004,0.073,0.109,0.0,0.11,0.031,0.005,0.021,0.03,0.229,0.334,0.161,0.066,0.0,0.069,0.09,0.019,0.094,0.016,0.044,0.107,0.206,0.483,0.0,0.03,0.0,0.037000000000000005,0.0,0.07,0.096,0.105,0.287,0.404,0.0
13.0,0.0,0.0,0.01,0.036000000000000004,0.087,0.045,0.091,0.6659999999999999,0.066,0.0,0.0,0.0,0.014,0.073,0.045,0.6629999999999999,0.17,0.035,0.014,0.006,0.014,0.0,0.093,0.126,0.6709999999999999,0.05,0.026,0.09,0.14300000000000002,0.049,0.163,0.0,0.124,0.141,0.166,0.124,0.307,0.26,0.04,0.093,0.15,0.0,0.096,0.034,0.02,0.024,0.026,0.191,0.37,0.17600000000000002,0.058,0.0,0.07400000000000001,0.08,0.043,0.073,0.043,0.099,0.377,0.152,0.14300000000000002,0.0,0.07200000000000001,0.0,0.041,0.0,0.06,0.116,0.105,0.38,0.297,0.0
14.0,0.0,0.0,0.024,0.056,0.085,0.037000000000000005,0.057,0.626,0.115,0.004,0.0,0.0,0.014,0.08,0.043,0.5770000000000001,0.239,0.044,0.006,0.003,0.014,0.0,0.084,0.131,0.6709999999999999,0.069,0.023,0.091,0.124,0.05,0.16899999999999998,0.0,0.104,0.224,0.109,0.129,0.107,0.523,0.06,0.064,0.109,0.0,0.069,0.039,0.029,0.039,0.051,0.057,0.183,0.335,0.109,0.0,0.087,0.138,0.016,0.063,0.041,0.239,0.392,0.159,0.013,0.0,0.077,0.0,0.041,0.0,0.063,0.106,0.109,0.334,0.34600000000000003,0.0
15.0,0.004,0.0,0.029,0.077,0.091,0.043,0.067,0.589,0.1,0.001,0.0,0.0,0.014,0.096,0.041,0.6829999999999999,0.127,0.038,0.0,0.0,0.014,0.0,0.09,0.139,0.67,0.061,0.026,0.053,0.121,0.041,0.333,0.0,0.121,0.12,0.094,0.116,0.276,0.394,0.05,0.06,0.08800000000000001,0.0,0.064,0.051,0.017,0.043,0.071,0.076,0.071,0.302,0.126,0.0,0.119,0.192,0.04,0.121,0.063,0.069,0.359,0.182,0.086,0.0,0.08,0.0,0.043,0.0,0.071,0.095,0.105,0.257,0.429,0.0
16.0,0.001,0.0,0.034,0.109,0.081,0.039,0.123,0.521,0.091,0.0,0.0,0.0,0.014,0.077,0.044,0.657,0.16399999999999998,0.044,0.001,0.0,0.014,0.0,0.1,0.131,0.6709999999999999,0.041,0.04,0.006999999999999999,0.063,0.023,0.11,0.0,0.067,0.586,0.04,0.104,0.669,0.057,0.0,0.063,0.096,0.0,0.07400000000000001,0.041,0.0,0.041,0.059,0.07,0.091,0.292,0.129,0.0,0.117,0.2,0.024,0.053,0.014,0.047,0.68,0.087,0.029,0.0,0.066,0.0,0.041,0.0,0.066,0.096,0.106,0.281,0.409,0.0
17.0,0.0,0.0,0.064,0.419,0.018000000000000002,0.027000000000000003,0.289,0.0,0.184,0.0,0.0,0.0,0.014,0.08,0.04,0.65,0.179,0.038,0.006,0.004,0.016,0.0,0.106,0.273,0.506,0.059,0.031,0.016,0.043,0.014,0.046,0.0,0.053,0.7290000000000001,0.014,0.086,0.6509999999999999,0.057,0.0,0.07,0.07400000000000001,0.0,0.101,0.037000000000000005,0.009000000000000001,0.016,0.573,0.026,0.024,0.173,0.07,0.0,0.046,0.07200000000000001,0.026,0.073,0.029,0.066,0.474,0.241,0.027000000000000003,0.0,0.065,0.0,0.029,0.0,0.056,0.111,0.116,0.401,0.287,0.0
18.0,0.0,0.0,0.086,0.413,0.021,0.029,0.277,0.0,0.175,0.011,0.011,0.0,0.02,0.131,0.056,0.57,0.153,0.047,0.013,0.014,0.023,0.0,0.174,0.457,0.233,0.039,0.047,0.011,0.049,0.014,0.046,0.0,0.051,0.7290000000000001,0.014,0.086,0.669,0.061,0.0,0.061,0.093,0.0,0.071,0.044,0.0,0.024,0.454,0.041,0.039,0.199,0.075,0.0,0.069,0.099,0.031,0.07400000000000001,0.049,0.07,0.443,0.243,0.006,0.0,0.084,0.0,0.041,0.0,0.069,0.115,0.108,0.421,0.246,0.0
19.0,0.003,0.0,0.106,0.32,0.026,0.034,0.329,0.004,0.179,0.027000000000000003,0.03,0.0,0.03,0.198,0.16,0.413,0.096,0.046,0.013,0.001,0.023,0.0,0.159,0.588,0.15,0.016,0.05,0.006,0.057,0.014,0.05,0.0,0.044,0.7240000000000001,0.019,0.086,0.484,0.084,0.019,0.084,0.151,0.0,0.07400000000000001,0.049,0.055,0.043,0.066,0.057,0.083,0.316,0.13,0.0,0.116,0.19,0.093,0.086,0.034,0.056,0.438,0.149,0.084,0.0,0.059,0.0,0.04,0.001,0.064,0.096,0.109,0.289,0.4,0.0
20.0,0.0,0.0,0.107,0.391,0.02,0.029,0.314,0.0,0.138,0.009000000000000001,0.014,0.0,0.014,0.104,0.035,0.691,0.101,0.031,0.029,0.024,0.02,0.0,0.402,0.32299999999999995,0.079,0.037000000000000005,0.086,0.026,0.069,0.023,0.106,0.0,0.18600000000000005,0.4370000000000001,0.056,0.099,0.521,0.146,0.019,0.073,0.104,0.0,0.067,0.061,0.009000000000000001,0.014,0.029,0.031,0.486,0.194,0.07200000000000001,0.0,0.06,0.114,0.027000000000000003,0.046,0.016,0.054000000000000006,0.6629999999999999,0.11,0.029,0.0,0.056,0.0,0.034,0.001,0.08,0.126,0.157,0.16699999999999998,0.434,0.0
21.0,0.0,0.0,0.124,0.376,0.019,0.023,0.331,0.0,0.127,0.001,0.011,0.0,0.014,0.099,0.034,0.6729999999999999,0.139,0.028,0.024,0.011,0.02,0.0,0.439,0.302,0.049,0.064,0.09,0.023,0.071,0.024,0.227,0.0,0.396,0.099,0.061,0.099,0.054000000000000006,0.494,0.07400000000000001,0.086,0.129,0.0,0.07,0.054000000000000006,0.038,0.026,0.041,0.053,0.32,0.224,0.097,0.0,0.094,0.14400000000000002,0.029,0.063,0.02,0.053,0.595,0.141,0.029,0.0,0.071,0.0,0.043,0.0,0.064,0.115,0.104,0.424,0.25,0.0
22.0,0.0,0.0,0.127,0.366,0.018000000000000002,0.024,0.331,0.0,0.134,0.001,0.006,0.0,0.013,0.09,0.032,0.667,0.153,0.037000000000000005,0.024,0.011,0.014,0.0,0.261,0.505,0.033,0.06,0.091,0.03,0.07,0.014,0.101,0.0,0.539,0.076,0.07,0.1,0.099,0.5489999999999999,0.057,0.076,0.104,0.0,0.054000000000000006,0.034,0.027000000000000003,0.017,0.027000000000000003,0.096,0.469,0.163,0.064,0.0,0.064,0.101,0.024,0.109,0.047,0.073,0.337,0.222,0.109,0.0,0.08,0.0,0.043,0.0,0.067,0.099,0.106,0.31,0.374,0.0
23.0,0.0,0.0,0.13699999999999998,0.36,0.025,0.029,0.314,0.0,0.135,0.003,0.006999999999999999,0.0,0.013,0.093,0.033,0.637,0.174,0.039,0.029,0.034,0.014,0.0,0.422,0.293,0.061,0.073,0.07400000000000001,0.014,0.049,0.024,0.443,0.0,0.271,0.067,0.043,0.08900000000000001,0.029,0.65,0.057,0.061,0.084,0.0,0.043,0.036000000000000004,0.04,0.019,0.019,0.37,0.097,0.201,0.104,0.0,0.13,0.06,0.04,0.239,0.07400000000000001,0.067,0.245,0.201,0.034,0.0,0.1,0.0,0.036000000000000004,0.001,0.073,0.111,0.136,0.213,0.43,0.0
24.0,0.0,0.0,0.091,0.44,0.017,0.03,0.23,0.0,0.192,0.009000000000000001,0.01,0.0,0.014,0.1,0.04,0.679,0.121,0.028,0.019,0.021,0.019,0.0,0.318,0.243,0.036000000000000004,0.264,0.08,0.009000000000000001,0.053,0.026,0.52,0.0,0.214,0.06,0.037000000000000005,0.081,0.07400000000000001,0.5710000000000001,0.057,0.06,0.116,0.0,0.053,0.034,0.034,0.03,0.04,0.046,0.083,0.241,0.179,0.0,0.253,0.129,0.034,0.11,0.017,0.057,0.26,0.439,0.037000000000000005,0.0,0.045,0.001,0.041,0.0,0.071,0.101,0.112,0.251,0.421,0.0
25.0,0.006,0.0,0.059,0.253,0.055,0.04,0.173,0.263,0.152,0.004,0.0,0.0,0.011,0.083,0.04,0.5760000000000001,0.24,0.045,0.024,0.026,0.016,0.0,0.381,0.381,0.046,0.073,0.054000000000000006,0.006999999999999999,0.053,0.02,0.47,0.0,0.266,0.057,0.046,0.081,0.023,0.636,0.069,0.07,0.081,0.0,0.053,0.03,0.039,0.033,0.027000000000000003,0.06,0.09,0.4370000000000001,0.091,0.0,0.187,0.075,0.013,0.069,0.016,0.046,0.17600000000000002,0.389,0.271,0.0,0.021,0.0,0.043,0.0,0.06,0.116,0.102,0.4270000000000001,0.251,0.0
26.0,0.004,0.0,0.093,0.131,0.087,0.097,0.231,0.061,0.294,0.003,0.001,0.0,0.009000000000000001,0.062,0.023,0.5710000000000001,0.29,0.041,0.021,0.017,0.017,0.0,0.325,0.477,0.037000000000000005,0.059,0.047,0.043,0.103,0.037000000000000005,0.147,0.0,0.197,0.086,0.099,0.289,0.247,0.34,0.06,0.079,0.124,0.0,0.076,0.044,0.031,0.013,0.031,0.481,0.057,0.26,0.049,0.0,0.067,0.042,0.004,0.084,0.016,0.033,0.102,0.16899999999999998,0.564,0.0,0.027000000000000003,0.0,0.041,0.0,0.061,0.122,0.106,0.447,0.221,0.0
27.0,0.0,0.0,0.071,0.13699999999999998,0.091,0.115,0.213,0.031,0.342,0.004,0.004,0.0,0.01,0.083,0.031,0.597,0.224,0.046,0.02,0.001,0.027000000000000003,0.0,0.188,0.665,0.024,0.024,0.05,0.047,0.106,0.031,0.141,0.0,0.207,0.197,0.097,0.173,0.236,0.099,0.094,0.136,0.2,0.0,0.136,0.054000000000000006,0.046,0.016,0.011,0.39,0.064,0.389,0.05,0.0,0.063,0.017,0.003,0.096,0.013,0.031,0.093,0.146,0.5670000000000001,0.0,0.051,0.0,0.033,0.004,0.057,0.128,0.138,0.21600000000000005,0.424,0.0
28.0,0.0,0.0,0.029,0.016,0.081,0.087,0.536,0.024,0.227,0.006999999999999999,0.0,0.0,0.017,0.08,0.038,0.7090000000000001,0.107,0.042,0.014,0.0,0.014,0.0,0.084,0.535,0.3,0.024,0.029,0.014,0.043,0.014,0.06,0.0,0.031,0.747,0.024,0.066,0.014,0.104,0.083,0.129,0.203,0.0,0.341,0.071,0.054000000000000006,0.029,0.009000000000000001,0.029,0.05,0.754,0.055,0.0,0.044,0.031,0.0,0.064,0.006,0.029,0.121,0.102,0.621,0.0,0.057,0.0,0.024,0.0,0.041,0.131,0.101,0.501,0.201,0.0
29.0,0.01,0.0,0.051,0.031,0.079,0.078,0.479,0.044,0.228,0.006,0.0,0.0,0.014,0.09,0.045,0.691,0.113,0.041,0.014,0.0,0.02,0.0,0.115,0.615,0.166,0.034,0.036000000000000004,0.014,0.04,0.014,0.056,0.0,0.043,0.753,0.014,0.066,0.006,0.394,0.076,0.073,0.111,0.0,0.261,0.043,0.037000000000000005,0.029,0.01,0.039,0.061,0.727,0.059,0.0,0.044,0.031,0.0,0.057,0.001,0.029,0.125,0.103,0.629,0.0,0.056,0.0,0.027000000000000003,0.0,0.051,0.133,0.114,0.486,0.189,0.0
30.0,0.024,0.0,0.059,0.063,0.114,0.235,0.289,0.046,0.17,0.0,0.003,0.0,0.014,0.07400000000000001,0.049,0.684,0.134,0.042,0.014,0.0,0.016,0.0,0.093,0.67,0.131,0.039,0.037000000000000005,0.019,0.039,0.014,0.057,0.0,0.044,0.74,0.017,0.07,0.0,0.547,0.071,0.056,0.054000000000000006,0.0,0.21,0.021,0.04,0.029,0.006999999999999999,0.041,0.066,0.7070000000000001,0.065,0.0,0.053,0.031,0.0,0.07,0.003,0.029,0.123,0.096,0.629,0.0,0.052000000000000005,0.0,0.029,0.0,0.056,0.119,0.112,0.376,0.309,0.0
31.0,0.006,0.0,0.037000000000000005,0.029,0.172,0.624,0.05,0.017,0.065,0.037000000000000005,0.031,0.0,0.043,0.287,0.246,0.19,0.094,0.071,0.014,0.009000000000000001,0.017,0.0,0.217,0.514,0.126,0.057,0.046,0.014,0.043,0.014,0.051,0.0,0.08900000000000001,0.677,0.036000000000000004,0.076,0.031,0.55,0.066,0.08,0.1,0.0,0.096,0.031,0.046,0.029,0.011,0.023,0.034,0.7440000000000001,0.068,0.0,0.053,0.038,0.0,0.084,0.003,0.023,0.105,0.11,0.629,0.0,0.046,0.0,0.041,0.0,0.063,0.104,0.102,0.344,0.34600000000000003,0.0
32.0,0.026,0.0,0.039,0.077,0.353,0.258,0.079,0.019,0.151,0.02,0.009000000000000001,0.0,0.031,0.695,0.08900000000000001,0.019,0.08,0.057,0.027000000000000003,0.014,0.017,0.0,0.551,0.243,0.034,0.054000000000000006,0.059,0.006999999999999999,0.05,0.014,0.059,0.0,0.033,0.7,0.043,0.094,0.019,0.3,0.111,0.107,0.276,0.0,0.073,0.049,0.066,0.021,0.016,0.019,0.039,0.7240000000000001,0.078,0.0,0.046,0.058,0.0,0.079,0.0,0.011,0.146,0.1,0.629,0.0,0.035,0.0,0.024,0.0,0.026,0.281,0.107,0.231,0.33,0.0
33.0,0.006999999999999999,0.0,0.03,0.044,0.315,0.391,0.05,0.013,0.15,0.02,0.019,0.0,0.026,0.529,0.262,0.043,0.039,0.064,0.027000000000000003,0.0,0.014,0.0,0.7390000000000001,0.087,0.029,0.041,0.063,0.009000000000000001,0.049,0.014,0.064,0.0,0.034,0.7,0.041,0.08900000000000001,0.023,0.116,0.127,0.133,0.338,0.0,0.113,0.066,0.085,0.013,0.019,0.07,0.34700000000000003,0.395,0.057,0.0,0.043,0.057,0.009000000000000001,0.086,0.01,0.029,0.13,0.117,0.5760000000000001,0.0,0.044,0.0,0.024,0.0,0.031,0.262,0.118,0.29,0.274,0.0
34.0,0.047,0.0,0.041,0.061,0.16699999999999998,0.51,0.064,0.017,0.091,0.02,0.013,0.0,0.043,0.552,0.212,0.039,0.057,0.065,0.029,0.013,0.031,0.0,0.684,0.091,0.029,0.039,0.085,0.006999999999999999,0.049,0.014,0.059,0.0,0.044,0.7,0.041,0.086,0.026,0.584,0.073,0.07,0.13699999999999998,0.0,0.057,0.031,0.022,0.036000000000000004,0.024,0.14300000000000002,0.25,0.307,0.071,0.0,0.083,0.086,0.0,0.1,0.001,0.029,0.077,0.114,0.629,0.0,0.05,0.0,0.041,0.0,0.059,0.126,0.101,0.446,0.227,0.0
35.0,0.274,0.0,0.059,0.124,0.159,0.127,0.133,0.014,0.11,0.02,0.016,0.0,0.039,0.209,0.11,0.341,0.213,0.052000000000000005,0.02,0.003,0.02,0.0,0.6920000000000001,0.093,0.027000000000000003,0.054000000000000006,0.091,0.006,0.051,0.014,0.057,0.0,0.043,0.71,0.033,0.086,0.027000000000000003,0.657,0.073,0.051,0.07200000000000001,0.0,0.061,0.033,0.026,0.04,0.053,0.174,0.076,0.374,0.077,0.0,0.113,0.093,0.0,0.106,0.0,0.029,0.092,0.098,0.629,0.0,0.047,0.0,0.043,0.0,0.064,0.111,0.105,0.396,0.281,0.0
36.0,0.026,0.0,0.053,0.103,0.188,0.17600000000000002,0.111,0.009000000000000001,0.335,0.014,0.0,0.0,0.026,0.115,0.039,0.679,0.103,0.025,0.024,0.014,0.027000000000000003,0.0,0.5589999999999999,0.079,0.029,0.059,0.21,0.013,0.044,0.014,0.057,0.0,0.043,0.7190000000000001,0.024,0.086,0.024,0.644,0.064,0.059,0.084,0.0,0.061,0.029,0.034,0.033,0.019,0.054000000000000006,0.059,0.637,0.071,0.0,0.069,0.06,0.017,0.077,0.011,0.044,0.117,0.126,0.5429999999999999,0.0,0.065,0.0,0.037000000000000005,0.009000000000000001,0.069,0.172,0.115,0.294,0.304,0.0
37.0,0.0,0.0,0.03,0.029,0.133,0.677,0.03,0.013,0.08800000000000001,0.011,0.0,0.0,0.019,0.101,0.051,0.6829999999999999,0.097,0.038,0.017,0.034,0.05,0.0,0.244,0.078,0.029,0.047,0.5,0.014,0.043,0.013,0.057,0.0,0.124,0.669,0.017,0.063,0.631,0.116,0.006999999999999999,0.067,0.106,0.0,0.063,0.01,0.0,0.029,0.019,0.027000000000000003,0.023,0.6890000000000001,0.096,0.0,0.057,0.061,0.0,0.073,0.001,0.019,0.095,0.131,0.629,0.0,0.053,0.0,0.029,0.019,0.034,0.188,0.462,0.13,0.139,0.0
38.0,0.321,0.0,0.026,0.05,0.124,0.32,0.071,0.009000000000000001,0.079,0.011,0.0,0.0,0.016,0.091,0.048,0.677,0.111,0.045,0.011,0.044,0.047,0.0,0.127,0.06,0.034,0.149,0.527,0.02,0.051,0.013,0.071,0.0,0.13699999999999998,0.589,0.04,0.079,0.637,0.087,0.006999999999999999,0.066,0.115,0.0,0.073,0.013,0.003,0.03,0.006999999999999999,0.029,0.029,0.735,0.07400000000000001,0.0,0.057,0.04,0.01,0.076,0.014,0.039,0.218,0.17600000000000002,0.41,0.0,0.057,0.0,0.026,0.027000000000000003,0.021,0.17800000000000002,0.524,0.134,0.08900000000000001,0.0
