TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
10.0,0.043,0.0,0.28600000000000003,0.385,0.047,0.079,0.026,0.079,0.056,0.017,0.043,0.0,0.131,0.054000000000000006,0.447,0.166,0.099,0.043,0.027000000000000003,0.063,0.16699999999999998,0.0,0.073,0.071,0.479,0.08,0.04,0.013,0.051,0.251,0.16399999999999998,0.0,0.077,0.292,0.131,0.02,0.51,0.05,0.21,0.14300000000000002,0.034,0.0,0.011,0.026,0.016,0.027000000000000003,0.05,0.362,0.253,0.154,0.051,0.0,0.071,0.03,0.016,0.069,0.726,0.07200000000000001,0.026,0.017,0.058,0.0,0.017,0.0,0.03,0.609,0.111,0.024,0.026,0.16899999999999998,0.031,0.0
11.0,0.091,0.0,0.459,0.194,0.034,0.064,0.05,0.047,0.06,0.006,0.026,0.0,0.339,0.047,0.326,0.14300000000000002,0.066,0.049,0.029,0.08900000000000001,0.217,0.0,0.079,0.11,0.34700000000000003,0.084,0.046,0.021,0.051,0.292,0.13699999999999998,0.0,0.054000000000000006,0.439,0.003,0.003,0.539,0.04,0.223,0.128,0.027000000000000003,0.0,0.008,0.02,0.014,0.013,0.01,0.311,0.467,0.043,0.009000000000000001,0.0,0.14,0.009000000000000001,0.013,0.076,0.747,0.07200000000000001,0.006999999999999999,0.011,0.057,0.0,0.017,0.0,0.014,0.778,0.124,0.011,0.017,0.048,0.006999999999999999,0.0
12.0,0.047,0.0,0.331,0.232,0.05,0.11,0.058,0.1,0.071,0.02,0.131,0.0,0.287,0.044,0.303,0.127,0.05,0.037000000000000005,0.023,0.066,0.154,0.0,0.053,0.1,0.491,0.076,0.039,0.014,0.047,0.25,0.196,0.0,0.29100000000000004,0.128,0.05,0.023,0.476,0.049,0.242,0.147,0.031,0.0,0.013,0.034,0.009000000000000001,0.043,0.031,0.366,0.326,0.07400000000000001,0.003,0.0,0.094,0.063,0.014,0.019,0.63,0.123,0.009000000000000001,0.006999999999999999,0.067,0.0,0.131,0.0,0.024,0.7140000000000001,0.147,0.027000000000000003,0.019,0.055,0.014,0.0
13.0,0.051,0.0,0.272,0.265,0.053,0.11,0.063,0.116,0.07,0.029,0.029,0.0,0.057,0.043,0.634,0.151,0.043,0.014,0.204,0.11,0.126,0.0,0.061,0.18600000000000005,0.194,0.081,0.037000000000000005,0.016,0.053,0.287,0.252,0.0,0.051,0.251,0.046,0.044,0.27,0.046,0.278,0.205,0.064,0.0,0.036000000000000004,0.076,0.026,0.05,0.04,0.334,0.28600000000000003,0.063,0.006,0.0,0.091,0.13,0.021,0.04,0.512,0.13699999999999998,0.006999999999999999,0.014,0.065,0.0,0.203,0.0,0.053,0.614,0.117,0.019,0.017,0.158,0.023,0.0
14.0,0.023,0.0,0.585,0.158,0.016,0.057,0.044,0.049,0.069,0.04,0.026,0.0,0.07400000000000001,0.067,0.544,0.16,0.066,0.023,0.056,0.08900000000000001,0.211,0.0,0.079,0.263,0.165,0.093,0.046,0.019,0.047,0.264,0.142,0.0,0.054000000000000006,0.443,0.013,0.019,0.48,0.043,0.237,0.146,0.034,0.0,0.011,0.031,0.017,0.031,0.047,0.309,0.222,0.041,0.244,0.0,0.061,0.043,0.024,0.024,0.474,0.386,0.023,0.011,0.036000000000000004,0.0,0.02,0.0,0.029,0.513,0.086,0.023,0.003,0.315,0.031,0.0
15.0,0.024,0.0,0.601,0.15,0.01,0.06,0.037000000000000005,0.056,0.061,0.017,0.103,0.0,0.15,0.133,0.151,0.183,0.161,0.101,0.05,0.121,0.22,0.0,0.104,0.116,0.198,0.129,0.061,0.014,0.033,0.273,0.113,0.0,0.029,0.531,0.003,0.004,0.354,0.047,0.265,0.182,0.043,0.0,0.03,0.063,0.016,0.017,0.046,0.343,0.157,0.031,0.343,0.0,0.039,0.024,0.026,0.023,0.509,0.3670000000000001,0.013,0.013,0.038,0.0,0.013,0.0,0.077,0.528,0.128,0.041,0.036000000000000004,0.156,0.034,0.0
16.0,0.049,0.0,0.297,0.235,0.037000000000000005,0.131,0.053,0.116,0.081,0.02,0.099,0.0,0.15,0.119,0.181,0.203,0.15,0.079,0.051,0.149,0.17800000000000002,0.0,0.104,0.124,0.18600000000000005,0.129,0.079,0.019,0.041,0.231,0.174,0.0,0.043,0.414,0.041,0.037000000000000005,0.166,0.17600000000000002,0.322,0.165,0.059,0.0,0.031,0.057,0.024,0.014,0.037000000000000005,0.294,0.182,0.029,0.383,0.0,0.044,0.017,0.023,0.02,0.325,0.211,0.096,0.02,0.29100000000000004,0.0,0.014,0.0,0.029,0.551,0.093,0.013,0.021,0.255,0.037000000000000005,0.0
17.0,0.044,0.0,0.35200000000000004,0.247,0.039,0.097,0.05,0.099,0.073,0.021,0.093,0.0,0.14,0.1,0.257,0.174,0.141,0.073,0.063,0.139,0.202,0.0,0.1,0.127,0.172,0.123,0.07400000000000001,0.014,0.06,0.332,0.19,0.0,0.197,0.105,0.046,0.056,0.199,0.037000000000000005,0.4370000000000001,0.184,0.05,0.0,0.027000000000000003,0.047,0.019,0.004,0.06,0.339,0.177,0.023,0.34600000000000003,0.0,0.033,0.019,0.014,0.029,0.16699999999999998,0.086,0.057,0.004,0.624,0.0,0.02,0.0,0.02,0.462,0.092,0.01,0.016,0.364,0.037000000000000005,0.0
18.0,0.034,0.0,0.35700000000000004,0.317,0.04,0.081,0.05,0.061,0.06,0.031,0.054000000000000006,0.0,0.086,0.061,0.499,0.156,0.077,0.036000000000000004,0.057,0.129,0.17800000000000002,0.0,0.116,0.111,0.18600000000000005,0.153,0.07,0.003,0.043,0.16,0.14300000000000002,0.0,0.484,0.107,0.05,0.01,0.31,0.031,0.386,0.159,0.04,0.0,0.014,0.037000000000000005,0.023,0.0,0.053,0.258,0.233,0.017,0.379,0.0,0.046,0.014,0.02,0.029,0.392,0.378,0.03,0.026,0.105,0.0,0.021,0.0,0.066,0.273,0.147,0.039,0.057,0.075,0.343,0.0
19.0,0.034,0.0,0.397,0.191,0.046,0.09,0.083,0.07,0.08900000000000001,0.044,0.05,0.0,0.104,0.27,0.22,0.14400000000000002,0.119,0.049,0.056,0.116,0.19,0.0,0.121,0.104,0.195,0.15,0.069,0.013,0.037000000000000005,0.247,0.21600000000000005,0.0,0.303,0.103,0.064,0.017,0.07,0.016,0.542,0.166,0.119,0.0,0.016,0.044,0.027000000000000003,0.0,0.049,0.252,0.23,0.014,0.391,0.0,0.05,0.014,0.024,0.016,0.418,0.471,0.011,0.013,0.026,0.0,0.02,0.0,0.029,0.138,0.093,0.019,0.03,0.066,0.626,0.0
20.0,0.03,0.0,0.426,0.168,0.057,0.076,0.078,0.073,0.093,0.016,0.019,0.0,0.091,0.6459999999999999,0.047,0.053,0.1,0.029,0.047,0.1,0.255,0.0,0.121,0.103,0.189,0.121,0.063,0.024,0.066,0.428,0.262,0.0,0.041,0.062,0.077,0.04,0.043,0.03,0.398,0.155,0.156,0.0,0.036000000000000004,0.147,0.036000000000000004,0.006999999999999999,0.047,0.281,0.224,0.019,0.373,0.0,0.041,0.006999999999999999,0.011,0.036000000000000004,0.536,0.136,0.011,0.013,0.049,0.0,0.207,0.0,0.029,0.126,0.08900000000000001,0.02,0.034,0.06,0.6409999999999999,0.0
21.0,0.02,0.0,0.5579999999999999,0.223,0.036000000000000004,0.041,0.033,0.043,0.046,0.031,0.046,0.0,0.084,0.06,0.524,0.161,0.064,0.029,0.04,0.084,0.325,0.0,0.097,0.1,0.205,0.093,0.056,0.017,0.04,0.6659999999999999,0.192,0.0,0.011,0.04,0.019,0.014,0.0,0.006,0.7240000000000001,0.165,0.02,0.0,0.038,0.019,0.029,0.01,0.023,0.29,0.15,0.233,0.17,0.0,0.099,0.026,0.014,0.014,0.846,0.057,0.0,0.003,0.057,0.0,0.009000000000000001,0.0,0.051,0.261,0.134,0.087,0.026,0.058,0.383,0.0
22.0,0.019,0.0,0.452,0.264,0.033,0.079,0.045,0.051,0.059,0.029,0.029,0.0,0.057,0.043,0.629,0.157,0.043,0.014,0.037000000000000005,0.077,0.304,0.0,0.097,0.094,0.218,0.12,0.053,0.016,0.041,0.5429999999999999,0.206,0.0,0.019,0.131,0.029,0.016,0.027000000000000003,0.004,0.6890000000000001,0.17600000000000002,0.029,0.0,0.029,0.019,0.027000000000000003,0.006,0.019,0.261,0.136,0.201,0.32,0.0,0.054000000000000006,0.003,0.014,0.021,0.83,0.054000000000000006,0.001,0.009000000000000001,0.058,0.0,0.013,0.0,0.051,0.251,0.107,0.031,0.04,0.065,0.454,0.0
23.0,0.04,0.0,0.454,0.118,0.056,0.063,0.075,0.043,0.151,0.023,0.097,0.0,0.177,0.054000000000000006,0.364,0.149,0.106,0.03,0.046,0.109,0.23,0.0,0.119,0.109,0.208,0.117,0.064,0.009000000000000001,0.027000000000000003,0.166,0.151,0.0,0.499,0.09,0.043,0.016,0.094,0.006999999999999999,0.5720000000000001,0.187,0.059,0.0,0.019,0.033,0.029,0.01,0.019,0.209,0.112,0.384,0.213,0.0,0.04,0.013,0.013,0.021,0.763,0.051,0.003,0.014,0.057,0.0,0.077,0.0,0.073,0.335,0.145,0.096,0.039,0.061,0.251,0.0
24.0,0.103,0.0,0.4320000000000001,0.105,0.036000000000000004,0.07400000000000001,0.08900000000000001,0.073,0.08900000000000001,0.011,0.059,0.0,0.197,0.064,0.363,0.147,0.08900000000000001,0.07,0.027000000000000003,0.067,0.106,0.0,0.077,0.087,0.426,0.157,0.053,0.009000000000000001,0.014,0.114,0.114,0.0,0.589,0.087,0.054000000000000006,0.02,0.014,0.254,0.379,0.14,0.094,0.0,0.042,0.047,0.029,0.009000000000000001,0.026,0.246,0.197,0.087,0.353,0.0,0.061,0.021,0.006999999999999999,0.039,0.779,0.062,0.003,0.029,0.065,0.0,0.017,0.0,0.094,0.305,0.17,0.184,0.059,0.041,0.147,0.0
25.0,0.207,0.0,0.232,0.1,0.039,0.066,0.069,0.084,0.203,0.014,0.054000000000000006,0.0,0.14400000000000002,0.086,0.374,0.174,0.101,0.051,0.019,0.017,0.079,0.0,0.034,0.047,0.48,0.279,0.046,0.016,0.017,0.123,0.115,0.0,0.203,0.446,0.043,0.037000000000000005,0.011,0.046,0.483,0.14,0.2,0.0,0.037000000000000005,0.054000000000000006,0.029,0.0,0.03,0.251,0.184,0.014,0.434,0.0,0.069,0.019,0.014,0.047,0.755,0.103,0.003,0.023,0.048,0.0,0.006999999999999999,0.0,0.037000000000000005,0.116,0.101,0.481,0.091,0.03,0.14300000000000002,0.0
26.0,0.051,0.0,0.191,0.146,0.059,0.109,0.067,0.083,0.294,0.026,0.026,0.0,0.079,0.349,0.287,0.131,0.07,0.033,0.029,0.014,0.097,0.0,0.069,0.033,0.665,0.061,0.033,0.02,0.037000000000000005,0.14400000000000002,0.181,0.0,0.16399999999999998,0.341,0.056,0.057,0.059,0.056,0.341,0.194,0.211,0.0,0.041,0.063,0.036000000000000004,0.003,0.023,0.224,0.181,0.064,0.411,0.0,0.069,0.024,0.014,0.05,0.742,0.1,0.003,0.023,0.051,0.0,0.017,0.0,0.026,0.196,0.084,0.293,0.079,0.022,0.3,0.0
27.0,0.077,0.0,0.205,0.174,0.043,0.24,0.081,0.106,0.07400000000000001,0.014,0.014,0.0,0.096,0.649,0.061,0.046,0.091,0.029,0.029,0.016,0.109,0.0,0.059,0.034,0.664,0.061,0.029,0.076,0.041,0.29100000000000004,0.205,0.0,0.027000000000000003,0.237,0.056,0.067,0.081,0.014,0.628,0.155,0.034,0.0,0.024,0.043,0.02,0.004,0.023,0.147,0.13,0.447,0.196,0.0,0.034,0.019,0.019,0.041,0.431,0.096,0.163,0.024,0.135,0.0,0.09,0.0,0.023,0.391,0.091,0.086,0.041,0.048,0.32,0.0
28.0,0.036000000000000004,0.0,0.373,0.181,0.054000000000000006,0.07400000000000001,0.08,0.107,0.094,0.014,0.016,0.0,0.1,0.631,0.053,0.043,0.114,0.029,0.03,0.06,0.155,0.0,0.067,0.273,0.3,0.079,0.037000000000000005,0.0,0.036000000000000004,0.64,0.165,0.0,0.036000000000000004,0.036000000000000004,0.013,0.07400000000000001,0.184,0.017,0.539,0.14300000000000002,0.033,0.0,0.032,0.033,0.019,0.0,0.014,0.243,0.111,0.177,0.397,0.0,0.05,0.006999999999999999,0.016,0.027000000000000003,0.175,0.095,0.07,0.006999999999999999,0.5920000000000001,0.0,0.017,0.0,0.05,0.579,0.16399999999999998,0.031,0.044,0.077,0.054000000000000006,0.0
29.0,0.046,0.0,0.229,0.211,0.077,0.113,0.092,0.131,0.101,0.016,0.019,0.0,0.1,0.61,0.061,0.053,0.113,0.029,0.031,0.116,0.099,0.0,0.097,0.306,0.206,0.097,0.047,0.001,0.044,0.615,0.184,0.0,0.014,0.037000000000000005,0.019,0.086,0.106,0.039,0.552,0.16399999999999998,0.043,0.0,0.036000000000000004,0.04,0.021,0.003,0.023,0.278,0.16399999999999998,0.02,0.424,0.0,0.066,0.023,0.014,0.03,0.16899999999999998,0.098,0.067,0.01,0.593,0.0,0.019,0.0,0.063,0.226,0.127,0.403,0.079,0.043,0.06,0.0
30.0,0.044,0.0,0.248,0.181,0.073,0.08900000000000001,0.062,0.099,0.204,0.02,0.08900000000000001,0.0,0.174,0.136,0.126,0.199,0.166,0.091,0.059,0.11,0.125,0.0,0.084,0.199,0.272,0.106,0.046,0.0,0.07,0.395,0.258,0.0,0.016,0.067,0.043,0.151,0.103,0.034,0.56,0.16699999999999998,0.031,0.0,0.037000000000000005,0.039,0.029,0.0,0.029,0.311,0.161,0.014,0.413,0.0,0.054000000000000006,0.019,0.02,0.023,0.35200000000000004,0.478,0.021,0.023,0.061,0.0,0.021,0.0,0.041,0.145,0.119,0.5429999999999999,0.1,0.029,0.023,0.0
31.0,0.094,0.0,0.17600000000000002,0.108,0.06,0.099,0.065,0.084,0.314,0.014,0.096,0.0,0.239,0.104,0.124,0.17600000000000002,0.166,0.081,0.116,0.149,0.116,0.0,0.081,0.116,0.278,0.094,0.05,0.001,0.43,0.16,0.185,0.0,0.017,0.07,0.039,0.099,0.1,0.034,0.56,0.16,0.036000000000000004,0.0,0.034,0.051,0.024,0.0,0.026,0.22,0.149,0.247,0.303,0.0,0.033,0.023,0.024,0.016,0.386,0.499,0.011,0.016,0.024,0.0,0.024,0.023,0.06,0.23,0.134,0.34,0.094,0.056,0.063,0.0
32.0,0.054000000000000006,0.0,0.247,0.17600000000000002,0.069,0.18,0.075,0.109,0.09,0.014,0.09,0.0,0.149,0.096,0.269,0.16699999999999998,0.136,0.08,0.029,0.084,0.102,0.0,0.044,0.107,0.512,0.079,0.043,0.0,0.49,0.196,0.17800000000000002,0.0,0.006,0.075,0.033,0.023,0.1,0.037000000000000005,0.557,0.161,0.034,0.0,0.034,0.051,0.026,0.001,0.026,0.121,0.129,0.493,0.193,0.0,0.021,0.016,0.026,0.016,0.395,0.482,0.014,0.016,0.027000000000000003,0.0,0.024,0.064,0.079,0.297,0.13699999999999998,0.15,0.079,0.087,0.109,0.0
33.0,0.079,0.0,0.335,0.21600000000000005,0.036000000000000004,0.107,0.069,0.09,0.069,0.014,0.11,0.0,0.183,0.114,0.163,0.173,0.156,0.087,0.083,0.067,0.08800000000000001,0.0,0.061,0.417,0.181,0.07,0.033,0.0,0.35600000000000004,0.219,0.24,0.0,0.024,0.099,0.036000000000000004,0.026,0.103,0.033,0.5660000000000001,0.166,0.029,0.0,0.035,0.044,0.024,0.0,0.019,0.163,0.125,0.429,0.237,0.0,0.021,0.006,0.019,0.037000000000000005,0.659,0.196,0.006999999999999999,0.019,0.046,0.0,0.017,0.0,0.039,0.159,0.096,0.224,0.063,0.051,0.369,0.0
34.0,0.029,0.0,0.177,0.098,0.049,0.446,0.084,0.073,0.046,0.001,0.114,0.0,0.187,0.11,0.147,0.181,0.171,0.087,0.541,0.084,0.083,0.0,0.056,0.139,0.05,0.031,0.016,0.0,0.28,0.223,0.287,0.0,0.023,0.092,0.036000000000000004,0.06,0.141,0.036000000000000004,0.517,0.158,0.037000000000000005,0.0,0.033,0.053,0.024,0.001,0.03,0.259,0.134,0.111,0.394,0.0,0.05,0.02,0.009000000000000001,0.05,0.69,0.161,0.006999999999999999,0.013,0.05,0.0,0.02,0.0,0.029,0.165,0.11,0.541,0.101,0.029,0.024,0.0
35.0,0.027000000000000003,0.0,0.362,0.257,0.037000000000000005,0.146,0.057,0.049,0.066,0.0,0.114,0.0,0.197,0.094,0.13699999999999998,0.193,0.184,0.08,0.617,0.083,0.106,0.0,0.057,0.057,0.045,0.02,0.014,0.001,0.126,0.241,0.37,0.0,0.039,0.108,0.046,0.07,0.166,0.036000000000000004,0.469,0.158,0.051,0.0,0.041,0.06,0.019,0.0,0.033,0.271,0.136,0.037000000000000005,0.443,0.0,0.056,0.024,0.0,0.036000000000000004,0.537,0.116,0.001,0.024,0.055,0.0,0.23,0.026,0.034,0.135,0.099,0.544,0.101,0.029,0.031,0.0
36.0,0.027000000000000003,0.0,0.469,0.21,0.033,0.049,0.066,0.057,0.08900000000000001,0.01,0.076,0.0,0.3670000000000001,0.06,0.12,0.159,0.139,0.07,0.616,0.086,0.099,0.0,0.056,0.056,0.043,0.03,0.014,0.003,0.094,0.32,0.308,0.0,0.03,0.122,0.047,0.076,0.13,0.039,0.552,0.15,0.039,0.0,0.041,0.037000000000000005,0.013,0.0,0.027000000000000003,0.313,0.139,0.021,0.434,0.0,0.05,0.016,0.01,0.027000000000000003,0.723,0.084,0.006999999999999999,0.019,0.047,0.0,0.083,0.087,0.034,0.18,0.093,0.441,0.09,0.05,0.024,0.0
37.0,0.029,0.0,0.308,0.14300000000000002,0.031,0.273,0.078,0.064,0.07400000000000001,0.013,0.121,0.0,0.28,0.087,0.114,0.166,0.14300000000000002,0.076,0.121,0.096,0.14300000000000002,0.0,0.1,0.123,0.15,0.209,0.059,0.0,0.054000000000000006,0.226,0.5329999999999999,0.0,0.02,0.068,0.031,0.067,0.101,0.033,0.5579999999999999,0.161,0.044,0.0,0.038,0.039,0.026,0.0,0.031,0.285,0.18600000000000005,0.016,0.416,0.0,0.05,0.016,0.003,0.033,0.745,0.103,0.0,0.029,0.065,0.0,0.023,0.004,0.03,0.159,0.108,0.551,0.096,0.033,0.019,0.0
