TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6
16.0,0.731,0.0,0.103,0.053,0.029,0.011,0.073,0.096,0.069,0.0,0.09,0.024,0.014,0.708,0.187,0.467,0.084,0.0,0.036000000000000004,0.16399999999999998,0.061,0.341,0.101,0.111,0.147,0.0,0.09,0.208,0.693,0.087,0.043,0.071,0.019,0.0,0.087,0.18600000000000005,0.233,0.244,0.094,0.123,0.121,0.0
17.0,0.657,0.0,0.14400000000000002,0.07,0.026,0.025,0.078,0.057,0.083,0.0,0.095,0.029,0.014,0.722,0.091,0.564,0.096,0.0,0.021,0.16399999999999998,0.063,0.256,0.11,0.132,0.163,0.0,0.109,0.23,0.667,0.087,0.04,0.062,0.017,0.0,0.127,0.057,0.473,0.255,0.06,0.051,0.103,0.0
18.0,0.014,0.0,0.092,0.07400000000000001,0.069,0.104,0.647,0.036000000000000004,0.08900000000000001,0.0,0.099,0.029,0.013,0.735,0.101,0.219,0.19,0.0,0.03,0.218,0.243,0.299,0.091,0.097,0.129,0.0,0.154,0.23,0.537,0.083,0.049,0.071,0.016,0.0,0.244,0.061,0.657,0.087,0.039,0.037000000000000005,0.119,0.0
19.0,0.017,0.0,0.245,0.136,0.099,0.076,0.4270000000000001,0.073,0.336,0.0,0.091,0.037000000000000005,0.024,0.439,0.101,0.051,0.511,0.0,0.031,0.161,0.14400000000000002,0.383,0.086,0.07400000000000001,0.166,0.0,0.117,0.174,0.449,0.097,0.056,0.07400000000000001,0.023,0.0,0.301,0.043,0.67,0.087,0.053,0.043,0.104,0.0
20.0,0.03,0.0,0.393,0.225,0.063,0.116,0.174,0.044,0.264,0.0,0.093,0.034,0.026,0.5379999999999999,0.14300000000000002,0.131,0.134,0.0,0.083,0.199,0.31,0.519,0.063,0.092,0.1,0.0,0.084,0.14300000000000002,0.159,0.08,0.05,0.096,0.026,0.0,0.59,0.043,0.6709999999999999,0.086,0.057,0.043,0.1,0.0
21.0,0.031,0.0,0.119,0.099,0.531,0.096,0.123,0.44,0.21,0.0,0.066,0.116,0.043,0.126,0.206,0.12,0.262,0.0,0.083,0.235,0.094,0.52,0.059,0.1,0.111,0.0,0.093,0.118,0.474,0.071,0.04,0.068,0.029,0.0,0.317,0.077,0.38,0.234,0.081,0.09,0.13699999999999998,0.0
22.0,0.036000000000000004,0.0,0.101,0.106,0.466,0.1,0.191,0.591,0.173,0.0,0.07400000000000001,0.016,0.029,0.117,0.107,0.014,0.637,0.0,0.043,0.162,0.037000000000000005,0.544,0.06,0.117,0.093,0.0,0.093,0.093,0.669,0.081,0.077,0.063,0.027000000000000003,0.0,0.083,0.117,0.16899999999999998,0.275,0.111,0.141,0.18600000000000005,0.0
23.0,0.094,0.0,0.101,0.182,0.354,0.083,0.185,0.654,0.129,0.0,0.063,0.014,0.029,0.112,0.139,0.016,0.597,0.0,0.043,0.166,0.04,0.606,0.056,0.084,0.087,0.0,0.084,0.083,0.7070000000000001,0.079,0.033,0.068,0.039,0.0,0.075,0.049,0.096,0.11,0.039,0.591,0.116,0.0
24.0,0.187,0.0,0.056,0.081,0.049,0.02,0.608,0.659,0.127,0.0,0.065,0.014,0.029,0.106,0.264,0.107,0.275,0.0,0.051,0.187,0.116,0.58,0.061,0.07400000000000001,0.087,0.0,0.079,0.118,0.693,0.093,0.041,0.068,0.03,0.0,0.075,0.151,0.39,0.115,0.093,0.111,0.14,0.0
25.0,0.027000000000000003,0.0,0.093,0.094,0.061,0.237,0.487,0.643,0.134,0.0,0.063,0.014,0.029,0.117,0.171,0.051,0.44,0.0,0.061,0.208,0.067,0.436,0.071,0.07200000000000001,0.12,0.0,0.113,0.187,0.6559999999999999,0.084,0.047,0.068,0.029,0.0,0.116,0.093,0.189,0.337,0.117,0.113,0.151,0.0
26.0,0.019,0.0,0.118,0.077,0.064,0.258,0.464,0.5710000000000001,0.13699999999999998,0.0,0.067,0.064,0.033,0.127,0.086,0.014,0.6679999999999999,0.0,0.043,0.145,0.044,0.506,0.054000000000000006,0.095,0.14400000000000002,0.0,0.077,0.124,0.34,0.066,0.12,0.055,0.017,0.0,0.402,0.066,0.173,0.4270000000000001,0.1,0.109,0.126,0.0
27.0,0.054000000000000006,0.0,0.103,0.096,0.047,0.054000000000000006,0.6459999999999999,0.444,0.146,0.0,0.084,0.134,0.044,0.14800000000000002,0.07400000000000001,0.039,0.41,0.0,0.051,0.14400000000000002,0.281,0.197,0.097,0.131,0.193,0.0,0.171,0.211,0.46,0.094,0.106,0.087,0.02,0.0,0.233,0.11,0.154,0.35100000000000003,0.1,0.131,0.153,0.0
28.0,0.51,0.0,0.083,0.108,0.037000000000000005,0.049,0.214,0.263,0.194,0.0,0.084,0.264,0.046,0.149,0.381,0.121,0.107,0.0,0.069,0.209,0.113,0.237,0.096,0.116,0.168,0.0,0.195,0.188,0.21600000000000005,0.084,0.069,0.097,0.013,0.0,0.521,0.119,0.213,0.313,0.091,0.113,0.152,0.0
29.0,0.733,0.0,0.099,0.059,0.029,0.014,0.066,0.257,0.126,0.0,0.092,0.349,0.043,0.134,0.226,0.116,0.101,0.0,0.13,0.317,0.11,0.403,0.091,0.109,0.133,0.0,0.09,0.174,0.23,0.059,0.066,0.094,0.014,0.0,0.537,0.16699999999999998,0.183,0.201,0.111,0.161,0.17600000000000002,0.0
30.0,0.657,0.0,0.151,0.064,0.026,0.021,0.08199999999999999,0.381,0.141,0.0,0.07400000000000001,0.227,0.043,0.133,0.136,0.3670000000000001,0.215,0.0,0.039,0.16399999999999998,0.08,0.244,0.09,0.122,0.154,0.0,0.223,0.168,0.263,0.07400000000000001,0.059,0.091,0.019,0.0,0.495,0.16899999999999998,0.15,0.16399999999999998,0.171,0.16899999999999998,0.177,0.0
31.0,0.74,0.0,0.1,0.059,0.029,0.014,0.058,0.34600000000000003,0.306,0.0,0.127,0.036000000000000004,0.07,0.115,0.111,0.234,0.135,0.0,0.036000000000000004,0.175,0.309,0.309,0.099,0.101,0.147,0.0,0.166,0.17800000000000002,0.083,0.073,0.053,0.094,0.014,0.0,0.684,0.166,0.093,0.098,0.063,0.479,0.102,0.0
32.0,0.634,0.0,0.181,0.073,0.027000000000000003,0.015,0.07,0.503,0.153,0.0,0.06,0.126,0.033,0.126,0.096,0.033,0.586,0.0,0.029,0.192,0.064,0.027000000000000003,0.043,0.102,0.138,0.0,0.504,0.18600000000000005,0.03,0.063,0.067,0.08,0.016,0.0,0.7440000000000001,0.076,0.277,0.168,0.211,0.154,0.114,0.0
33.0,0.487,0.0,0.32,0.081,0.023,0.02,0.069,0.191,0.584,0.0,0.063,0.034,0.027000000000000003,0.1,0.1,0.014,0.6509999999999999,0.0,0.023,0.149,0.063,0.18,0.084,0.107,0.156,0.0,0.255,0.219,0.183,0.066,0.076,0.08800000000000001,0.024,0.0,0.564,0.05,0.094,0.116,0.081,0.104,0.5539999999999999,0.0
34.0,0.7240000000000001,0.0,0.096,0.062,0.03,0.021,0.066,0.316,0.214,0.0,0.141,0.083,0.051,0.195,0.156,0.174,0.462,0.0,0.02,0.128,0.06,0.473,0.091,0.078,0.102,0.0,0.109,0.147,0.263,0.08,0.049,0.086,0.013,0.0,0.509,0.061,0.036000000000000004,0.078,0.01,0.6990000000000001,0.116,0.0
35.0,0.727,0.0,0.083,0.076,0.029,0.034,0.052000000000000005,0.631,0.194,0.0,0.056,0.016,0.027000000000000003,0.076,0.181,0.297,0.076,0.0,0.257,0.13,0.059,0.594,0.07400000000000001,0.064,0.07400000000000001,0.0,0.085,0.109,0.096,0.076,0.063,0.11,0.017,0.0,0.639,0.04,0.066,0.092,0.026,0.35700000000000004,0.42,0.0
36.0,0.733,0.0,0.1,0.061,0.027000000000000003,0.019,0.061,0.546,0.134,0.0,0.067,0.134,0.034,0.085,0.23,0.123,0.12,0.0,0.08,0.328,0.12,0.241,0.156,0.185,0.153,0.0,0.124,0.141,0.256,0.069,0.059,0.101,0.019,0.0,0.4970000000000001,0.043,0.049,0.081,0.016,0.599,0.213,0.0
37.0,0.7290000000000001,0.0,0.094,0.066,0.029,0.029,0.054000000000000006,0.14,0.6809999999999999,0.0,0.039,0.037000000000000005,0.021,0.081,0.116,0.101,0.133,0.0,0.049,0.495,0.106,0.237,0.129,0.214,0.16399999999999998,0.0,0.141,0.116,0.35700000000000004,0.063,0.049,0.08,0.027000000000000003,0.0,0.424,0.04,0.043,0.078,0.014,0.7859999999999999,0.039,0.0
38.0,0.6729999999999999,0.0,0.141,0.069,0.026,0.027000000000000003,0.064,0.123,0.463,0.0,0.066,0.03,0.024,0.294,0.14400000000000002,0.13,0.119,0.0,0.196,0.287,0.124,0.32,0.11,0.147,0.156,0.0,0.127,0.14,0.04,0.063,0.059,0.085,0.011,0.0,0.742,0.03,0.044,0.081,0.163,0.616,0.066,0.0
39.0,0.733,0.0,0.094,0.066,0.029,0.026,0.053,0.053,0.231,0.0,0.097,0.031,0.023,0.564,0.113,0.103,0.103,0.0,0.35600000000000004,0.228,0.097,0.537,0.084,0.08,0.086,0.0,0.086,0.127,0.046,0.07,0.07,0.093,0.004,0.0,0.7170000000000001,0.027000000000000003,0.099,0.103,0.119,0.064,0.588,0.0
40.0,0.613,0.0,0.181,0.078,0.026,0.033,0.069,0.086,0.514,0.0,0.07200000000000001,0.043,0.036000000000000004,0.249,0.217,0.141,0.14,0.0,0.064,0.3,0.13699999999999998,0.603,0.08900000000000001,0.057,0.058,0.0,0.07400000000000001,0.119,0.056,0.063,0.07,0.087,0.016,0.0,0.708,0.041,0.08,0.103,0.289,0.073,0.414,0.0
41.0,0.7140000000000001,0.0,0.08,0.078,0.029,0.036000000000000004,0.063,0.223,0.116,0.0,0.048,0.463,0.037000000000000005,0.113,0.257,0.331,0.17600000000000002,0.0,0.023,0.14300000000000002,0.07,0.6,0.063,0.075,0.084,0.0,0.087,0.092,0.5529999999999999,0.067,0.05,0.066,0.024,0.0,0.239,0.151,0.079,0.113,0.034,0.043,0.58,0.0
42.0,0.7140000000000001,0.0,0.079,0.08,0.029,0.036000000000000004,0.063,0.124,0.076,0.0,0.067,0.4970000000000001,0.119,0.117,0.181,0.119,0.092,0.0,0.024,0.517,0.067,0.394,0.096,0.11,0.145,0.0,0.122,0.134,0.524,0.069,0.053,0.08,0.023,0.0,0.252,0.054000000000000006,0.093,0.118,0.054000000000000006,0.059,0.622,0.0
43.0,0.727,0.0,0.079,0.08,0.029,0.038,0.047,0.106,0.093,0.0,0.067,0.454,0.181,0.099,0.091,0.17,0.105,0.0,0.031,0.496,0.106,0.201,0.114,0.14400000000000002,0.131,0.0,0.249,0.16,0.013,0.183,0.08900000000000001,0.07200000000000001,0.011,0.0,0.632,0.087,0.12,0.129,0.073,0.087,0.504,0.0
44.0,0.723,0.0,0.076,0.078,0.029,0.041,0.053,0.147,0.124,0.0,0.087,0.343,0.184,0.115,0.136,0.127,0.104,0.0,0.05,0.469,0.114,0.353,0.07400000000000001,0.094,0.08800000000000001,0.0,0.266,0.125,0.031,0.581,0.123,0.07,0.033,0.0,0.162,0.033,0.1,0.092,0.044,0.06,0.6709999999999999,0.0
45.0,0.31,0.0,0.092,0.076,0.043,0.168,0.311,0.13,0.339,0.0,0.069,0.28300000000000003,0.049,0.131,0.423,0.114,0.096,0.0,0.147,0.157,0.063,0.6559999999999999,0.081,0.043,0.051,0.0,0.071,0.098,0.034,0.636,0.119,0.064,0.024,0.0,0.123,0.103,0.107,0.14800000000000002,0.066,0.076,0.5,0.0
46.0,0.026,0.0,0.134,0.091,0.07400000000000001,0.322,0.353,0.141,0.253,0.0,0.086,0.16899999999999998,0.174,0.17600000000000002,0.5489999999999999,0.08900000000000001,0.063,0.0,0.049,0.13699999999999998,0.114,0.459,0.103,0.096,0.08900000000000001,0.0,0.121,0.133,0.009000000000000001,0.314,0.1,0.066,0.01,0.0,0.501,0.16399999999999998,0.121,0.16899999999999998,0.103,0.127,0.315,0.0
47.0,0.037000000000000005,0.0,0.091,0.12,0.414,0.101,0.237,0.031,0.187,0.0,0.128,0.05,0.073,0.531,0.149,0.104,0.133,0.0,0.157,0.29100000000000004,0.166,0.521,0.106,0.06,0.08900000000000001,0.0,0.087,0.13699999999999998,0.014,0.389,0.107,0.07200000000000001,0.017,0.0,0.401,0.293,0.09,0.12,0.077,0.281,0.139,0.0
48.0,0.029,0.0,0.13,0.14800000000000002,0.359,0.14400000000000002,0.19,0.026,0.103,0.0,0.194,0.199,0.309,0.171,0.061,0.097,0.135,0.0,0.049,0.482,0.17600000000000002,0.239,0.097,0.158,0.14,0.0,0.202,0.16399999999999998,0.013,0.606,0.117,0.055,0.019,0.0,0.191,0.027000000000000003,0.103,0.116,0.116,0.084,0.5539999999999999,0.0
49.0,0.031,0.0,0.091,0.095,0.5329999999999999,0.116,0.134,0.01,0.059,0.0,0.113,0.447,0.29100000000000004,0.08,0.079,0.099,0.09,0.0,0.083,0.239,0.411,0.244,0.067,0.101,0.08199999999999999,0.0,0.368,0.138,0.03,0.16399999999999998,0.211,0.113,0.043,0.0,0.438,0.064,0.114,0.15,0.084,0.083,0.504,0.0
50.0,0.023,0.0,0.079,0.085,0.614,0.104,0.095,0.021,0.06,0.0,0.14300000000000002,0.363,0.307,0.106,0.073,0.111,0.139,0.0,0.081,0.5,0.096,0.093,0.05,0.095,0.159,0.0,0.268,0.335,0.027000000000000003,0.234,0.101,0.397,0.104,0.0,0.136,0.059,0.093,0.179,0.284,0.1,0.285,0.0
51.0,0.029,0.0,0.077,0.073,0.626,0.08199999999999999,0.114,0.024,0.063,0.0,0.092,0.294,0.4370000000000001,0.09,0.11,0.107,0.1,0.0,0.271,0.207,0.204,0.454,0.067,0.08,0.101,0.0,0.171,0.126,0.017,0.097,0.06,0.581,0.099,0.0,0.146,0.033,0.134,0.517,0.08,0.151,0.084,0.0
52.0,0.02,0.0,0.476,0.129,0.293,0.037000000000000005,0.045,0.003,0.03,0.0,0.172,0.624,0.09,0.081,0.091,0.077,0.063,0.0,0.619,0.126,0.024,0.627,0.07400000000000001,0.071,0.068,0.0,0.081,0.079,0.006,0.054000000000000006,0.066,0.568,0.2,0.0,0.106,0.086,0.326,0.173,0.08900000000000001,0.156,0.171,0.0
53.0,0.024,0.0,0.627,0.166,0.07400000000000001,0.045,0.064,0.0,0.043,0.0,0.247,0.48,0.109,0.121,0.071,0.067,0.271,0.0,0.29,0.252,0.049,0.637,0.076,0.07400000000000001,0.058,0.0,0.086,0.069,0.001,0.041,0.136,0.405,0.327,0.0,0.09,0.084,0.117,0.284,0.091,0.1,0.32299999999999995,0.0
54.0,0.024,0.0,0.313,0.297,0.22,0.062,0.085,0.0,0.061,0.0,0.228,0.471,0.116,0.124,0.064,0.101,0.172,0.0,0.093,0.498,0.071,0.54,0.07,0.155,0.069,0.0,0.094,0.07200000000000001,0.014,0.053,0.643,0.191,0.036000000000000004,0.0,0.063,0.031,0.041,0.156,0.033,0.597,0.141,0.0
55.0,0.011,0.0,0.071,0.701,0.124,0.032,0.061,0.011,0.07,0.0,0.321,0.25,0.157,0.191,0.121,0.136,0.29600000000000004,0.0,0.113,0.233,0.101,0.4970000000000001,0.073,0.069,0.073,0.0,0.199,0.08800000000000001,0.013,0.073,0.21,0.247,0.371,0.0,0.086,0.006999999999999999,0.046,0.07,0.11,0.623,0.14400000000000002,0.0
56.0,0.006999999999999999,0.0,0.061,0.8190000000000001,0.036000000000000004,0.031,0.046,0.014,0.104,0.0,0.451,0.061,0.106,0.263,0.116,0.066,0.465,0.0,0.059,0.202,0.093,0.079,0.046,0.12,0.166,0.0,0.473,0.117,0.011,0.061,0.04,0.418,0.401,0.0,0.068,0.01,0.091,0.097,0.189,0.04,0.573,0.0
57.0,0.011,0.0,0.068,0.7829999999999999,0.04,0.035,0.063,0.003,0.03,0.0,0.36,0.389,0.091,0.127,0.116,0.159,0.118,0.0,0.07,0.455,0.083,0.07,0.16,0.1,0.243,0.0,0.094,0.333,0.017,0.043,0.039,0.273,0.5529999999999999,0.0,0.075,0.013,0.09,0.083,0.199,0.037000000000000005,0.578,0.0
58.0,0.03,0.0,0.629,0.165,0.04,0.038,0.098,0.017,0.054000000000000006,0.0,0.13,0.594,0.131,0.073,0.08,0.086,0.18600000000000005,0.0,0.013,0.5710000000000001,0.064,0.046,0.36,0.303,0.106,0.0,0.114,0.071,0.029,0.051,0.313,0.07400000000000001,0.473,0.0,0.06,0.034,0.09,0.28,0.071,0.076,0.448,0.0
59.0,0.029,0.0,0.657,0.14300000000000002,0.033,0.036000000000000004,0.103,0.019,0.083,0.0,0.235,0.301,0.13699999999999998,0.225,0.061,0.079,0.16699999999999998,0.0,0.006,0.612,0.076,0.046,0.371,0.263,0.105,0.0,0.118,0.097,0.053,0.091,0.26,0.269,0.124,0.0,0.202,0.027000000000000003,0.083,0.151,0.049,0.077,0.614,0.0
60.0,0.019,0.0,0.78,0.07,0.024,0.038,0.07,0.014,0.043,0.0,0.113,0.6559999999999999,0.081,0.093,0.091,0.126,0.313,0.0,0.054000000000000006,0.353,0.063,0.017,0.287,0.5329999999999999,0.055,0.0,0.048,0.059,0.01,0.03,0.8290000000000001,0.047,0.029,0.0,0.056,0.036000000000000004,0.04,0.33,0.03,0.056,0.509,0.0
61.0,0.024,0.0,0.715,0.109,0.033,0.039,0.08,0.016,0.061,0.0,0.172,0.499,0.093,0.159,0.069,0.139,0.266,0.0,0.313,0.191,0.023,0.016,0.046,0.725,0.063,0.0,0.08199999999999999,0.069,0.019,0.037000000000000005,0.693,0.061,0.1,0.0,0.09,0.031,0.057,0.24,0.036000000000000004,0.053,0.583,0.0
62.0,0.014,0.0,0.857,0.029,0.014,0.028,0.057,0.03,0.097,0.0,0.188,0.277,0.103,0.305,0.136,0.174,0.376,0.0,0.07400000000000001,0.188,0.051,0.016,0.097,0.696,0.063,0.0,0.083,0.045,0.0,0.0,0.991,0.0,0.0,0.0,0.009000000000000001,0.023,0.034,0.309,0.029,0.043,0.563,0.0
63.0,0.016,0.0,0.8109999999999999,0.054000000000000006,0.014,0.027000000000000003,0.077,0.023,0.161,0.0,0.096,0.033,0.014,0.672,0.111,0.19,0.34600000000000003,0.0,0.084,0.211,0.057,0.021,0.081,0.622,0.096,0.0,0.091,0.08800000000000001,0.004,0.011,0.914,0.039,0.006999999999999999,0.0,0.024,0.021,0.036000000000000004,0.309,0.029,0.04,0.565,0.0
64.0,0.016,0.0,0.648,0.199,0.034,0.024,0.08,0.04,0.184,0.0,0.109,0.027000000000000003,0.017,0.623,0.127,0.17,0.302,0.0,0.103,0.21,0.08900000000000001,0.046,0.173,0.375,0.154,0.0,0.122,0.13,0.009000000000000001,0.027000000000000003,0.826,0.08,0.017,0.0,0.041,0.043,0.047,0.324,0.311,0.076,0.199,0.0
65.0,0.017,0.0,0.632,0.214,0.026,0.034,0.077,0.044,0.141,0.0,0.129,0.034,0.02,0.631,0.087,0.251,0.399,0.0,0.07,0.13699999999999998,0.056,0.034,0.289,0.383,0.121,0.0,0.087,0.086,0.004,0.014,0.8859999999999999,0.053,0.011,0.0,0.031,0.029,0.031,0.235,0.579,0.076,0.051,0.0
66.0,0.021,0.0,0.438,0.364,0.053,0.039,0.084,0.057,0.219,0.0,0.102,0.027000000000000003,0.021,0.573,0.063,0.35,0.177,0.0,0.063,0.28800000000000003,0.06,0.031,0.544,0.17600000000000002,0.08800000000000001,0.0,0.061,0.099,0.014,0.034,0.76,0.109,0.027000000000000003,0.0,0.056,0.023,0.043,0.257,0.407,0.067,0.203,0.0
67.0,0.014,0.0,0.086,0.747,0.041,0.042,0.069,0.087,0.409,0.0,0.104,0.02,0.051,0.329,0.08,0.107,0.102,0.0,0.486,0.201,0.024,0.061,0.28300000000000003,0.233,0.171,0.0,0.116,0.136,0.013,0.047,0.7240000000000001,0.13,0.029,0.0,0.057,0.001,0.101,0.101,0.093,0.063,0.64,0.0
