TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
10.0,0.474,0.0,0.023,0.049,0.258,0.047,0.047,0.046,0.056,0.014,0.041,0.0,0.07200000000000001,0.358,0.034,0.046,0.34600000000000003,0.08900000000000001,0.004,0.014,0.3670000000000001,0.0,0.138,0.024,0.396,0.02,0.036000000000000004,0.014,0.043,0.08900000000000001,0.081,0.0,0.014,0.691,0.023,0.044,0.48,0.069,0.039,0.066,0.191,0.0,0.071,0.014,0.071,0.091,0.067,0.017,0.456,0.193,0.054000000000000006,0.0,0.006999999999999999,0.115,0.021,0.023,0.029,0.254,0.5,0.046,0.044,0.0,0.083,0.013,0.014,0.026,0.062,0.737,0.057,0.062,0.029,0.0
11.0,0.266,0.0,0.08,0.107,0.23,0.059,0.092,0.073,0.092,0.023,0.033,0.0,0.116,0.431,0.04,0.043,0.233,0.08199999999999999,0.006999999999999999,0.016,0.354,0.0,0.126,0.026,0.408,0.023,0.041,0.03,0.049,0.118,0.083,0.0,0.023,0.58,0.081,0.037000000000000005,0.434,0.073,0.044,0.102,0.182,0.0,0.09,0.019,0.055,0.334,0.056,0.02,0.311,0.138,0.043,0.0,0.009000000000000001,0.09,0.039,0.023,0.02,0.235,0.481,0.043,0.049,0.0,0.111,0.064,0.015,0.077,0.152,0.422,0.054000000000000006,0.16,0.056,0.0
12.0,0.043,0.0,0.107,0.141,0.239,0.069,0.16,0.08900000000000001,0.153,0.041,0.042,0.0,0.182,0.388,0.059,0.05,0.1,0.138,0.023,0.014,0.239,0.0,0.282,0.071,0.213,0.056,0.101,0.033,0.046,0.104,0.087,0.0,0.02,0.5529999999999999,0.113,0.044,0.096,0.069,0.079,0.215,0.319,0.0,0.132,0.04,0.051,0.17,0.076,0.024,0.389,0.16699999999999998,0.05,0.0,0.014,0.109,0.031,0.026,0.019,0.254,0.483,0.03,0.054000000000000006,0.0,0.103,0.08900000000000001,0.019,0.04,0.077,0.601,0.053,0.087,0.034,0.0
13.0,0.22,0.0,0.135,0.121,0.183,0.044,0.145,0.073,0.079,0.041,0.031,0.0,0.19,0.358,0.049,0.083,0.106,0.142,0.039,0.021,0.218,0.0,0.285,0.073,0.196,0.057,0.111,0.019,0.043,0.091,0.079,0.0,0.014,0.6829999999999999,0.031,0.04,0.071,0.066,0.104,0.198,0.242,0.0,0.249,0.03,0.041,0.249,0.083,0.023,0.331,0.15,0.05,0.0,0.014,0.101,0.036000000000000004,0.017,0.022,0.264,0.438,0.02,0.053,0.0,0.15,0.014,0.014,0.034,0.053,0.7290000000000001,0.057,0.07,0.029,0.0
14.0,0.387,0.0,0.031,0.086,0.21,0.051,0.08199999999999999,0.079,0.07400000000000001,0.02,0.043,0.0,0.108,0.177,0.036000000000000004,0.044,0.464,0.108,0.073,0.09,0.055,0.0,0.41,0.076,0.08800000000000001,0.054000000000000006,0.154,0.014,0.043,0.093,0.086,0.0,0.014,0.6779999999999999,0.014,0.057,0.086,0.054000000000000006,0.076,0.227,0.334,0.0,0.116,0.043,0.063,0.241,0.133,0.021,0.28300000000000003,0.17,0.049,0.0,0.014,0.08800000000000001,0.054000000000000006,0.017,0.019,0.197,0.3670000000000001,0.01,0.056,0.0,0.281,0.003,0.014,0.041,0.062,0.7440000000000001,0.05,0.058,0.029,0.0
15.0,0.046,0.0,0.053,0.135,0.262,0.066,0.19,0.12,0.128,0.014,0.044,0.0,0.094,0.093,0.029,0.041,0.586,0.099,0.084,0.07400000000000001,0.051,0.0,0.398,0.081,0.093,0.069,0.149,0.014,0.043,0.093,0.086,0.0,0.014,0.6779999999999999,0.014,0.057,0.234,0.044,0.052000000000000005,0.157,0.322,0.0,0.081,0.033,0.076,0.123,0.081,0.026,0.403,0.192,0.054000000000000006,0.0,0.014,0.106,0.026,0.003,0.009000000000000001,0.157,0.3720000000000001,0.014,0.059,0.0,0.36,0.024,0.015,0.055,0.115,0.606,0.054000000000000006,0.08900000000000001,0.041,0.0
16.0,0.041,0.0,0.054000000000000006,0.127,0.27,0.056,0.232,0.093,0.127,0.014,0.029,0.0,0.094,0.65,0.041,0.031,0.087,0.053,0.094,0.043,0.108,0.0,0.408,0.061,0.106,0.059,0.12,0.014,0.043,0.107,0.076,0.0,0.014,0.655,0.05,0.04,0.379,0.053,0.032,0.08800000000000001,0.307,0.0,0.06,0.011,0.069,0.07,0.08,0.024,0.446,0.196,0.05,0.0,0.014,0.119,0.016,0.0,0.003,0.14300000000000002,0.226,0.011,0.084,0.0,0.517,0.064,0.019,0.071,0.156,0.478,0.044,0.113,0.054000000000000006,0.0
17.0,0.024,0.0,0.047,0.09,0.168,0.041,0.458,0.079,0.093,0.05,0.011,0.0,0.109,0.206,0.016,0.17,0.343,0.096,0.044,0.479,0.081,0.0,0.17,0.051,0.026,0.057,0.091,0.014,0.044,0.09,0.09,0.0,0.016,0.664,0.021,0.06,0.161,0.049,0.08,0.172,0.239,0.0,0.217,0.031,0.051,0.127,0.076,0.023,0.393,0.184,0.056,0.0,0.02,0.121,0.017,0.0,0.015,0.151,0.274,0.011,0.091,0.0,0.441,0.116,0.021,0.073,0.161,0.382,0.041,0.149,0.056,0.0
18.0,0.024,0.0,0.051,0.21,0.249,0.039,0.226,0.077,0.124,0.633,0.031,0.0,0.091,0.036000000000000004,0.029,0.011,0.119,0.05,0.079,0.209,0.052000000000000005,0.0,0.328,0.087,0.056,0.067,0.124,0.029,0.049,0.112,0.109,0.0,0.029,0.489,0.059,0.126,0.34700000000000003,0.057,0.06,0.152,0.204,0.0,0.107,0.019,0.054000000000000006,0.161,0.084,0.017,0.24,0.201,0.063,0.0,0.07,0.163,0.016,0.0,0.01,0.149,0.185,0.019,0.085,0.0,0.5379999999999999,0.031,0.015,0.043,0.104,0.655,0.033,0.08,0.039,0.0
19.0,0.483,0.0,0.041,0.071,0.156,0.029,0.084,0.079,0.059,0.026,0.036000000000000004,0.0,0.11,0.094,0.01,0.011,0.5710000000000001,0.14300000000000002,0.073,0.171,0.048,0.0,0.36,0.09,0.059,0.064,0.134,0.014,0.043,0.091,0.087,0.0,0.014,0.655,0.024,0.071,0.48,0.041,0.044,0.086,0.205,0.0,0.063,0.016,0.065,0.229,0.073,0.02,0.35700000000000004,0.16,0.049,0.0,0.014,0.1,0.036000000000000004,0.009000000000000001,0.03,0.184,0.35600000000000004,0.027000000000000003,0.066,0.0,0.293,0.054000000000000006,0.015,0.055,0.133,0.598,0.029,0.077,0.04,0.0
20.0,0.69,0.0,0.001,0.031,0.124,0.021,0.016,0.07,0.046,0.034,0.029,0.0,0.11,0.097,0.0,0.001,0.557,0.171,0.084,0.311,0.053,0.0,0.269,0.094,0.032,0.059,0.098,0.036000000000000004,0.043,0.092,0.081,0.0,0.014,0.6509999999999999,0.014,0.069,0.503,0.05,0.042,0.08199999999999999,0.187,0.0,0.051,0.014,0.071,0.32299999999999995,0.075,0.014,0.213,0.204,0.044,0.0,0.014,0.112,0.031,0.035,0.031,0.281,0.436,0.04,0.063,0.0,0.08199999999999999,0.51,0.028,0.038,0.149,0.138,0.01,0.093,0.034,0.0
21.0,0.6509999999999999,0.0,0.031,0.039,0.113,0.031,0.032,0.066,0.036000000000000004,0.029,0.029,0.0,0.104,0.085,0.0,0.011,0.597,0.145,0.063,0.261,0.051,0.0,0.326,0.077,0.053,0.061,0.106,0.013,0.043,0.093,0.086,0.0,0.016,0.664,0.014,0.071,0.304,0.059,0.031,0.091,0.369,0.0,0.064,0.01,0.07200000000000001,0.4,0.056,0.016,0.229,0.125,0.043,0.0,0.026,0.106,0.014,0.034,0.103,0.484,0.225,0.026,0.064,0.0,0.049,0.051,0.02,0.085,0.17800000000000002,0.38,0.047,0.173,0.066,0.0
22.0,0.253,0.0,0.249,0.111,0.127,0.027000000000000003,0.141,0.064,0.027000000000000003,0.029,0.029,0.0,0.1,0.08800000000000001,0.0,0.014,0.6,0.14,0.097,0.041,0.104,0.0,0.363,0.091,0.124,0.069,0.111,0.019,0.037000000000000005,0.08,0.07400000000000001,0.0,0.021,0.447,0.257,0.064,0.041,0.029,0.031,0.073,0.373,0.0,0.071,0.289,0.093,0.32299999999999995,0.047,0.02,0.328,0.131,0.043,0.0,0.011,0.097,0.009000000000000001,0.019,0.396,0.253,0.149,0.03,0.101,0.0,0.044,0.07400000000000001,0.018000000000000002,0.033,0.085,0.637,0.05,0.07,0.033,0.0
23.0,0.16399999999999998,0.0,0.341,0.125,0.139,0.021,0.136,0.053,0.021,0.029,0.029,0.0,0.1,0.09,0.0,0.014,0.6,0.139,0.084,0.201,0.062,0.0,0.333,0.077,0.077,0.05,0.115,0.024,0.039,0.079,0.07400000000000001,0.0,0.021,0.456,0.246,0.06,0.0,0.001,0.011,0.051,0.113,0.0,0.048,0.6829999999999999,0.093,0.394,0.057,0.019,0.244,0.146,0.041,0.0,0.006999999999999999,0.092,0.006999999999999999,0.027000000000000003,0.324,0.368,0.131,0.033,0.075,0.0,0.034,0.027000000000000003,0.011,0.011,0.083,0.721,0.063,0.051,0.033,0.0
24.0,0.354,0.0,0.092,0.083,0.204,0.05,0.085,0.08,0.051,0.026,0.029,0.0,0.104,0.096,0.0,0.009000000000000001,0.5870000000000001,0.15,0.086,0.059,0.076,0.0,0.381,0.083,0.114,0.053,0.149,0.037000000000000005,0.057,0.109,0.087,0.0,0.023,0.573,0.033,0.081,0.254,0.031,0.022,0.094,0.264,0.0,0.052000000000000005,0.106,0.17600000000000002,0.207,0.07400000000000001,0.024,0.365,0.16,0.05,0.0,0.014,0.105,0.001,0.023,0.594,0.138,0.102,0.029,0.09,0.0,0.023,0.051,0.004,0.028,0.124,0.623,0.056,0.069,0.044,0.0
25.0,0.7070000000000001,0.0,0.006,0.042,0.113,0.033,0.029,0.04,0.031,0.039,0.029,0.0,0.136,0.114,0.004,0.003,0.484,0.191,0.106,0.07400000000000001,0.08900000000000001,0.0,0.344,0.091,0.1,0.067,0.129,0.02,0.056,0.096,0.071,0.0,0.023,0.637,0.026,0.071,0.507,0.063,0.044,0.08,0.147,0.0,0.083,0.014,0.062,0.349,0.049,0.014,0.332,0.122,0.043,0.0,0.003,0.08900000000000001,0.027000000000000003,0.034,0.377,0.18,0.193,0.014,0.121,0.0,0.055,0.037000000000000005,0.012,0.041,0.129,0.295,0.399,0.054000000000000006,0.034,0.0
26.0,0.514,0.0,0.041,0.069,0.154,0.039,0.06,0.073,0.05,0.029,0.029,0.0,0.101,0.094,0.0,0.011,0.593,0.14300000000000002,0.107,0.173,0.069,0.0,0.34,0.067,0.07200000000000001,0.067,0.104,0.023,0.043,0.084,0.071,0.0,0.02,0.6729999999999999,0.014,0.071,0.299,0.066,0.027000000000000003,0.083,0.416,0.0,0.033,0.009000000000000001,0.068,0.331,0.136,0.023,0.197,0.16399999999999998,0.047,0.0,0.017,0.084,0.107,0.087,0.065,0.224,0.348,0.034,0.054000000000000006,0.0,0.081,0.054000000000000006,0.012,0.051,0.139,0.409,0.23,0.062,0.043,0.0
27.0,0.039,0.0,0.133,0.443,0.146,0.044,0.054000000000000006,0.054000000000000006,0.087,0.047,0.033,0.0,0.14400000000000002,0.13699999999999998,0.006,0.006,0.423,0.204,0.06,0.419,0.038,0.0,0.252,0.064,0.03,0.057,0.081,0.023,0.043,0.084,0.071,0.0,0.02,0.6729999999999999,0.014,0.071,0.127,0.036000000000000004,0.021,0.066,0.371,0.0,0.069,0.206,0.105,0.16,0.091,0.021,0.363,0.179,0.053,0.0,0.014,0.118,0.127,0.091,0.029,0.218,0.417,0.029,0.03,0.0,0.059,0.066,0.016,0.07,0.183,0.332,0.184,0.096,0.053,0.0
28.0,0.027000000000000003,0.0,0.06,0.083,0.163,0.301,0.135,0.174,0.057,0.021,0.027000000000000003,0.0,0.118,0.107,0.003,0.006999999999999999,0.5429999999999999,0.173,0.084,0.206,0.052000000000000005,0.0,0.34,0.083,0.06,0.064,0.112,0.014,0.046,0.086,0.071,0.0,0.029,0.68,0.017,0.057,0.046,0.031,0.035,0.092,0.267,0.0,0.163,0.146,0.22,0.254,0.081,0.017,0.259,0.226,0.049,0.0,0.014,0.1,0.049,0.043,0.028,0.155,0.353,0.024,0.038,0.0,0.31,0.18600000000000005,0.028,0.087,0.185,0.14800000000000002,0.241,0.091,0.033,0.0
29.0,0.006999999999999999,0.0,0.021,0.043,0.094,0.51,0.061,0.209,0.055,0.014,0.029,0.0,0.099,0.086,0.0,0.014,0.601,0.157,0.086,0.08,0.068,0.0,0.368,0.09,0.09,0.067,0.152,0.014,0.057,0.097,0.071,0.0,0.029,0.645,0.029,0.057,0.05,0.041,0.054000000000000006,0.155,0.266,0.0,0.145,0.097,0.192,0.33,0.073,0.017,0.284,0.141,0.046,0.0,0.009000000000000001,0.101,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.142,0.336,0.026,0.039,0.0,0.377,0.197,0.053,0.112,0.212,0.142,0.026,0.2,0.057,0.0
30.0,0.0,0.0,0.02,0.04,0.098,0.493,0.073,0.21600000000000005,0.061,0.014,0.029,0.0,0.101,0.086,0.0,0.014,0.6,0.156,0.087,0.057,0.071,0.0,0.387,0.08900000000000001,0.092,0.073,0.14400000000000002,0.023,0.057,0.106,0.081,0.0,0.036000000000000004,0.591,0.036000000000000004,0.07,0.044,0.022,0.242,0.277,0.238,0.0,0.095,0.023,0.058,0.254,0.061,0.021,0.361,0.149,0.047,0.0,0.006999999999999999,0.099,0.029,0.024,0.018000000000000002,0.145,0.319,0.027000000000000003,0.046,0.0,0.392,0.071,0.033,0.083,0.194,0.42,0.031,0.111,0.056,0.0
31.0,0.001,0.0,0.014,0.064,0.114,0.434,0.093,0.214,0.065,0.014,0.029,0.0,0.103,0.081,0.0,0.014,0.6,0.159,0.087,0.061,0.054000000000000006,0.0,0.406,0.086,0.09,0.066,0.15,0.01,0.041,0.096,0.08900000000000001,0.0,0.031,0.645,0.026,0.061,0.03,0.013,0.039,0.392,0.423,0.0,0.016,0.0,0.08800000000000001,0.343,0.095,0.03,0.199,0.166,0.051,0.0,0.019,0.097,0.03,0.029,0.026,0.146,0.341,0.01,0.043,0.0,0.376,0.38,0.041,0.04,0.172,0.227,0.006,0.098,0.037000000000000005,0.0
32.0,0.004,0.0,0.019,0.04,0.111,0.493,0.064,0.217,0.052000000000000005,0.017,0.029,0.0,0.107,0.08199999999999999,0.0,0.013,0.597,0.155,0.09,0.054000000000000006,0.057,0.0,0.412,0.086,0.087,0.069,0.146,0.0,0.043,0.096,0.08,0.0,0.029,0.6679999999999999,0.037000000000000005,0.047,0.029,0.011,0.041,0.34700000000000003,0.455,0.0,0.014,0.0,0.102,0.243,0.071,0.02,0.315,0.172,0.047,0.0,0.019,0.114,0.03,0.029,0.024,0.149,0.335,0.021,0.038,0.0,0.373,0.54,0.041,0.022,0.162,0.101,0.001,0.094,0.039,0.0
33.0,0.01,0.0,0.029,0.066,0.123,0.449,0.08,0.194,0.049,0.027000000000000003,0.029,0.0,0.1,0.08900000000000001,0.0,0.014,0.6,0.141,0.114,0.039,0.069,0.0,0.424,0.083,0.086,0.07400000000000001,0.11,0.0,0.043,0.091,0.093,0.0,0.026,0.6729999999999999,0.014,0.06,0.05,0.006,0.046,0.54,0.284,0.0,0.019,0.006,0.05,0.101,0.07,0.014,0.472,0.174,0.056,0.0,0.014,0.098,0.037000000000000005,0.046,0.042,0.198,0.411,0.03,0.024,0.0,0.212,0.336,0.042,0.049,0.193,0.17800000000000002,0.017,0.125,0.06,0.0
34.0,0.0,0.0,0.016,0.056,0.109,0.504,0.061,0.21,0.044,0.029,0.029,0.0,0.104,0.086,0.0,0.013,0.597,0.14300000000000002,0.066,0.324,0.041,0.0,0.302,0.096,0.029,0.059,0.084,0.0,0.043,0.093,0.086,0.0,0.029,0.664,0.014,0.071,0.409,0.063,0.045,0.128,0.202,0.0,0.075,0.014,0.065,0.264,0.051,0.014,0.392,0.134,0.046,0.0,0.013,0.086,0.051,0.071,0.04,0.236,0.442,0.056,0.012,0.0,0.093,0.193,0.03,0.094,0.235,0.153,0.031,0.193,0.07,0.0
35.0,0.0,0.0,0.021,0.053,0.128,0.496,0.067,0.193,0.042,0.04,0.042,0.0,0.132,0.11,0.009000000000000001,0.013,0.5,0.155,0.099,0.133,0.076,0.0,0.348,0.09,0.08199999999999999,0.063,0.109,0.0,0.043,0.092,0.086,0.0,0.029,0.6659999999999999,0.014,0.071,0.07,0.051,0.17,0.21600000000000005,0.261,0.0,0.14,0.029,0.064,0.209,0.083,0.021,0.34,0.168,0.047,0.0,0.017,0.115,0.04,0.069,0.139,0.225,0.35600000000000004,0.046,0.044,0.0,0.081,0.113,0.046,0.111,0.226,0.19,0.044,0.189,0.081,0.0
36.0,0.003,0.0,0.014,0.052000000000000005,0.245,0.397,0.073,0.16699999999999998,0.049,0.03,0.021,0.0,0.166,0.134,0.006,0.006,0.403,0.235,0.066,0.276,0.053,0.0,0.276,0.099,0.039,0.07,0.122,0.0,0.043,0.092,0.086,0.0,0.029,0.6679999999999999,0.014,0.069,0.29100000000000004,0.059,0.039,0.125,0.317,0.0,0.07400000000000001,0.014,0.08,0.119,0.102,0.024,0.374,0.19,0.056,0.0,0.014,0.121,0.06,0.063,0.066,0.244,0.392,0.03,0.049,0.0,0.097,0.207,0.043,0.091,0.217,0.199,0.03,0.138,0.076,0.0
37.0,0.017,0.0,0.036000000000000004,0.06,0.13,0.42,0.109,0.177,0.051,0.03,0.027000000000000003,0.0,0.131,0.103,0.003,0.01,0.5329999999999999,0.16399999999999998,0.101,0.04,0.066,0.0,0.401,0.103,0.086,0.076,0.128,0.001,0.043,0.09,0.086,0.0,0.027000000000000003,0.68,0.014,0.059,0.184,0.059,0.019,0.129,0.483,0.0,0.021,0.006,0.1,0.02,0.385,0.086,0.14400000000000002,0.166,0.06,0.0,0.019,0.121,0.036000000000000004,0.08,0.027000000000000003,0.198,0.51,0.043,0.02,0.0,0.086,0.07400000000000001,0.035,0.14800000000000002,0.241,0.209,0.043,0.152,0.097,0.0
