TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
10.0,0.014,0.0,0.6990000000000001,0.12,0.054000000000000006,0.057,0.001,0.039,0.016,0.041,0.6809999999999999,0.0,0.051,0.057,0.044,0.014,0.053,0.057,0.006999999999999999,0.21,0.584,0.0,0.044,0.06,0.02,0.033,0.041,0.02,0.21600000000000005,0.066,0.004,0.0,0.019,0.029,0.029,0.619,0.033,0.28300000000000003,0.124,0.07400000000000001,0.233,0.0,0.191,0.037000000000000005,0.024,0.111,0.506,0.11,0.087,0.049,0.016,0.0,0.037000000000000005,0.084,0.0,0.759,0.057,0.044,0.046,0.003,0.011,0.0,0.08,0.009000000000000001,0.664,0.101,0.019,0.03,0.043,0.069,0.066,0.0
11.0,0.014,0.0,0.74,0.077,0.054000000000000006,0.057,0.0,0.043,0.014,0.039,0.6709999999999999,0.0,0.057,0.057,0.047,0.014,0.059,0.056,0.027000000000000003,0.15,0.616,0.0,0.059,0.063,0.01,0.034,0.041,0.123,0.226,0.063,0.009000000000000001,0.0,0.01,0.037000000000000005,0.026,0.507,0.021,0.319,0.076,0.077,0.426,0.0,0.034,0.017,0.03,0.076,0.326,0.033,0.066,0.044,0.011,0.0,0.097,0.34700000000000003,0.0,0.6709999999999999,0.05,0.037000000000000005,0.05,0.0,0.014,0.0,0.177,0.014,0.649,0.103,0.021,0.029,0.043,0.07,0.071,0.0
12.0,0.026,0.0,0.603,0.15,0.099,0.066,0.006,0.034,0.017,0.017,0.076,0.0,0.03,0.044,0.063,0.027000000000000003,0.07,0.6729999999999999,0.039,0.081,0.6940000000000001,0.0,0.036000000000000004,0.056,0.001,0.041,0.051,0.109,0.15,0.171,0.13699999999999998,0.0,0.021,0.113,0.054000000000000006,0.244,0.023,0.087,0.103,0.086,0.5760000000000001,0.0,0.069,0.031,0.026,0.043,0.067,0.014,0.04,0.044,0.034,0.0,0.154,0.603,0.0,0.464,0.04,0.059,0.046,0.006,0.014,0.0,0.371,0.014,0.626,0.113,0.029,0.026,0.05,0.071,0.071,0.0
13.0,0.147,0.0,0.11,0.037000000000000005,0.079,0.116,0.104,0.077,0.33,0.033,0.106,0.0,0.037000000000000005,0.054000000000000006,0.044,0.181,0.16,0.384,0.013,0.091,0.657,0.0,0.034,0.047,0.023,0.037000000000000005,0.097,0.057,0.133,0.084,0.056,0.0,0.019,0.07400000000000001,0.017,0.56,0.06,0.127,0.136,0.08900000000000001,0.311,0.0,0.1,0.039,0.139,0.043,0.06,0.014,0.029,0.043,0.041,0.0,0.157,0.613,0.0,0.584,0.063,0.054000000000000006,0.054000000000000006,0.003,0.013,0.0,0.229,0.014,0.614,0.114,0.029,0.029,0.057,0.071,0.071,0.0
14.0,0.076,0.0,0.043,0.029,0.04,0.086,0.027000000000000003,0.057,0.643,0.003,0.014,0.0,0.014,0.04,0.043,0.557,0.071,0.257,0.013,0.11,0.591,0.0,0.033,0.029,0.006999999999999999,0.039,0.179,0.014,0.091,0.081,0.027000000000000003,0.0,0.029,0.049,0.014,0.6940000000000001,0.024,0.081,0.019,0.059,0.35700000000000004,0.0,0.064,0.029,0.3670000000000001,0.043,0.071,0.014,0.037000000000000005,0.043,0.034,0.0,0.157,0.6,0.0,0.62,0.066,0.049,0.061,0.003,0.011,0.0,0.19,0.014,0.629,0.114,0.029,0.014,0.057,0.071,0.071,0.0
15.0,0.159,0.0,0.053,0.051,0.06,0.1,0.037000000000000005,0.063,0.477,0.053,0.193,0.0,0.021,0.054000000000000006,0.034,0.029,0.181,0.434,0.037000000000000005,0.113,0.524,0.0,0.04,0.049,0.011,0.059,0.16699999999999998,0.017,0.1,0.07,0.027000000000000003,0.0,0.026,0.051,0.014,0.6940000000000001,0.057,0.116,0.093,0.07400000000000001,0.213,0.0,0.084,0.03,0.333,0.039,0.069,0.013,0.027000000000000003,0.04,0.037000000000000005,0.0,0.146,0.63,0.0,0.556,0.061,0.053,0.051,0.004,0.016,0.0,0.259,0.014,0.631,0.111,0.034,0.037000000000000005,0.046,0.071,0.054000000000000006,0.0
16.0,0.424,0.0,0.014,0.037000000000000005,0.033,0.08,0.04,0.033,0.339,0.004,0.057,0.0,0.029,0.031,0.046,0.024,0.063,0.746,0.026,0.11,0.443,0.0,0.044,0.051,0.006,0.049,0.271,0.021,0.087,0.083,0.027000000000000003,0.0,0.021,0.046,0.014,0.7,0.026,0.07,0.029,0.05,0.377,0.0,0.059,0.026,0.364,0.041,0.071,0.013,0.041,0.047,0.031,0.0,0.153,0.601,0.0,0.5529999999999999,0.047,0.041,0.039,0.0,0.014,0.0,0.306,0.036000000000000004,0.126,0.5429999999999999,0.106,0.047,0.037000000000000005,0.081,0.024,0.0
17.0,0.107,0.0,0.023,0.024,0.033,0.073,0.016,0.043,0.6809999999999999,0.004,0.047,0.0,0.041,0.033,0.034,0.026,0.071,0.743,0.03,0.123,0.3670000000000001,0.0,0.047,0.044,0.006999999999999999,0.053,0.329,0.02,0.086,0.083,0.024,0.0,0.023,0.046,0.014,0.7040000000000001,0.054000000000000006,0.1,0.087,0.077,0.139,0.0,0.07400000000000001,0.031,0.4370000000000001,0.031,0.126,0.02,0.036000000000000004,0.04,0.026,0.0,0.156,0.5660000000000001,0.006,0.343,0.03,0.041,0.036000000000000004,0.001,0.017,0.0,0.526,0.027000000000000003,0.247,0.447,0.104,0.04,0.036000000000000004,0.07400000000000001,0.024,0.0
18.0,0.544,0.0,0.019,0.039,0.043,0.109,0.04,0.034,0.173,0.016,0.284,0.0,0.047,0.063,0.037000000000000005,0.027000000000000003,0.101,0.424,0.041,0.099,0.627,0.0,0.037000000000000005,0.056,0.003,0.061,0.076,0.023,0.096,0.07,0.029,0.0,0.026,0.053,0.014,0.69,0.059,0.117,0.276,0.093,0.231,0.0,0.101,0.04,0.083,0.044,0.053,0.019,0.049,0.053,0.04,0.0,0.161,0.581,0.006999999999999999,0.099,0.5770000000000001,0.077,0.036000000000000004,0.02,0.021,0.0,0.163,0.021,0.41,0.104,0.234,0.067,0.04,0.079,0.044,0.0
19.0,0.6759999999999999,0.0,0.014,0.043,0.05,0.086,0.054000000000000006,0.014,0.063,0.037000000000000005,0.34600000000000003,0.0,0.044,0.066,0.034,0.029,0.316,0.129,0.043,0.086,0.687,0.0,0.034,0.057,0.0,0.05,0.043,0.07,0.11,0.067,0.034,0.0,0.03,0.066,0.021,0.601,0.07400000000000001,0.123,0.234,0.1,0.28600000000000003,0.0,0.094,0.04,0.049,0.043,0.077,0.02,0.044,0.049,0.044,0.0,0.154,0.569,0.0,0.076,0.667,0.103,0.05,0.024,0.014,0.0,0.066,0.014,0.63,0.114,0.03,0.031,0.053,0.071,0.056,0.0
20.0,0.337,0.0,0.033,0.031,0.05,0.094,0.037000000000000005,0.043,0.374,0.039,0.6559999999999999,0.0,0.043,0.059,0.043,0.014,0.114,0.033,0.043,0.093,0.6759999999999999,0.0,0.034,0.057,0.006999999999999999,0.044,0.046,0.309,0.147,0.047,0.07,0.0,0.057,0.083,0.101,0.18600000000000005,0.06,0.07,0.466,0.057,0.209,0.0,0.07,0.03,0.039,0.044,0.056,0.014,0.037000000000000005,0.043,0.043,0.0,0.151,0.611,0.0,0.076,0.6709999999999999,0.1,0.066,0.024,0.014,0.0,0.049,0.014,0.639,0.109,0.031,0.041,0.043,0.07400000000000001,0.049,0.0
21.0,0.2,0.0,0.044,0.021,0.053,0.097,0.026,0.05,0.509,0.031,0.083,0.0,0.033,0.064,0.046,0.031,0.07,0.6409999999999999,0.033,0.08,0.68,0.0,0.033,0.069,0.006999999999999999,0.046,0.053,0.6629999999999999,0.111,0.014,0.043,0.0,0.014,0.029,0.054000000000000006,0.071,0.096,0.129,0.226,0.086,0.246,0.0,0.119,0.043,0.057,0.051,0.006999999999999999,0.017,0.009000000000000001,0.03,0.027000000000000003,0.0,0.424,0.434,0.0,0.086,0.66,0.103,0.071,0.014,0.014,0.0,0.051,0.014,0.619,0.113,0.029,0.031,0.054000000000000006,0.081,0.059,0.0
22.0,0.2,0.0,0.047,0.021,0.051,0.094,0.021,0.05,0.514,0.027000000000000003,0.16699999999999998,0.0,0.031,0.057,0.043,0.026,0.046,0.603,0.029,0.086,0.67,0.0,0.04,0.077,0.021,0.034,0.043,0.504,0.133,0.037000000000000005,0.07,0.0,0.034,0.054000000000000006,0.07400000000000001,0.093,0.091,0.103,0.354,0.073,0.184,0.0,0.094,0.05,0.05,0.031,0.014,0.016,0.016,0.033,0.029,0.0,0.669,0.193,0.004,0.081,0.67,0.097,0.067,0.023,0.014,0.0,0.043,0.014,0.629,0.129,0.026,0.031,0.049,0.073,0.05,0.0
23.0,0.336,0.0,0.06,0.049,0.064,0.113,0.057,0.061,0.26,0.026,0.271,0.0,0.043,0.046,0.037000000000000005,0.023,0.051,0.503,0.024,0.086,0.613,0.0,0.041,0.07400000000000001,0.021,0.027000000000000003,0.113,0.294,0.103,0.04,0.034,0.0,0.016,0.041,0.026,0.446,0.094,0.123,0.166,0.07400000000000001,0.211,0.0,0.081,0.044,0.206,0.053,0.013,0.014,0.041,0.03,0.036000000000000004,0.0,0.19,0.623,0.009000000000000001,0.083,0.626,0.066,0.059,0.02,0.01,0.0,0.129,0.019,0.5660000000000001,0.236,0.023,0.023,0.034,0.066,0.034,0.0
24.0,0.094,0.0,0.054000000000000006,0.024,0.054000000000000006,0.114,0.03,0.064,0.564,0.041,0.13,0.0,0.037000000000000005,0.049,0.047,0.146,0.093,0.457,0.031,0.14,0.326,0.0,0.07,0.077,0.05,0.077,0.229,0.027000000000000003,0.31,0.064,0.059,0.0,0.017,0.047,0.02,0.456,0.08,0.134,0.171,0.079,0.224,0.0,0.083,0.046,0.183,0.104,0.021,0.033,0.066,0.047,0.036000000000000004,0.0,0.159,0.534,0.001,0.109,0.597,0.051,0.041,0.003,0.014,0.0,0.183,0.016,0.544,0.194,0.041,0.033,0.04,0.083,0.049,0.0
25.0,0.56,0.0,0.016,0.039,0.043,0.107,0.04,0.033,0.163,0.027000000000000003,0.059,0.0,0.033,0.134,0.157,0.469,0.09,0.031,0.036000000000000004,0.136,0.514,0.0,0.057,0.083,0.027000000000000003,0.076,0.071,0.043,0.633,0.073,0.094,0.0,0.031,0.029,0.049,0.049,0.086,0.151,0.204,0.096,0.21,0.0,0.126,0.056,0.071,0.1,0.086,0.179,0.134,0.17600000000000002,0.053,0.0,0.101,0.171,0.001,0.11,0.653,0.071,0.047,0.011,0.019,0.0,0.087,0.016,0.611,0.113,0.044,0.047,0.046,0.08,0.043,0.0
26.0,0.121,0.0,0.037000000000000005,0.029,0.134,0.141,0.031,0.05,0.456,0.05,0.087,0.0,0.491,0.19,0.083,0.021,0.049,0.029,0.036000000000000004,0.163,0.434,0.0,0.07400000000000001,0.101,0.036000000000000004,0.077,0.079,0.031,0.6609999999999999,0.064,0.086,0.0,0.029,0.029,0.057,0.043,0.071,0.127,0.221,0.093,0.261,0.0,0.109,0.046,0.071,0.053,0.087,0.197,0.13699999999999998,0.194,0.057,0.0,0.113,0.161,0.0,0.096,0.649,0.081,0.047,0.017,0.029,0.0,0.081,0.014,0.643,0.116,0.034,0.029,0.05,0.064,0.05,0.0
27.0,0.02,0.0,0.639,0.149,0.073,0.061,0.004,0.04,0.014,0.03,0.073,0.0,0.62,0.14400000000000002,0.064,0.016,0.024,0.029,0.067,0.25,0.21,0.0,0.086,0.11,0.063,0.101,0.113,0.029,0.667,0.06,0.086,0.0,0.029,0.029,0.057,0.044,0.027000000000000003,0.057,0.234,0.076,0.52,0.0,0.04,0.016,0.03,0.19,0.07400000000000001,0.233,0.121,0.139,0.053,0.0,0.094,0.096,0.021,0.111,0.279,0.106,0.043,0.037000000000000005,0.281,0.0,0.121,0.014,0.643,0.114,0.029,0.026,0.046,0.073,0.056,0.0
28.0,0.014,0.0,0.743,0.071,0.057,0.057,0.0,0.043,0.014,0.029,0.086,0.0,0.629,0.157,0.057,0.0,0.014,0.029,0.071,0.173,0.126,0.0,0.063,0.091,0.043,0.119,0.314,0.029,0.6709999999999999,0.057,0.086,0.0,0.029,0.029,0.057,0.043,0.014,0.043,0.086,0.071,0.7290000000000001,0.0,0.019,0.014,0.024,0.061,0.121,0.171,0.16,0.209,0.061,0.0,0.096,0.12,0.029,0.08,0.061,0.08900000000000001,0.016,0.019,0.637,0.0,0.07,0.014,0.643,0.114,0.029,0.029,0.037000000000000005,0.09,0.044,0.0
29.0,0.014,0.0,0.7290000000000001,0.086,0.057,0.057,0.0,0.043,0.014,0.029,0.086,0.0,0.637,0.146,0.06,0.0,0.014,0.029,0.084,0.264,0.136,0.0,0.08,0.127,0.066,0.116,0.127,0.029,0.6709999999999999,0.057,0.086,0.0,0.029,0.029,0.057,0.043,0.014,0.046,0.086,0.071,0.726,0.0,0.023,0.014,0.02,0.061,0.057,0.133,0.086,0.107,0.04,0.0,0.141,0.374,0.029,0.084,0.067,0.079,0.021,0.017,0.623,0.0,0.08,0.014,0.643,0.114,0.029,0.029,0.031,0.097,0.043,0.0
30.0,0.014,0.0,0.7140000000000001,0.11,0.049,0.057,0.0,0.041,0.014,0.027000000000000003,0.16899999999999998,0.0,0.28300000000000003,0.22,0.21600000000000005,0.027000000000000003,0.031,0.027000000000000003,0.083,0.271,0.124,0.0,0.071,0.124,0.076,0.113,0.13699999999999998,0.029,0.657,0.071,0.086,0.0,0.029,0.029,0.057,0.043,0.014,0.044,0.086,0.071,0.727,0.0,0.014,0.014,0.029,0.053,0.061,0.031,0.057,0.063,0.036000000000000004,0.0,0.177,0.521,0.029,0.079,0.063,0.071,0.019,0.019,0.6409999999999999,0.0,0.08,0.014,0.6409999999999999,0.119,0.034,0.027000000000000003,0.037000000000000005,0.084,0.043,0.0
31.0,0.014,0.0,0.7140000000000001,0.111,0.049,0.057,0.0,0.04,0.014,0.02,0.053,0.0,0.024,0.09,0.197,0.506,0.08,0.03,0.083,0.241,0.131,0.0,0.07,0.131,0.079,0.123,0.141,0.029,0.637,0.091,0.086,0.0,0.029,0.029,0.057,0.043,0.049,0.049,0.424,0.087,0.299,0.0,0.036000000000000004,0.016,0.041,0.083,0.041,0.081,0.349,0.113,0.187,0.0,0.083,0.063,0.029,0.071,0.057,0.064,0.023,0.006999999999999999,0.6859999999999999,0.0,0.063,0.029,0.234,0.091,0.154,0.08900000000000001,0.269,0.101,0.033,0.0
32.0,0.014,0.0,0.711,0.106,0.053,0.057,0.001,0.043,0.014,0.544,0.106,0.0,0.017,0.076,0.046,0.034,0.129,0.049,0.079,0.233,0.124,0.0,0.086,0.129,0.08,0.129,0.141,0.043,0.617,0.084,0.086,0.0,0.029,0.029,0.057,0.056,0.054000000000000006,0.099,0.197,0.1,0.397,0.0,0.057,0.026,0.07,0.061,0.036000000000000004,0.11,0.459,0.133,0.044,0.0,0.08,0.077,0.027000000000000003,0.071,0.057,0.071,0.029,0.013,0.674,0.0,0.057,0.126,0.229,0.157,0.073,0.109,0.156,0.109,0.043,0.0
33.0,0.056,0.0,0.066,0.173,0.117,0.29100000000000004,0.049,0.177,0.071,0.266,0.09,0.0,0.036000000000000004,0.1,0.054000000000000006,0.07400000000000001,0.29600000000000004,0.084,0.096,0.227,0.131,0.0,0.076,0.129,0.081,0.129,0.131,0.03,0.6629999999999999,0.061,0.086,0.0,0.029,0.029,0.057,0.046,0.07400000000000001,0.136,0.329,0.107,0.159,0.0,0.083,0.04,0.073,0.104,0.07400000000000001,0.146,0.129,0.099,0.051,0.0,0.146,0.251,0.014,0.1,0.067,0.097,0.053,0.019,0.341,0.0,0.309,0.017,0.043,0.119,0.629,0.059,0.017,0.087,0.03,0.0
34.0,0.083,0.0,0.066,0.049,0.073,0.4270000000000001,0.1,0.099,0.104,0.086,0.07400000000000001,0.0,0.031,0.099,0.051,0.426,0.171,0.061,0.047,0.15,0.4370000000000001,0.0,0.057,0.087,0.039,0.083,0.1,0.023,0.6659999999999999,0.069,0.086,0.0,0.029,0.029,0.057,0.043,0.077,0.099,0.443,0.08900000000000001,0.121,0.0,0.081,0.037000000000000005,0.053,0.044,0.026,0.029,0.069,0.029,0.029,0.0,0.16,0.616,0.006999999999999999,0.33,0.187,0.116,0.071,0.036000000000000004,0.064,0.0,0.189,0.016,0.12,0.117,0.5429999999999999,0.064,0.02,0.084,0.036000000000000004,0.0
35.0,0.053,0.0,0.177,0.289,0.257,0.114,0.033,0.033,0.044,0.05,0.059,0.0,0.02,0.07,0.039,0.473,0.236,0.054000000000000006,0.059,0.139,0.311,0.0,0.051,0.097,0.027000000000000003,0.106,0.21,0.027000000000000003,0.667,0.063,0.086,0.0,0.029,0.029,0.057,0.043,0.09,0.217,0.209,0.09,0.16399999999999998,0.0,0.104,0.06,0.066,0.043,0.023,0.029,0.071,0.029,0.027000000000000003,0.0,0.16399999999999998,0.614,0.0,0.6859999999999999,0.083,0.06,0.07400000000000001,0.009000000000000001,0.019,0.0,0.07,0.014,0.613,0.116,0.031,0.043,0.053,0.073,0.057,0.0
36.0,0.054000000000000006,0.0,0.17600000000000002,0.42,0.189,0.096,0.014,0.024,0.027000000000000003,0.136,0.07400000000000001,0.0,0.021,0.117,0.063,0.046,0.449,0.094,0.083,0.123,0.093,0.0,0.043,0.086,0.03,0.116,0.4270000000000001,0.029,0.441,0.076,0.06,0.0,0.03,0.039,0.043,0.28300000000000003,0.08900000000000001,0.17,0.209,0.094,0.209,0.0,0.08900000000000001,0.07,0.071,0.037000000000000005,0.067,0.023,0.07,0.029,0.019,0.0,0.16399999999999998,0.591,0.0,0.6859999999999999,0.086,0.071,0.086,0.014,0.029,0.0,0.029,0.017,0.5660000000000001,0.14300000000000002,0.044,0.051,0.047,0.08,0.051,0.0
37.0,0.044,0.0,0.257,0.5329999999999999,0.049,0.079,0.006999999999999999,0.021,0.01,0.047,0.054000000000000006,0.0,0.033,0.073,0.054000000000000006,0.544,0.149,0.046,0.077,0.189,0.104,0.0,0.04,0.123,0.054000000000000006,0.131,0.281,0.019,0.076,0.086,0.023,0.0,0.029,0.047,0.029,0.693,0.086,0.171,0.203,0.087,0.193,0.0,0.127,0.061,0.071,0.043,0.01,0.029,0.067,0.029,0.029,0.0,0.17600000000000002,0.619,0.0,0.6859999999999999,0.086,0.071,0.077,0.014,0.029,0.0,0.037000000000000005,0.021,0.539,0.16,0.043,0.057,0.051,0.079,0.05,0.0
