TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
10.0,0.273,0.0,0.017,0.161,0.07200000000000001,0.031,0.027000000000000003,0.34600000000000003,0.073,0.0,0.073,0.0,0.303,0.197,0.149,0.034,0.136,0.108,0.207,0.071,0.028,0.0,0.234,0.12,0.076,0.193,0.07,0.02,0.037000000000000005,0.087,0.17,0.0,0.046,0.441,0.18,0.019,0.016,0.016,0.05,0.135,0.293,0.0,0.021,0.132,0.337,0.014,0.059,0.047,0.201,0.34,0.062,0.0,0.136,0.141,0.013,0.013,0.039,0.73,0.139,0.016,0.013,0.0,0.039,0.004,0.03,0.07,0.478,0.044,0.017,0.021,0.335,0.0
11.0,0.011,0.0,0.029,0.079,0.105,0.07,0.013,0.095,0.598,0.0,0.099,0.0,0.092,0.345,0.191,0.057,0.055,0.161,0.219,0.119,0.025,0.0,0.187,0.102,0.065,0.181,0.103,0.013,0.031,0.093,0.102,0.0,0.066,0.445,0.14400000000000002,0.107,0.019,0.011,0.051,0.098,0.187,0.0,0.017,0.062,0.555,0.013,0.056,0.037000000000000005,0.097,0.337,0.083,0.0,0.111,0.266,0.049,0.031,0.08,0.439,0.194,0.08900000000000001,0.028,0.0,0.09,0.004,0.033,0.083,0.35600000000000004,0.039,0.009000000000000001,0.031,0.446,0.0
12.0,0.011,0.0,0.024,0.07,0.119,0.079,0.006999999999999999,0.067,0.622,0.0,0.1,0.0,0.098,0.278,0.236,0.057,0.078,0.153,0.151,0.094,0.031,0.0,0.278,0.153,0.07200000000000001,0.113,0.108,0.014,0.04,0.081,0.067,0.0,0.051,0.5660000000000001,0.13699999999999998,0.043,0.057,0.006,0.091,0.277,0.236,0.0,0.033,0.118,0.183,0.01,0.151,0.11,0.112,0.232,0.075,0.0,0.224,0.086,0.019,0.016,0.046,0.657,0.155,0.029,0.022,0.0,0.056,0.039,0.069,0.156,0.255,0.179,0.073,0.041,0.189,0.0
13.0,0.001,0.0,0.077,0.1,0.092,0.083,0.189,0.3,0.158,0.0,0.077,0.0,0.174,0.188,0.165,0.141,0.15,0.104,0.111,0.016,0.022,0.0,0.14800000000000002,0.07400000000000001,0.099,0.454,0.075,0.009000000000000001,0.034,0.083,0.116,0.0,0.041,0.484,0.183,0.051,0.036000000000000004,0.01,0.067,0.102,0.136,0.0,0.194,0.194,0.262,0.073,0.041,0.03,0.113,0.295,0.075,0.0,0.207,0.166,0.014,0.014,0.054000000000000006,0.68,0.16699999999999998,0.009000000000000001,0.032,0.0,0.03,0.026,0.049,0.1,0.163,0.133,0.087,0.21,0.233,0.0
14.0,0.003,0.0,0.115,0.116,0.129,0.13,0.231,0.131,0.145,0.0,0.053,0.0,0.508,0.157,0.123,0.013,0.068,0.079,0.123,0.06,0.017,0.0,0.285,0.13699999999999998,0.07,0.227,0.081,0.01,0.044,0.1,0.153,0.0,0.07400000000000001,0.361,0.225,0.032,0.016,0.017,0.051,0.118,0.25,0.0,0.021,0.098,0.428,0.047,0.061,0.107,0.14800000000000002,0.267,0.155,0.0,0.103,0.111,0.037000000000000005,0.026,0.095,0.54,0.171,0.066,0.028,0.0,0.038,0.084,0.056,0.109,0.177,0.28,0.083,0.055,0.156,0.0
15.0,0.0,0.0,0.053,0.121,0.138,0.126,0.112,0.22,0.228,0.004,0.057,0.0,0.418,0.153,0.106,0.006999999999999999,0.168,0.087,0.113,0.101,0.027000000000000003,0.0,0.302,0.136,0.07400000000000001,0.161,0.085,0.02,0.046,0.101,0.087,0.0,0.059,0.519,0.14300000000000002,0.026,0.049,0.026,0.094,0.184,0.244,0.0,0.036000000000000004,0.138,0.23,0.034,0.053,0.051,0.14300000000000002,0.306,0.168,0.0,0.127,0.117,0.09,0.043,0.127,0.259,0.206,0.163,0.041,0.0,0.071,0.016,0.063,0.069,0.077,0.643,0.044,0.029,0.06,0.0
16.0,0.0,0.0,0.083,0.08800000000000001,0.152,0.13699999999999998,0.14400000000000002,0.121,0.276,0.0,0.061,0.0,0.158,0.295,0.191,0.036000000000000004,0.097,0.162,0.117,0.114,0.026,0.0,0.26,0.139,0.069,0.199,0.077,0.013,0.043,0.107,0.126,0.0,0.087,0.392,0.199,0.033,0.05,0.023,0.094,0.139,0.254,0.0,0.029,0.094,0.318,0.003,0.056,0.044,0.149,0.35100000000000003,0.098,0.0,0.163,0.136,0.086,0.033,0.154,0.273,0.199,0.13,0.053,0.0,0.07200000000000001,0.021,0.043,0.111,0.185,0.076,0.096,0.029,0.44,0.0
17.0,0.004,0.0,0.14800000000000002,0.078,0.119,0.094,0.349,0.11,0.098,0.006,0.05,0.0,0.4,0.16699999999999998,0.133,0.013,0.165,0.068,0.134,0.067,0.014,0.0,0.322,0.157,0.084,0.133,0.08800000000000001,0.017,0.056,0.09,0.165,0.0,0.192,0.243,0.177,0.059,0.009000000000000001,0.016,0.036000000000000004,0.064,0.165,0.0,0.014,0.079,0.618,0.019,0.063,0.047,0.293,0.29100000000000004,0.07,0.0,0.149,0.069,0.026,0.017,0.055,0.647,0.153,0.03,0.033,0.0,0.039,0.013,0.039,0.117,0.154,0.024,0.033,0.413,0.207,0.0
18.0,0.004,0.0,0.142,0.069,0.115,0.081,0.37,0.101,0.118,0.004,0.231,0.0,0.112,0.305,0.162,0.019,0.07,0.096,0.08,0.039,0.024,0.0,0.312,0.12,0.184,0.14300000000000002,0.098,0.024,0.036000000000000004,0.029,0.18600000000000005,0.0,0.472,0.027000000000000003,0.146,0.08,0.017,0.019,0.047,0.073,0.244,0.0,0.013,0.073,0.515,0.101,0.056,0.036000000000000004,0.317,0.23,0.07200000000000001,0.0,0.116,0.07200000000000001,0.014,0.014,0.051,0.6859999999999999,0.16699999999999998,0.016,0.019,0.0,0.033,0.039,0.087,0.131,0.231,0.173,0.087,0.047,0.204,0.0
19.0,0.0,0.0,0.145,0.17800000000000002,0.08,0.094,0.238,0.159,0.106,0.0,0.09,0.0,0.422,0.252,0.095,0.001,0.062,0.077,0.094,0.13699999999999998,0.029,0.0,0.28300000000000003,0.107,0.142,0.127,0.081,0.03,0.024,0.049,0.639,0.0,0.048,0.017,0.147,0.046,0.004,0.014,0.03,0.109,0.146,0.0,0.014,0.081,0.601,0.014,0.054000000000000006,0.336,0.171,0.22,0.041,0.0,0.102,0.061,0.019,0.013,0.11,0.7040000000000001,0.079,0.046,0.017,0.0,0.013,0.043,0.066,0.184,0.305,0.094,0.081,0.027000000000000003,0.199,0.0
20.0,0.106,0.0,0.041,0.16699999999999998,0.087,0.077,0.063,0.349,0.11,0.0,0.069,0.0,0.564,0.152,0.086,0.0,0.071,0.059,0.136,0.059,0.019,0.0,0.32299999999999995,0.165,0.064,0.14300000000000002,0.092,0.017,0.034,0.058,0.639,0.0,0.033,0.005,0.14300000000000002,0.071,0.001,0.014,0.029,0.099,0.155,0.0,0.014,0.09,0.598,0.011,0.136,0.17,0.185,0.182,0.034,0.0,0.21600000000000005,0.065,0.044,0.026,0.21,0.4270000000000001,0.13,0.099,0.048,0.0,0.017,0.03,0.163,0.121,0.263,0.076,0.046,0.027000000000000003,0.274,0.0
21.0,0.16399999999999998,0.0,0.02,0.093,0.073,0.077,0.049,0.396,0.128,0.0,0.104,0.0,0.101,0.561,0.103,0.011,0.064,0.054000000000000006,0.116,0.067,0.057,0.0,0.298,0.145,0.084,0.149,0.085,0.029,0.267,0.065,0.299,0.0,0.057,0.021,0.159,0.103,0.034,0.01,0.048,0.091,0.103,0.0,0.267,0.185,0.263,0.18,0.071,0.06,0.127,0.295,0.084,0.0,0.118,0.065,0.061,0.014,0.207,0.306,0.213,0.103,0.069,0.0,0.027000000000000003,0.037000000000000005,0.221,0.151,0.221,0.073,0.067,0.039,0.19,0.0
22.0,0.171,0.0,0.029,0.115,0.098,0.107,0.054000000000000006,0.259,0.16699999999999998,0.0,0.111,0.0,0.125,0.441,0.131,0.016,0.11,0.065,0.1,0.111,0.023,0.0,0.277,0.139,0.08199999999999999,0.187,0.081,0.016,0.409,0.075,0.287,0.0,0.03,0.03,0.117,0.037000000000000005,0.054000000000000006,0.0,0.05,0.535,0.14,0.0,0.033,0.094,0.094,0.03,0.066,0.206,0.142,0.267,0.086,0.0,0.128,0.075,0.066,0.026,0.252,0.247,0.17600000000000002,0.136,0.069,0.0,0.029,0.031,0.07,0.131,0.202,0.221,0.07400000000000001,0.034,0.235,0.0
23.0,0.014,0.0,0.031,0.174,0.117,0.099,0.054000000000000006,0.355,0.156,0.0,0.109,0.0,0.067,0.485,0.14300000000000002,0.023,0.07200000000000001,0.102,0.056,0.304,0.049,0.0,0.225,0.109,0.06,0.133,0.064,0.019,0.623,0.081,0.057,0.0,0.036000000000000004,0.04,0.114,0.03,0.06,0.0,0.05,0.268,0.155,0.0,0.03,0.326,0.111,0.03,0.063,0.256,0.115,0.236,0.087,0.0,0.135,0.078,0.056,0.02,0.214,0.38,0.173,0.083,0.047,0.0,0.027000000000000003,0.016,0.061,0.119,0.141,0.324,0.214,0.029,0.096,0.0
24.0,0.149,0.0,0.1,0.14400000000000002,0.08800000000000001,0.044,0.055,0.338,0.083,0.0,0.103,0.0,0.038,0.581,0.14300000000000002,0.019,0.063,0.053,0.063,0.087,0.043,0.0,0.308,0.149,0.091,0.163,0.096,0.014,0.617,0.076,0.059,0.0,0.054000000000000006,0.039,0.104,0.036000000000000004,0.059,0.001,0.045,0.211,0.112,0.0,0.034,0.429,0.11,0.01,0.036000000000000004,0.54,0.079,0.126,0.046,0.0,0.112,0.051,0.039,0.004,0.083,0.581,0.177,0.049,0.036000000000000004,0.0,0.031,0.03,0.073,0.134,0.202,0.079,0.14,0.195,0.14800000000000002,0.0
25.0,0.241,0.0,0.16899999999999998,0.115,0.116,0.063,0.061,0.152,0.083,0.001,0.101,0.0,0.155,0.393,0.123,0.033,0.108,0.086,0.106,0.091,0.023,0.0,0.303,0.125,0.145,0.13,0.078,0.019,0.299,0.065,0.34700000000000003,0.0,0.044,0.02,0.14800000000000002,0.059,0.046,0.001,0.039,0.578,0.129,0.0,0.034,0.092,0.081,0.004,0.03,0.597,0.093,0.112,0.035,0.0,0.092,0.037000000000000005,0.039,0.01,0.158,0.563,0.131,0.046,0.031,0.0,0.024,0.02,0.116,0.116,0.187,0.33,0.06,0.031,0.14,0.0
26.0,0.604,0.0,0.036000000000000004,0.068,0.08199999999999999,0.041,0.024,0.068,0.077,0.0,0.09,0.0,0.086,0.5589999999999999,0.123,0.021,0.07400000000000001,0.047,0.113,0.049,0.02,0.0,0.293,0.14400000000000002,0.073,0.213,0.095,0.01,0.029,0.057,0.672,0.0,0.046,0.003,0.122,0.061,0.037000000000000005,0.001,0.058,0.366,0.211,0.0,0.099,0.092,0.135,0.011,0.046,0.081,0.13699999999999998,0.223,0.16899999999999998,0.0,0.263,0.07,0.053,0.017,0.135,0.4,0.223,0.099,0.053,0.0,0.021,0.021,0.059,0.106,0.119,0.5539999999999999,0.04,0.036000000000000004,0.066,0.0
27.0,0.68,0.0,0.029,0.032,0.06,0.037000000000000005,0.014,0.066,0.081,0.0,0.093,0.0,0.08800000000000001,0.532,0.124,0.029,0.08199999999999999,0.052000000000000005,0.123,0.054000000000000006,0.037000000000000005,0.0,0.304,0.16,0.084,0.139,0.099,0.023,0.036000000000000004,0.051,0.457,0.0,0.165,0.024,0.163,0.08199999999999999,0.023,0.003,0.049,0.087,0.396,0.0,0.173,0.105,0.166,0.006,0.039,0.08,0.5529999999999999,0.116,0.039,0.0,0.12,0.048,0.053,0.019,0.194,0.324,0.231,0.103,0.056,0.0,0.02,0.014,0.107,0.153,0.212,0.179,0.219,0.024,0.093,0.0
28.0,0.6990000000000001,0.0,0.037000000000000005,0.023,0.058,0.033,0.016,0.064,0.071,0.006,0.081,0.0,0.119,0.233,0.112,0.267,0.1,0.08199999999999999,0.149,0.073,0.035,0.0,0.285,0.13699999999999998,0.077,0.149,0.095,0.031,0.023,0.053,0.669,0.0,0.03,0.029,0.133,0.031,0.046,0.02,0.087,0.125,0.318,0.0,0.034,0.135,0.234,0.024,0.08900000000000001,0.227,0.2,0.222,0.048,0.0,0.123,0.068,0.053,0.043,0.376,0.157,0.17,0.113,0.067,0.0,0.021,0.014,0.146,0.146,0.188,0.14400000000000002,0.261,0.023,0.078,0.0
29.0,0.23,0.0,0.339,0.103,0.065,0.036000000000000004,0.071,0.107,0.049,0.004,0.063,0.0,0.12,0.223,0.123,0.276,0.086,0.105,0.16,0.083,0.017,0.0,0.28600000000000003,0.14,0.069,0.154,0.092,0.016,0.111,0.056,0.5660000000000001,0.0,0.041,0.042,0.14,0.028,0.017,0.021,0.053,0.077,0.27,0.0,0.017,0.097,0.447,0.027000000000000003,0.34600000000000003,0.077,0.12,0.152,0.044,0.0,0.155,0.08,0.021,0.019,0.101,0.599,0.18,0.033,0.02,0.0,0.027000000000000003,0.004,0.094,0.126,0.139,0.139,0.421,0.027000000000000003,0.049,0.0
30.0,0.243,0.0,0.409,0.1,0.063,0.023,0.061,0.068,0.033,0.003,0.127,0.0,0.229,0.213,0.16899999999999998,0.041,0.112,0.105,0.416,0.039,0.025,0.0,0.13,0.071,0.057,0.211,0.052000000000000005,0.017,0.393,0.044,0.327,0.0,0.021,0.031,0.139,0.027000000000000003,0.016,0.016,0.053,0.441,0.16699999999999998,0.0,0.023,0.16899999999999998,0.115,0.029,0.221,0.057,0.199,0.223,0.051,0.0,0.147,0.07200000000000001,0.009000000000000001,0.009000000000000001,0.037000000000000005,0.8,0.109,0.014,0.006,0.0,0.017,0.009000000000000001,0.093,0.16,0.42,0.114,0.034,0.014,0.156,0.0
31.0,0.37,0.0,0.304,0.083,0.06,0.023,0.041,0.07,0.05,0.006,0.099,0.0,0.281,0.241,0.16,0.039,0.08900000000000001,0.087,0.046,0.4270000000000001,0.028,0.0,0.174,0.099,0.043,0.116,0.067,0.017,0.021,0.056,0.7,0.0,0.03,0.006999999999999999,0.126,0.043,0.023,0.02,0.051,0.414,0.11,0.0,0.021,0.316,0.045,0.027000000000000003,0.12,0.047,0.21,0.3,0.057,0.0,0.157,0.08199999999999999,0.011,0.006999999999999999,0.043,0.813,0.084,0.019,0.008,0.0,0.014,0.001,0.124,0.131,0.232,0.126,0.279,0.019,0.08800000000000001,0.0
32.0,0.629,0.0,0.026,0.04,0.058,0.041,0.014,0.102,0.08900000000000001,0.0,0.123,0.0,0.159,0.316,0.207,0.03,0.068,0.096,0.037000000000000005,0.396,0.026,0.0,0.166,0.08900000000000001,0.041,0.183,0.063,0.031,0.037000000000000005,0.049,0.502,0.0,0.158,0.024,0.156,0.042,0.159,0.061,0.08900000000000001,0.289,0.182,0.0,0.049,0.092,0.08,0.027000000000000003,0.087,0.039,0.162,0.331,0.068,0.0,0.199,0.087,0.02,0.014,0.06,0.6990000000000001,0.149,0.019,0.012,0.0,0.029,0.011,0.123,0.136,0.187,0.147,0.29600000000000004,0.021,0.078,0.0
33.0,0.336,0.0,0.021,0.085,0.073,0.076,0.041,0.236,0.131,0.001,0.14300000000000002,0.0,0.098,0.217,0.171,0.161,0.103,0.104,0.16,0.117,0.016,0.0,0.193,0.099,0.061,0.28,0.07400000000000001,0.014,0.05,0.086,0.08,0.0,0.061,0.441,0.21,0.058,0.534,0.051,0.053,0.097,0.13699999999999998,0.0,0.036000000000000004,0.067,0.024,0.026,0.079,0.087,0.107,0.337,0.096,0.0,0.16699999999999998,0.101,0.046,0.037000000000000005,0.159,0.353,0.205,0.099,0.058,0.0,0.044,0.023,0.319,0.119,0.154,0.094,0.184,0.02,0.08800000000000001,0.0
34.0,0.049,0.0,0.03,0.14800000000000002,0.108,0.086,0.037000000000000005,0.35700000000000004,0.185,0.0,0.069,0.0,0.482,0.19,0.126,0.006999999999999999,0.061,0.065,0.051,0.474,0.029,0.0,0.184,0.11,0.026,0.07,0.057,0.026,0.05,0.07200000000000001,0.095,0.0,0.298,0.243,0.16399999999999998,0.054000000000000006,0.06,0.044,0.113,0.177,0.196,0.0,0.194,0.136,0.08,0.106,0.299,0.156,0.076,0.125,0.063,0.0,0.11,0.067,0.024,0.021,0.057,0.611,0.163,0.044,0.029,0.0,0.05,0.024,0.23,0.13699999999999998,0.177,0.13699999999999998,0.181,0.02,0.093,0.0
35.0,0.0,0.0,0.084,0.154,0.107,0.222,0.166,0.106,0.161,0.0,0.069,0.0,0.5479999999999999,0.158,0.119,0.0,0.049,0.057,0.036000000000000004,0.431,0.044,0.0,0.14,0.119,0.039,0.08,0.111,0.021,0.046,0.076,0.173,0.0,0.093,0.35200000000000004,0.187,0.051,0.044,0.131,0.131,0.192,0.181,0.0,0.162,0.115,0.043,0.029,0.044,0.019,0.59,0.124,0.043,0.0,0.11,0.041,0.011,0.009000000000000001,0.026,0.843,0.066,0.023,0.009000000000000001,0.0,0.014,0.07400000000000001,0.123,0.134,0.146,0.134,0.304,0.019,0.066,0.0
36.0,0.0,0.0,0.075,0.228,0.08199999999999999,0.328,0.14400000000000002,0.061,0.083,0.0,0.041,0.0,0.605,0.129,0.105,0.004,0.064,0.052000000000000005,0.021,0.3,0.054000000000000006,0.0,0.28600000000000003,0.135,0.046,0.067,0.09,0.019,0.036000000000000004,0.035,0.32299999999999995,0.0,0.263,0.046,0.217,0.061,0.014,0.079,0.608,0.129,0.048,0.0,0.027000000000000003,0.071,0.025,0.0,0.034,0.016,0.7709999999999999,0.064,0.026,0.0,0.07400000000000001,0.015,0.003,0.0,0.02,0.93,0.027000000000000003,0.016,0.002,0.0,0.003,0.03,0.101,0.153,0.278,0.134,0.149,0.027000000000000003,0.127,0.0
37.0,0.0,0.0,0.077,0.08900000000000001,0.104,0.129,0.413,0.114,0.07400000000000001,0.0,0.08,0.0,0.149,0.43,0.134,0.014,0.071,0.122,0.031,0.081,0.183,0.0,0.184,0.191,0.105,0.083,0.14300000000000002,0.027000000000000003,0.204,0.047,0.462,0.0,0.041,0.032,0.147,0.04,0.023,0.354,0.13,0.149,0.175,0.0,0.037000000000000005,0.093,0.038,0.071,0.051,0.024,0.563,0.124,0.046,0.0,0.087,0.033,0.01,0.01,0.052000000000000005,0.747,0.13699999999999998,0.019,0.008,0.0,0.018000000000000002,0.023,0.266,0.121,0.142,0.174,0.131,0.021,0.121,0.0
