TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
10.0,0.016,0.0,0.386,0.039,0.203,0.16899999999999998,0.129,0.059,0.061,0.45,0.0,0.201,0.037000000000000005,0.076,0.056,0.118,0.044,0.083,0.28,0.0,0.066,0.206,0.103,0.219,0.111,0.12,0.29,0.146,0.0,0.188,0.093,0.051,0.51,0.08,0.053,0.07,0.093,0.0,0.071,0.123,0.031,0.376,0.272,0.047,0.021,0.224,0.0,0.029,0.057,0.071,0.108,0.064,0.187,0.129,0.383,0.0
11.0,0.01,0.0,0.495,0.024,0.128,0.161,0.153,0.029,0.043,0.203,0.0,0.123,0.31,0.124,0.051,0.146,0.05,0.07,0.326,0.0,0.066,0.226,0.113,0.15,0.237,0.099,0.244,0.106,0.0,0.187,0.079,0.049,0.514,0.08,0.061,0.066,0.09,0.0,0.069,0.12,0.029,0.56,0.202,0.043,0.027000000000000003,0.13,0.0,0.01,0.039,0.064,0.095,0.034,0.051,0.289,0.4270000000000001,0.0
12.0,0.0,0.0,0.604,0.027000000000000003,0.087,0.158,0.11,0.013,0.039,0.083,0.0,0.126,0.414,0.124,0.056,0.159,0.05,0.057,0.359,0.0,0.051,0.241,0.109,0.134,0.239,0.106,0.241,0.08,0.0,0.194,0.081,0.059,0.494,0.053,0.053,0.079,0.1,0.0,0.083,0.139,0.029,0.561,0.207,0.043,0.029,0.129,0.0,0.003,0.049,0.069,0.077,0.044,0.061,0.159,0.541,0.0
13.0,0.0,0.0,0.604,0.027000000000000003,0.093,0.151,0.113,0.012,0.03,0.101,0.0,0.109,0.353,0.196,0.056,0.155,0.051,0.07400000000000001,0.309,0.0,0.052000000000000005,0.244,0.109,0.161,0.147,0.08900000000000001,0.293,0.09,0.0,0.214,0.08900000000000001,0.079,0.477,0.077,0.071,0.063,0.1,0.0,0.081,0.13,0.029,0.561,0.203,0.043,0.021,0.129,0.0,0.014,0.051,0.06,0.083,0.049,0.131,0.104,0.521,0.0
14.0,0.0,0.0,0.653,0.019,0.096,0.13,0.093,0.009000000000000001,0.05,0.04,0.0,0.057,0.046,0.607,0.07,0.13,0.03,0.067,0.266,0.0,0.05,0.289,0.17,0.127,0.096,0.094,0.299,0.064,0.0,0.231,0.071,0.14400000000000002,0.473,0.047,0.171,0.041,0.073,0.0,0.087,0.107,0.027000000000000003,0.289,0.395,0.04,0.023,0.182,0.0,0.044,0.076,0.086,0.262,0.113,0.079,0.259,0.126,0.0
15.0,0.0,0.0,0.637,0.02,0.081,0.135,0.113,0.015,0.044,0.044,0.0,0.057,0.043,0.6,0.07,0.141,0.049,0.077,0.278,0.0,0.058,0.282,0.131,0.125,0.189,0.094,0.278,0.077,0.0,0.219,0.073,0.07,0.481,0.057,0.157,0.061,0.07,0.0,0.079,0.094,0.057,0.039,0.53,0.05,0.053,0.165,0.0,0.107,0.067,0.064,0.199,0.123,0.127,0.168,0.251,0.0
16.0,0.0,0.0,0.593,0.029,0.095,0.14400000000000002,0.119,0.021,0.046,0.063,0.0,0.064,0.051,0.579,0.057,0.141,0.049,0.081,0.281,0.0,0.065,0.274,0.119,0.132,0.109,0.107,0.299,0.081,0.0,0.247,0.08,0.077,0.494,0.053,0.16699999999999998,0.077,0.05,0.0,0.057,0.101,0.249,0.056,0.348,0.05,0.04,0.14800000000000002,0.0,0.11,0.201,0.069,0.378,0.084,0.039,0.171,0.059,0.0
17.0,0.003,0.0,0.691,0.04,0.065,0.131,0.064,0.006,0.057,0.086,0.0,0.086,0.046,0.499,0.059,0.16899999999999998,0.054000000000000006,0.067,0.345,0.0,0.055,0.241,0.129,0.109,0.077,0.103,0.329,0.067,0.0,0.244,0.093,0.087,0.293,0.14300000000000002,0.334,0.043,0.043,0.0,0.073,0.071,0.043,0.026,0.71,0.039,0.026,0.084,0.0,0.073,0.051,0.027000000000000003,0.696,0.07400000000000001,0.026,0.097,0.029,0.0
18.0,0.001,0.0,0.516,0.079,0.102,0.154,0.126,0.023,0.043,0.041,0.0,0.07,0.057,0.5770000000000001,0.069,0.14300000000000002,0.049,0.077,0.229,0.0,0.07,0.224,0.22,0.131,0.097,0.13,0.293,0.07400000000000001,0.0,0.204,0.097,0.104,0.061,0.464,0.114,0.067,0.112,0.0,0.087,0.094,0.029,0.026,0.341,0.441,0.031,0.071,0.0,0.061,0.059,0.076,0.221,0.214,0.101,0.203,0.126,0.0
19.0,0.004,0.0,0.519,0.046,0.127,0.153,0.119,0.033,0.14,0.057,0.0,0.073,0.043,0.461,0.057,0.168,0.051,0.077,0.271,0.0,0.051,0.246,0.16399999999999998,0.139,0.094,0.12,0.298,0.071,0.0,0.21,0.097,0.11,0.041,0.621,0.104,0.047,0.049,0.0,0.084,0.052000000000000005,0.097,0.046,0.46,0.136,0.045,0.119,0.0,0.098,0.041,0.047,0.145,0.12,0.446,0.156,0.044,0.0
20.0,0.013,0.0,0.421,0.034,0.204,0.154,0.114,0.06,0.066,0.16,0.0,0.124,0.162,0.159,0.133,0.196,0.05,0.064,0.26,0.0,0.118,0.237,0.114,0.157,0.243,0.107,0.219,0.059,0.0,0.179,0.079,0.116,0.033,0.546,0.163,0.037000000000000005,0.081,0.0,0.094,0.047,0.043,0.036000000000000004,0.634,0.041,0.07,0.103,0.0,0.073,0.037000000000000005,0.043,0.141,0.031,0.597,0.127,0.023,0.0
21.0,0.016,0.0,0.375,0.034,0.244,0.162,0.101,0.068,0.081,0.314,0.0,0.129,0.104,0.14400000000000002,0.06,0.16699999999999998,0.036000000000000004,0.046,0.29,0.0,0.135,0.21,0.12,0.163,0.14,0.094,0.18600000000000005,0.05,0.0,0.217,0.061,0.251,0.16399999999999998,0.177,0.287,0.057,0.133,0.0,0.08,0.102,0.134,0.04,0.474,0.047,0.077,0.125,0.0,0.103,0.049,0.13,0.325,0.069,0.163,0.161,0.104,0.0
22.0,0.009000000000000001,0.0,0.465,0.033,0.111,0.138,0.217,0.027000000000000003,0.076,0.183,0.0,0.14400000000000002,0.179,0.161,0.066,0.191,0.046,0.044,0.401,0.0,0.048,0.234,0.103,0.124,0.076,0.097,0.253,0.04,0.0,0.185,0.069,0.28,0.027000000000000003,0.02,0.6859999999999999,0.07400000000000001,0.077,0.0,0.04,0.076,0.031,0.029,0.495,0.244,0.053,0.101,0.0,0.047,0.02,0.079,0.233,0.043,0.021,0.55,0.054000000000000006,0.0
23.0,0.011,0.0,0.338,0.021,0.338,0.14,0.097,0.055,0.006,0.08900000000000001,0.0,0.117,0.472,0.134,0.05,0.132,0.039,0.056,0.234,0.0,0.173,0.205,0.091,0.202,0.116,0.12,0.278,0.076,0.0,0.253,0.071,0.086,0.077,0.03,0.136,0.121,0.463,0.0,0.04,0.133,0.16699999999999998,0.034,0.312,0.044,0.134,0.121,0.0,0.188,0.014,0.071,0.061,0.037000000000000005,0.261,0.478,0.077,0.0
24.0,0.006,0.0,0.435,0.027000000000000003,0.234,0.152,0.117,0.029,0.049,0.099,0.0,0.106,0.129,0.341,0.073,0.204,0.039,0.041,0.332,0.0,0.093,0.247,0.094,0.154,0.107,0.126,0.272,0.091,0.0,0.24,0.079,0.086,0.086,0.027000000000000003,0.086,0.13699999999999998,0.478,0.0,0.036000000000000004,0.15,0.036000000000000004,0.101,0.107,0.021,0.114,0.08199999999999999,0.0,0.539,0.02,0.131,0.101,0.039,0.13,0.384,0.196,0.0
25.0,0.0,0.0,0.605,0.043,0.08900000000000001,0.129,0.12,0.014,0.054000000000000006,0.25,0.0,0.107,0.118,0.21600000000000005,0.06,0.195,0.049,0.041,0.329,0.0,0.076,0.253,0.114,0.138,0.073,0.101,0.212,0.066,0.0,0.199,0.056,0.293,0.084,0.041,0.111,0.121,0.434,0.0,0.053,0.155,0.023,0.047,0.07400000000000001,0.014,0.054000000000000006,0.075,0.0,0.713,0.023,0.07400000000000001,0.21600000000000005,0.047,0.127,0.445,0.067,0.0
26.0,0.0,0.0,0.501,0.044,0.192,0.126,0.11,0.027000000000000003,0.053,0.294,0.0,0.101,0.163,0.121,0.054000000000000006,0.213,0.041,0.047,0.226,0.0,0.18,0.232,0.101,0.173,0.121,0.12,0.208,0.1,0.0,0.292,0.07,0.08900000000000001,0.081,0.029,0.086,0.13699999999999998,0.4970000000000001,0.0,0.037000000000000005,0.133,0.014,0.029,0.065,0.014,0.08199999999999999,0.076,0.0,0.7190000000000001,0.031,0.047,0.149,0.029,0.56,0.101,0.083,0.0
27.0,0.0,0.0,0.439,0.049,0.271,0.108,0.1,0.033,0.051,0.146,0.0,0.096,0.207,0.114,0.149,0.237,0.034,0.049,0.209,0.0,0.2,0.208,0.097,0.203,0.096,0.136,0.229,0.099,0.0,0.214,0.087,0.14,0.12,0.03,0.079,0.116,0.476,0.0,0.037000000000000005,0.142,0.019,0.043,0.067,0.014,0.069,0.08,0.0,0.708,0.033,0.043,0.14,0.027000000000000003,0.627,0.109,0.021,0.0
28.0,0.019,0.0,0.333,0.041,0.146,0.218,0.187,0.055,0.101,0.204,0.0,0.099,0.04,0.12,0.257,0.179,0.046,0.034,0.364,0.0,0.092,0.212,0.099,0.154,0.061,0.081,0.108,0.043,0.0,0.13,0.029,0.5489999999999999,0.231,0.037000000000000005,0.061,0.124,0.307,0.0,0.063,0.17600000000000002,0.029,0.047,0.103,0.024,0.053,0.085,0.0,0.659,0.05,0.054000000000000006,0.126,0.043,0.34700000000000003,0.119,0.261,0.0
29.0,0.016,0.0,0.358,0.029,0.113,0.232,0.196,0.057,0.041,0.17600000000000002,0.0,0.131,0.097,0.227,0.09,0.237,0.043,0.053,0.392,0.0,0.052000000000000005,0.212,0.091,0.157,0.063,0.06,0.141,0.033,0.0,0.079,0.044,0.58,0.08,0.017,0.16699999999999998,0.109,0.442,0.0,0.031,0.154,0.029,0.039,0.153,0.034,0.04,0.097,0.0,0.609,0.084,0.021,0.591,0.041,0.049,0.109,0.104,0.0
30.0,0.009000000000000001,0.0,0.463,0.031,0.084,0.207,0.173,0.033,0.03,0.136,0.0,0.111,0.12,0.297,0.077,0.229,0.049,0.037000000000000005,0.35100000000000003,0.0,0.06,0.238,0.103,0.162,0.084,0.096,0.205,0.05,0.0,0.152,0.059,0.354,0.077,0.024,0.226,0.101,0.408,0.0,0.034,0.129,0.029,0.033,0.14,0.036000000000000004,0.041,0.084,0.0,0.637,0.087,0.036000000000000004,0.659,0.059,0.044,0.086,0.029,0.0
31.0,0.0,0.0,0.5920000000000001,0.04,0.084,0.141,0.129,0.014,0.05,0.119,0.0,0.129,0.187,0.256,0.071,0.189,0.047,0.039,0.383,0.0,0.051,0.241,0.103,0.136,0.127,0.131,0.255,0.079,0.0,0.226,0.08900000000000001,0.093,0.071,0.029,0.304,0.081,0.382,0.0,0.027000000000000003,0.106,0.03,0.04,0.116,0.036000000000000004,0.055,0.08199999999999999,0.0,0.64,0.09,0.04,0.615,0.041,0.07400000000000001,0.103,0.037000000000000005,0.0
32.0,0.0,0.0,0.588,0.041,0.093,0.141,0.121,0.016,0.096,0.1,0.0,0.12,0.145,0.277,0.06,0.202,0.053,0.04,0.364,0.0,0.048,0.243,0.11,0.142,0.11,0.14,0.275,0.103,0.0,0.202,0.091,0.079,0.08,0.053,0.2,0.08,0.39,0.0,0.036000000000000004,0.162,0.041,0.053,0.118,0.047,0.066,0.081,0.0,0.594,0.094,0.051,0.591,0.044,0.046,0.132,0.041,0.0
33.0,0.0,0.0,0.58,0.049,0.087,0.145,0.123,0.017,0.079,0.126,0.0,0.126,0.051,0.317,0.087,0.215,0.051,0.05,0.365,0.0,0.045,0.242,0.109,0.138,0.087,0.204,0.254,0.114,0.0,0.202,0.086,0.053,0.174,0.114,0.136,0.101,0.245,0.0,0.067,0.162,0.121,0.084,0.18600000000000005,0.057,0.079,0.104,0.0,0.368,0.096,0.069,0.345,0.036000000000000004,0.06,0.159,0.236,0.0
34.0,0.0,0.0,0.589,0.043,0.08900000000000001,0.147,0.121,0.011,0.06,0.223,0.0,0.127,0.147,0.183,0.07,0.191,0.041,0.034,0.425,0.0,0.041,0.228,0.1,0.13,0.093,0.141,0.279,0.119,0.0,0.221,0.099,0.049,0.084,0.04,0.14,0.107,0.455,0.0,0.029,0.145,0.109,0.127,0.15,0.049,0.078,0.078,0.0,0.409,0.086,0.059,0.305,0.034,0.09,0.121,0.306,0.0
35.0,0.001,0.0,0.59,0.03,0.084,0.14300000000000002,0.134,0.017,0.071,0.16699999999999998,0.0,0.13699999999999998,0.104,0.224,0.083,0.214,0.033,0.04,0.464,0.0,0.039,0.221,0.086,0.117,0.34600000000000003,0.106,0.14,0.084,0.0,0.24,0.057,0.027000000000000003,0.084,0.029,0.154,0.103,0.46,0.0,0.029,0.141,0.394,0.064,0.138,0.03,0.052000000000000005,0.07400000000000001,0.0,0.248,0.099,0.056,0.457,0.037000000000000005,0.067,0.141,0.14300000000000002,0.0
36.0,0.006999999999999999,0.0,0.503,0.031,0.093,0.188,0.146,0.032,0.063,0.273,0.0,0.099,0.042,0.28600000000000003,0.083,0.156,0.041,0.037000000000000005,0.424,0.0,0.048,0.233,0.099,0.118,0.107,0.086,0.223,0.109,0.0,0.403,0.037000000000000005,0.036000000000000004,0.086,0.029,0.107,0.124,0.485,0.0,0.029,0.141,0.08900000000000001,0.159,0.136,0.036000000000000004,0.076,0.079,0.0,0.425,0.077,0.043,0.3,0.059,0.046,0.118,0.35700000000000004,0.0
37.0,0.0,0.0,0.617,0.029,0.081,0.14300000000000002,0.121,0.009000000000000001,0.05,0.07,0.0,0.071,0.045,0.541,0.071,0.151,0.05,0.06,0.366,0.0,0.051,0.235,0.107,0.131,0.411,0.093,0.123,0.079,0.0,0.204,0.047,0.043,0.14300000000000002,0.034,0.13,0.096,0.421,0.0,0.037000000000000005,0.139,0.053,0.61,0.08900000000000001,0.036000000000000004,0.039,0.08900000000000001,0.0,0.084,0.079,0.047,0.313,0.056,0.044,0.132,0.33,0.0
38.0,0.0,0.0,0.639,0.029,0.083,0.132,0.114,0.003,0.044,0.046,0.0,0.066,0.042,0.603,0.061,0.138,0.041,0.053,0.404,0.0,0.068,0.232,0.09,0.112,0.506,0.097,0.097,0.076,0.0,0.113,0.056,0.056,0.13699999999999998,0.044,0.254,0.077,0.298,0.0,0.069,0.12,0.046,0.396,0.105,0.024,0.04,0.096,0.0,0.293,0.117,0.05,0.487,0.056,0.047,0.17,0.073,0.0
39.0,0.0,0.0,0.621,0.037000000000000005,0.086,0.142,0.113,0.001,0.086,0.046,0.0,0.073,0.039,0.5529999999999999,0.056,0.14800000000000002,0.031,0.031,0.443,0.0,0.048,0.237,0.091,0.118,0.209,0.097,0.234,0.106,0.0,0.264,0.047,0.043,0.086,0.027000000000000003,0.133,0.124,0.457,0.0,0.033,0.14,0.036000000000000004,0.087,0.087,0.026,0.044,0.092,0.0,0.629,0.05,0.096,0.239,0.103,0.05,0.228,0.234,0.0
40.0,0.0,0.0,0.597,0.044,0.084,0.159,0.104,0.011,0.06,0.127,0.0,0.1,0.139,0.343,0.061,0.17,0.041,0.04,0.395,0.0,0.048,0.248,0.101,0.127,0.059,0.101,0.229,0.103,0.0,0.431,0.03,0.047,0.08900000000000001,0.049,0.09,0.131,0.4320000000000001,0.0,0.053,0.156,0.026,0.063,0.068,0.026,0.047,0.077,0.0,0.6940000000000001,0.041,0.113,0.287,0.126,0.051,0.275,0.107,0.0
41.0,0.0,0.0,0.594,0.043,0.093,0.146,0.114,0.01,0.08,0.157,0.0,0.147,0.136,0.184,0.079,0.217,0.04,0.041,0.419,0.0,0.051,0.224,0.097,0.128,0.27,0.094,0.134,0.09,0.0,0.317,0.04,0.054000000000000006,0.2,0.056,0.06,0.136,0.302,0.0,0.079,0.168,0.027000000000000003,0.051,0.066,0.023,0.048,0.08,0.0,0.705,0.051,0.114,0.28600000000000003,0.117,0.061,0.257,0.113,0.0
42.0,0.0,0.0,0.594,0.041,0.096,0.147,0.116,0.006,0.047,0.086,0.0,0.11,0.064,0.446,0.067,0.18,0.04,0.037000000000000005,0.411,0.0,0.049,0.246,0.096,0.121,0.207,0.18,0.187,0.081,0.0,0.201,0.069,0.07400000000000001,0.086,0.034,0.086,0.129,0.487,0.0,0.036000000000000004,0.14300000000000002,0.061,0.237,0.14400000000000002,0.039,0.052000000000000005,0.08,0.0,0.386,0.039,0.114,0.287,0.12,0.064,0.261,0.114,0.0
43.0,0.01,0.0,0.479,0.021,0.14800000000000002,0.153,0.154,0.034,0.05,0.079,0.0,0.086,0.111,0.413,0.071,0.19,0.037000000000000005,0.049,0.35100000000000003,0.0,0.08900000000000001,0.237,0.094,0.142,0.263,0.133,0.162,0.079,0.0,0.253,0.057,0.053,0.086,0.029,0.11,0.121,0.48,0.0,0.039,0.135,0.081,0.267,0.217,0.044,0.093,0.101,0.0,0.196,0.034,0.114,0.28,0.119,0.086,0.255,0.111,0.0
44.0,0.0,0.0,0.643,0.004,0.116,0.124,0.101,0.011,0.034,0.106,0.0,0.097,0.212,0.293,0.06,0.198,0.039,0.043,0.425,0.0,0.083,0.221,0.077,0.113,0.51,0.07,0.108,0.061,0.0,0.157,0.061,0.033,0.063,0.029,0.359,0.061,0.364,0.0,0.031,0.093,0.077,0.034,0.363,0.059,0.184,0.154,0.0,0.129,0.039,0.101,0.277,0.091,0.159,0.223,0.11,0.0
45.0,0.0,0.0,0.703,0.001,0.078,0.116,0.097,0.004,0.049,0.211,0.0,0.136,0.171,0.166,0.093,0.175,0.044,0.04,0.402,0.0,0.05,0.25,0.096,0.117,0.523,0.086,0.094,0.049,0.0,0.147,0.063,0.039,0.061,0.029,0.38,0.057,0.36,0.0,0.026,0.087,0.094,0.036000000000000004,0.5479999999999999,0.044,0.05,0.14400000000000002,0.0,0.084,0.043,0.217,0.268,0.094,0.06,0.229,0.08900000000000001,0.0
46.0,0.0,0.0,0.648,0.006,0.11,0.126,0.097,0.012,0.067,0.314,0.0,0.104,0.065,0.166,0.096,0.188,0.049,0.044,0.34,0.0,0.106,0.235,0.099,0.127,0.374,0.093,0.15,0.063,0.0,0.212,0.06,0.047,0.179,0.046,0.319,0.066,0.22,0.0,0.061,0.11,0.037000000000000005,0.14400000000000002,0.586,0.024,0.047,0.124,0.0,0.037000000000000005,0.023,0.207,0.154,0.043,0.434,0.126,0.013,0.0
47.0,0.0,0.0,0.5720000000000001,0.019,0.146,0.133,0.109,0.021,0.076,0.14300000000000002,0.0,0.111,0.138,0.184,0.101,0.246,0.044,0.054000000000000006,0.279,0.0,0.175,0.222,0.086,0.139,0.474,0.093,0.103,0.06,0.0,0.165,0.059,0.046,0.066,0.029,0.3,0.07400000000000001,0.407,0.0,0.026,0.099,0.039,0.11,0.585,0.02,0.081,0.118,0.0,0.047,0.05,0.19,0.222,0.041,0.317,0.142,0.037000000000000005,0.0
48.0,0.0,0.0,0.597,0.041,0.079,0.15,0.111,0.021,0.081,0.157,0.0,0.09,0.056,0.359,0.076,0.181,0.027000000000000003,0.06,0.275,0.0,0.075,0.267,0.131,0.163,0.203,0.14400000000000002,0.201,0.069,0.0,0.209,0.063,0.111,0.1,0.053,0.179,0.111,0.348,0.0,0.064,0.145,0.036000000000000004,0.037000000000000005,0.59,0.049,0.054000000000000006,0.184,0.0,0.05,0.026,0.13699999999999998,0.204,0.14300000000000002,0.053,0.385,0.053,0.0
49.0,0.0,0.0,0.624,0.03,0.08,0.135,0.111,0.02,0.084,0.15,0.0,0.094,0.057,0.363,0.083,0.16899999999999998,0.04,0.057,0.318,0.0,0.105,0.248,0.097,0.135,0.287,0.136,0.16399999999999998,0.057,0.0,0.242,0.054000000000000006,0.06,0.08900000000000001,0.4270000000000001,0.18600000000000005,0.047,0.107,0.0,0.073,0.07200000000000001,0.036000000000000004,0.023,0.5379999999999999,0.061,0.057,0.201,0.0,0.084,0.04,0.061,0.208,0.16699999999999998,0.084,0.294,0.146,0.0
50.0,0.0,0.0,0.596,0.037000000000000005,0.08900000000000001,0.142,0.12,0.015,0.076,0.384,0.0,0.104,0.035,0.16899999999999998,0.083,0.149,0.044,0.067,0.32,0.0,0.058,0.237,0.109,0.165,0.069,0.13699999999999998,0.279,0.081,0.0,0.311,0.066,0.057,0.029,0.477,0.321,0.031,0.037000000000000005,0.0,0.07,0.034,0.033,0.026,0.475,0.07,0.173,0.125,0.0,0.099,0.047,0.049,0.414,0.096,0.054000000000000006,0.273,0.067,0.0
