TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
10.0,0.563,0.0,0.02,0.057,0.13699999999999998,0.029,0.086,0.033,0.077,0.204,0.011,0.0,0.129,0.162,0.006,0.162,0.085,0.242,0.14,0.001,0.041,0.0,0.192,0.047,0.037000000000000005,0.04,0.501,0.609,0.047,0.036000000000000004,0.027000000000000003,0.0,0.046,0.147,0.07,0.019,0.464,0.003,0.08,0.063,0.15,0.0,0.077,0.08900000000000001,0.07400000000000001,0.213,0.039,0.087,0.295,0.149,0.027000000000000003,0.0,0.047,0.14300000000000002,0.289,0.049,0.05,0.134,0.151,0.07,0.133,0.0,0.125,0.65,0.041,0.043,0.015,0.079,0.051,0.091,0.029,0.0
11.0,0.159,0.0,0.147,0.124,0.15,0.111,0.086,0.065,0.159,0.18600000000000005,0.014,0.0,0.08800000000000001,0.087,0.003,0.425,0.14300000000000002,0.054000000000000006,0.13,0.003,0.037000000000000005,0.0,0.139,0.043,0.063,0.059,0.527,0.446,0.03,0.039,0.039,0.0,0.031,0.322,0.08,0.014,0.647,0.0,0.076,0.071,0.09,0.0,0.04,0.06,0.016,0.249,0.04,0.293,0.209,0.056,0.036000000000000004,0.0,0.055,0.062,0.19,0.047,0.054000000000000006,0.258,0.16699999999999998,0.084,0.086,0.0,0.114,0.6629999999999999,0.031,0.034,0.026,0.095,0.041,0.08199999999999999,0.027000000000000003,0.0
12.0,0.257,0.0,0.006,0.071,0.203,0.081,0.065,0.035,0.281,0.114,0.136,0.0,0.123,0.179,0.029,0.123,0.115,0.182,0.08,0.016,0.047,0.0,0.19,0.057,0.064,0.077,0.469,0.5589999999999999,0.053,0.04,0.027000000000000003,0.0,0.049,0.177,0.079,0.017,0.547,0.006,0.064,0.067,0.13,0.0,0.081,0.069,0.037000000000000005,0.281,0.041,0.289,0.206,0.062,0.01,0.0,0.041,0.069,0.241,0.036000000000000004,0.041,0.14300000000000002,0.106,0.044,0.3,0.0,0.08800000000000001,0.64,0.049,0.056,0.028,0.075,0.043,0.075,0.035,0.0
13.0,0.034,0.0,0.014,0.282,0.257,0.14400000000000002,0.076,0.045,0.147,0.019,0.24,0.0,0.097,0.096,0.379,0.07,0.079,0.02,0.05,0.021,0.051,0.0,0.218,0.053,0.059,0.067,0.48,0.513,0.067,0.046,0.033,0.0,0.061,0.168,0.098,0.014,0.526,0.009000000000000001,0.069,0.054000000000000006,0.122,0.0,0.119,0.057,0.046,0.121,0.024,0.193,0.214,0.108,0.02,0.0,0.224,0.095,0.081,0.033,0.06,0.106,0.122,0.266,0.234,0.0,0.098,0.213,0.057,0.116,0.08900000000000001,0.155,0.063,0.222,0.086,0.0
14.0,0.124,0.0,0.001,0.075,0.149,0.027000000000000003,0.051,0.045,0.527,0.049,0.041,0.0,0.335,0.179,0.044,0.133,0.139,0.079,0.033,0.004,0.031,0.0,0.318,0.036000000000000004,0.044,0.044,0.489,0.473,0.061,0.05,0.09,0.0,0.064,0.128,0.106,0.027000000000000003,0.076,0.006999999999999999,0.087,0.055,0.263,0.0,0.215,0.165,0.131,0.136,0.043,0.101,0.281,0.115,0.033,0.0,0.193,0.099,0.059,0.017,0.034,0.52,0.08800000000000001,0.056,0.16,0.0,0.066,0.049,0.036000000000000004,0.04,0.085,0.103,0.027000000000000003,0.59,0.07,0.0
15.0,0.35100000000000003,0.0,0.01,0.101,0.18600000000000005,0.106,0.041,0.042,0.162,0.15,0.046,0.0,0.16399999999999998,0.223,0.013,0.098,0.134,0.171,0.051,0.014,0.041,0.0,0.395,0.05,0.065,0.076,0.307,0.157,0.044,0.04,0.21,0.0,0.09,0.277,0.14300000000000002,0.039,0.099,0.016,0.09,0.134,0.307,0.0,0.1,0.121,0.133,0.063,0.029,0.046,0.498,0.139,0.013,0.0,0.136,0.077,0.057,0.027000000000000003,0.024,0.6759999999999999,0.081,0.07,0.014,0.0,0.05,0.444,0.053,0.049,0.047,0.146,0.056,0.141,0.065,0.0
16.0,0.21600000000000005,0.0,0.016,0.382,0.209,0.021,0.075,0.038,0.045,0.036000000000000004,0.191,0.0,0.241,0.205,0.019,0.083,0.125,0.1,0.023,0.003,0.043,0.0,0.381,0.036000000000000004,0.011,0.042,0.462,0.466,0.031,0.014,0.183,0.0,0.044,0.16899999999999998,0.081,0.011,0.043,0.006,0.054000000000000006,0.391,0.305,0.0,0.048,0.07200000000000001,0.081,0.053,0.184,0.049,0.325,0.138,0.021,0.0,0.084,0.145,0.056,0.031,0.033,0.5920000000000001,0.096,0.067,0.076,0.0,0.05,0.417,0.047,0.053,0.062,0.197,0.046,0.125,0.054000000000000006,0.0
17.0,0.009000000000000001,0.0,0.04,0.474,0.235,0.047,0.112,0.043,0.041,0.04,0.171,0.0,0.214,0.158,0.011,0.189,0.135,0.081,0.029,0.016,0.06,0.0,0.131,0.057,0.044,0.054000000000000006,0.61,0.094,0.04,0.02,0.106,0.0,0.529,0.101,0.081,0.03,0.047,0.0,0.046,0.276,0.413,0.0,0.041,0.091,0.085,0.187,0.13,0.179,0.193,0.123,0.024,0.0,0.044,0.12,0.059,0.021,0.01,0.355,0.07,0.06,0.359,0.0,0.067,0.284,0.041,0.05,0.073,0.336,0.039,0.11,0.066,0.0
18.0,0.086,0.0,0.044,0.32299999999999995,0.206,0.056,0.149,0.065,0.071,0.057,0.024,0.0,0.141,0.129,0.0,0.394,0.18600000000000005,0.069,0.037000000000000005,0.02,0.044,0.0,0.157,0.031,0.123,0.172,0.416,0.02,0.037000000000000005,0.016,0.113,0.0,0.6559999999999999,0.054000000000000006,0.09,0.014,0.054000000000000006,0.004,0.043,0.181,0.424,0.0,0.07400000000000001,0.115,0.104,0.279,0.053,0.276,0.238,0.058,0.031,0.0,0.023,0.043,0.056,0.027000000000000003,0.016,0.691,0.071,0.066,0.016,0.0,0.057,0.439,0.059,0.05,0.056,0.175,0.05,0.121,0.05,0.0
19.0,0.539,0.0,0.01,0.07,0.136,0.031,0.098,0.031,0.085,0.069,0.04,0.0,0.127,0.145,0.006,0.35600000000000004,0.173,0.085,0.056,0.009000000000000001,0.036000000000000004,0.0,0.096,0.0,0.354,0.401,0.049,0.029,0.034,0.033,0.044,0.0,0.62,0.122,0.105,0.013,0.04,0.006999999999999999,0.053,0.1,0.308,0.0,0.094,0.126,0.273,0.21600000000000005,0.033,0.269,0.255,0.064,0.017,0.0,0.034,0.113,0.049,0.023,0.026,0.441,0.075,0.049,0.279,0.0,0.059,0.081,0.07400000000000001,0.096,0.09,0.27,0.06,0.231,0.097,0.0
20.0,0.643,0.0,0.0,0.035,0.123,0.029,0.075,0.016,0.079,0.064,0.039,0.0,0.129,0.18600000000000005,0.003,0.295,0.188,0.096,0.101,0.014,0.033,0.0,0.165,0.006999999999999999,0.243,0.361,0.075,0.087,0.047,0.02,0.034,0.0,0.621,0.085,0.093,0.011,0.033,0.006999999999999999,0.044,0.075,0.353,0.0,0.235,0.162,0.091,0.1,0.044,0.147,0.263,0.106,0.037000000000000005,0.0,0.171,0.132,0.069,0.026,0.051,0.211,0.123,0.076,0.35600000000000004,0.0,0.09,0.049,0.069,0.056,0.181,0.321,0.077,0.168,0.081,0.0
21.0,0.6409999999999999,0.0,0.0,0.035,0.112,0.029,0.083,0.018000000000000002,0.081,0.27,0.041,0.0,0.09,0.14400000000000002,0.003,0.226,0.145,0.081,0.053,0.009000000000000001,0.04,0.0,0.237,0.009000000000000001,0.231,0.336,0.086,0.071,0.039,0.029,0.05,0.0,0.264,0.191,0.34600000000000003,0.01,0.26,0.003,0.071,0.08,0.16899999999999998,0.0,0.23,0.128,0.058,0.046,0.046,0.21600000000000005,0.505,0.095,0.011,0.0,0.031,0.051,0.203,0.037000000000000005,0.047,0.187,0.112,0.044,0.289,0.0,0.08,0.061,0.046,0.119,0.116,0.215,0.191,0.159,0.093,0.0
22.0,0.6509999999999999,0.0,0.0,0.035,0.085,0.029,0.092,0.021,0.08800000000000001,0.28300000000000003,0.041,0.0,0.08800000000000001,0.133,0.013,0.218,0.141,0.083,0.087,0.023,0.023,0.0,0.139,0.02,0.124,0.46,0.123,0.111,0.053,0.039,0.056,0.0,0.061,0.28,0.366,0.034,0.589,0.006,0.057,0.065,0.115,0.0,0.086,0.06,0.023,0.046,0.039,0.041,0.703,0.113,0.017,0.0,0.006,0.035,0.34,0.067,0.047,0.115,0.092,0.036000000000000004,0.217,0.0,0.086,0.08900000000000001,0.029,0.076,0.104,0.201,0.274,0.133,0.095,0.0
23.0,0.6659999999999999,0.0,0.0,0.033,0.083,0.027000000000000003,0.08900000000000001,0.018000000000000002,0.084,0.524,0.036000000000000004,0.0,0.038,0.12,0.001,0.13699999999999998,0.081,0.063,0.309,0.017,0.021,0.0,0.14,0.021,0.098,0.306,0.08800000000000001,0.269,0.037000000000000005,0.016,0.041,0.0,0.041,0.268,0.295,0.033,0.6890000000000001,0.0,0.053,0.05,0.103,0.0,0.058,0.031,0.017,0.257,0.039,0.036000000000000004,0.5379999999999999,0.096,0.006999999999999999,0.0,0.0,0.028,0.621,0.047,0.044,0.081,0.059,0.02,0.06,0.0,0.067,0.243,0.013,0.094,0.057,0.162,0.27,0.07400000000000001,0.087,0.0
24.0,0.456,0.0,0.006,0.063,0.135,0.029,0.131,0.098,0.083,0.653,0.031,0.0,0.022,0.124,0.009000000000000001,0.058,0.052000000000000005,0.051,0.226,0.021,0.029,0.0,0.15,0.011,0.262,0.221,0.079,0.234,0.024,0.014,0.026,0.0,0.051,0.23,0.39,0.03,0.693,0.0,0.05,0.049,0.106,0.0,0.056,0.027000000000000003,0.02,0.2,0.046,0.031,0.591,0.09,0.014,0.0,0.001,0.027000000000000003,0.696,0.043,0.036000000000000004,0.064,0.049,0.021,0.036000000000000004,0.0,0.056,0.231,0.031,0.043,0.064,0.192,0.23,0.122,0.087,0.0
25.0,0.667,0.0,0.0,0.043,0.107,0.016,0.071,0.021,0.075,0.574,0.034,0.0,0.037000000000000005,0.119,0.011,0.09,0.07400000000000001,0.06,0.219,0.021,0.02,0.0,0.119,0.011,0.25,0.267,0.093,0.226,0.023,0.027000000000000003,0.051,0.0,0.07400000000000001,0.269,0.295,0.034,0.657,0.0,0.056,0.056,0.109,0.0,0.069,0.033,0.021,0.159,0.036000000000000004,0.041,0.616,0.096,0.014,0.0,0.004,0.034,0.716,0.041,0.04,0.063,0.04,0.016,0.027000000000000003,0.0,0.057,0.249,0.041,0.077,0.078,0.234,0.066,0.175,0.08,0.0
26.0,0.789,0.0,0.006,0.028,0.067,0.01,0.036000000000000004,0.017,0.048,0.8590000000000001,0.02,0.0,0.005,0.059,0.0,0.023,0.022,0.013,0.35600000000000004,0.02,0.02,0.0,0.115,0.006999999999999999,0.215,0.194,0.07400000000000001,0.3,0.014,0.0,0.027000000000000003,0.0,0.049,0.256,0.326,0.029,0.813,0.0,0.034,0.021,0.076,0.0,0.024,0.014,0.017,0.716,0.011,0.054000000000000006,0.121,0.049,0.006,0.0,0.03,0.013,0.851,0.016,0.026,0.026,0.028,0.01,0.01,0.0,0.033,0.3670000000000001,0.02,0.04,0.052000000000000005,0.272,0.051,0.104,0.093,0.0
27.0,0.66,0.0,0.0,0.042,0.113,0.023,0.07200000000000001,0.018000000000000002,0.07200000000000001,0.6609999999999999,0.031,0.0,0.025,0.11,0.004,0.064,0.056,0.049,0.35100000000000003,0.02,0.016,0.0,0.08,0.01,0.182,0.249,0.092,0.313,0.014,0.006999999999999999,0.03,0.0,0.054000000000000006,0.244,0.29600000000000004,0.041,0.654,0.0,0.066,0.051,0.119,0.0,0.059,0.031,0.02,0.311,0.01,0.35600000000000004,0.17800000000000002,0.079,0.003,0.0,0.026,0.037000000000000005,0.7170000000000001,0.034,0.041,0.062,0.041,0.026,0.02,0.0,0.058,0.344,0.023,0.049,0.055,0.244,0.047,0.146,0.093,0.0
28.0,0.7090000000000001,0.0,0.0,0.035,0.105,0.016,0.061,0.014,0.06,0.713,0.023,0.0,0.023,0.093,0.001,0.065,0.036000000000000004,0.046,0.409,0.017,0.016,0.0,0.1,0.017,0.102,0.249,0.091,0.389,0.03,0.01,0.027000000000000003,0.0,0.051,0.17600000000000002,0.281,0.036000000000000004,0.711,0.0,0.047,0.039,0.103,0.0,0.05,0.029,0.021,0.416,0.03,0.024,0.16899999999999998,0.122,0.024,0.0,0.162,0.053,0.797,0.024,0.029,0.041,0.029,0.016,0.021,0.0,0.043,0.311,0.013,0.04,0.212,0.194,0.054000000000000006,0.099,0.077,0.0
29.0,0.643,0.0,0.0,0.035,0.108,0.026,0.086,0.015,0.087,0.409,0.023,0.0,0.048,0.135,0.003,0.141,0.181,0.061,0.223,0.006,0.031,0.0,0.16699999999999998,0.046,0.02,0.08900000000000001,0.419,0.16699999999999998,0.041,0.003,0.579,0.0,0.019,0.087,0.08800000000000001,0.016,0.643,0.0,0.056,0.056,0.119,0.0,0.066,0.041,0.02,0.174,0.024,0.071,0.229,0.126,0.024,0.0,0.282,0.069,0.476,0.056,0.033,0.099,0.078,0.029,0.159,0.0,0.07200000000000001,0.254,0.004,0.024,0.132,0.37,0.043,0.091,0.08199999999999999,0.0
30.0,0.6459999999999999,0.0,0.0,0.035,0.105,0.019,0.08800000000000001,0.025,0.083,0.141,0.02,0.0,0.228,0.15,0.006,0.182,0.199,0.073,0.041,0.004,0.05,0.0,0.146,0.056,0.049,0.059,0.596,0.066,0.059,0.016,0.57,0.0,0.034,0.122,0.103,0.03,0.493,0.009000000000000001,0.063,0.056,0.16699999999999998,0.0,0.112,0.062,0.039,0.147,0.04,0.29,0.235,0.073,0.039,0.0,0.11,0.066,0.109,0.037000000000000005,0.063,0.28300000000000003,0.16899999999999998,0.063,0.061,0.0,0.21600000000000005,0.091,0.026,0.056,0.183,0.321,0.064,0.15,0.109,0.0
31.0,0.617,0.0,0.0,0.041,0.127,0.026,0.084,0.025,0.081,0.339,0.027000000000000003,0.0,0.129,0.15,0.004,0.146,0.142,0.062,0.12,0.01,0.026,0.0,0.189,0.034,0.08800000000000001,0.218,0.314,0.104,0.059,0.019,0.507,0.0,0.039,0.12,0.114,0.039,0.36,0.004,0.07400000000000001,0.046,0.116,0.0,0.233,0.103,0.063,0.217,0.043,0.361,0.249,0.031,0.043,0.0,0.013,0.043,0.339,0.057,0.046,0.177,0.122,0.053,0.069,0.0,0.138,0.14400000000000002,0.04,0.08,0.08800000000000001,0.275,0.079,0.171,0.123,0.0
32.0,0.647,0.0,0.0,0.036000000000000004,0.12,0.027000000000000003,0.075,0.017,0.078,0.473,0.027000000000000003,0.0,0.044,0.145,0.004,0.108,0.14,0.058,0.131,0.011,0.04,0.0,0.209,0.043,0.14300000000000002,0.232,0.19,0.121,0.09,0.039,0.233,0.0,0.08,0.17800000000000002,0.16899999999999998,0.09,0.243,0.01,0.099,0.093,0.201,0.0,0.135,0.102,0.117,0.237,0.043,0.35700000000000004,0.243,0.03,0.043,0.0,0.004,0.043,0.206,0.026,0.027000000000000003,0.227,0.34700000000000003,0.063,0.024,0.0,0.08,0.129,0.041,0.06,0.152,0.257,0.07400000000000001,0.159,0.127,0.0
33.0,0.6409999999999999,0.0,0.0,0.042,0.111,0.024,0.083,0.014,0.084,0.21600000000000005,0.02,0.0,0.08,0.151,0.001,0.203,0.26,0.07,0.05,0.011,0.033,0.0,0.246,0.039,0.119,0.225,0.277,0.124,0.087,0.047,0.19,0.0,0.091,0.215,0.152,0.093,0.446,0.004,0.086,0.106,0.138,0.0,0.069,0.094,0.058,0.187,0.043,0.406,0.248,0.03,0.043,0.0,0.0,0.043,0.047,0.026,0.021,0.295,0.431,0.083,0.021,0.0,0.075,0.016,0.013,0.043,0.649,0.135,0.036000000000000004,0.08,0.028,0.0
34.0,0.6659999999999999,0.0,0.0,0.057,0.114,0.014,0.064,0.016,0.069,0.206,0.039,0.0,0.102,0.152,0.0,0.215,0.212,0.075,0.23,0.023,0.023,0.0,0.155,0.02,0.204,0.227,0.118,0.581,0.063,0.027000000000000003,0.029,0.0,0.063,0.092,0.093,0.053,0.647,0.0,0.061,0.08199999999999999,0.087,0.0,0.02,0.068,0.036000000000000004,0.249,0.04,0.341,0.251,0.029,0.04,0.0,0.01,0.04,0.14400000000000002,0.044,0.021,0.271,0.34,0.083,0.029,0.0,0.067,0.154,0.024,0.07400000000000001,0.243,0.221,0.051,0.153,0.079,0.0
35.0,0.653,0.0,0.0,0.048,0.133,0.014,0.058,0.015,0.079,0.643,0.026,0.0,0.024,0.123,0.004,0.067,0.055,0.058,0.397,0.03,0.014,0.0,0.118,0.026,0.103,0.231,0.081,0.779,0.056,0.021,0.0,0.0,0.036000000000000004,0.017,0.059,0.033,0.809,0.0,0.036000000000000004,0.041,0.053,0.0,0.003,0.031,0.027000000000000003,0.403,0.043,0.256,0.188,0.029,0.04,0.0,0.0,0.041,0.274,0.026,0.014,0.281,0.29,0.064,0.014,0.0,0.036000000000000004,0.36,0.027000000000000003,0.086,0.06,0.171,0.069,0.117,0.11,0.0
36.0,0.644,0.0,0.0,0.038,0.123,0.029,0.07400000000000001,0.02,0.07200000000000001,0.483,0.044,0.0,0.046,0.166,0.01,0.098,0.08199999999999999,0.071,0.591,0.009000000000000001,0.009000000000000001,0.0,0.094,0.014,0.124,0.099,0.06,0.194,0.07,0.026,0.354,0.0,0.046,0.145,0.113,0.051,0.677,0.0,0.053,0.075,0.095,0.0,0.012,0.052000000000000005,0.035,0.244,0.037000000000000005,0.261,0.228,0.055,0.033,0.0,0.08800000000000001,0.054000000000000006,0.217,0.021,0.013,0.18,0.341,0.066,0.113,0.0,0.05,0.246,0.01,0.094,0.123,0.261,0.106,0.084,0.078,0.0
37.0,0.607,0.0,0.004,0.047,0.135,0.029,0.07,0.029,0.079,0.046,0.134,0.0,0.128,0.204,0.133,0.103,0.14300000000000002,0.11,0.687,0.013,0.006999999999999999,0.0,0.054000000000000006,0.014,0.114,0.055,0.055,0.193,0.086,0.034,0.236,0.0,0.073,0.153,0.145,0.08,0.199,0.0,0.08900000000000001,0.277,0.205,0.0,0.051,0.066,0.114,0.09,0.019,0.079,0.156,0.103,0.013,0.0,0.439,0.102,0.051,0.044,0.033,0.119,0.532,0.086,0.053,0.0,0.08199999999999999,0.041,0.051,0.091,0.08900000000000001,0.245,0.249,0.111,0.122,0.0
