TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
10.0,0.016,0.0,0.67,0.09,0.043,0.043,0.043,0.029,0.067,0.014,0.047,0.0,0.036000000000000004,0.036000000000000004,0.064,0.031,0.7290000000000001,0.043,0.02,0.289,0.204,0.0,0.064,0.094,0.037000000000000005,0.077,0.215,0.03,0.041,0.523,0.199,0.0,0.054000000000000006,0.04,0.08900000000000001,0.024,0.017,0.099,0.56,0.076,0.131,0.0,0.043,0.055,0.019,0.031,0.203,0.203,0.017,0.043,0.424,0.0,0.041,0.037000000000000005,0.003,0.5589999999999999,0.28,0.029,0.031,0.034,0.02,0.0,0.044,0.039,0.563,0.211,0.023,0.02,0.07,0.036000000000000004,0.039,0.0
11.0,0.014,0.0,0.66,0.097,0.043,0.043,0.043,0.029,0.071,0.013,0.097,0.0,0.079,0.07400000000000001,0.07,0.281,0.316,0.07,0.0,0.613,0.166,0.0,0.043,0.091,0.02,0.05,0.017,0.027000000000000003,0.03,0.63,0.1,0.0,0.057,0.029,0.103,0.024,0.057,0.063,0.063,0.087,0.5670000000000001,0.0,0.034,0.093,0.036000000000000004,0.016,0.087,0.163,0.01,0.041,0.496,0.0,0.036000000000000004,0.151,0.0,0.434,0.226,0.019,0.027000000000000003,0.054000000000000006,0.024,0.0,0.21600000000000005,0.024,0.266,0.493,0.046,0.02,0.08900000000000001,0.039,0.024,0.0
12.0,0.017,0.0,0.601,0.073,0.044,0.08,0.049,0.033,0.103,0.014,0.269,0.0,0.071,0.077,0.08,0.124,0.279,0.086,0.001,0.5870000000000001,0.213,0.0,0.04,0.071,0.019,0.047,0.022,0.016,0.139,0.59,0.069,0.0,0.046,0.037000000000000005,0.083,0.022,0.019,0.199,0.48,0.073,0.133,0.0,0.036000000000000004,0.047,0.014,0.036000000000000004,0.556,0.253,0.03,0.034,0.019,0.0,0.032,0.041,0.0,0.573,0.267,0.029,0.027000000000000003,0.034,0.019,0.0,0.051,0.083,0.594,0.179,0.021,0.013,0.053,0.014,0.043,0.0
13.0,0.013,0.0,0.7170000000000001,0.07400000000000001,0.033,0.041,0.041,0.029,0.051,0.01,0.561,0.0,0.066,0.041,0.056,0.041,0.193,0.031,0.003,0.086,0.8,0.0,0.017,0.02,0.021,0.032,0.021,0.006999999999999999,0.06,0.677,0.041,0.0,0.041,0.071,0.071,0.03,0.061,0.131,0.179,0.049,0.407,0.0,0.051,0.08,0.041,0.03,0.33,0.329,0.043,0.039,0.026,0.0,0.025,0.18,0.013,0.516,0.339,0.026,0.03,0.017,0.014,0.0,0.046,0.049,0.094,0.7440000000000001,0.021,0.016,0.036000000000000004,0.027000000000000003,0.013,0.0
14.0,0.026,0.0,0.624,0.094,0.054000000000000006,0.07400000000000001,0.059,0.023,0.046,0.014,0.6809999999999999,0.0,0.071,0.043,0.057,0.037000000000000005,0.073,0.023,0.0,0.273,0.6559999999999999,0.0,0.0,0.014,0.029,0.014,0.014,0.014,0.254,0.56,0.043,0.0,0.029,0.029,0.057,0.014,0.044,0.396,0.031,0.047,0.387,0.0,0.021,0.044,0.029,0.029,0.589,0.27,0.029,0.029,0.0,0.0,0.027000000000000003,0.029,0.01,0.593,0.26,0.029,0.033,0.016,0.013,0.0,0.047,0.019,0.679,0.166,0.023,0.024,0.036000000000000004,0.01,0.044,0.0
15.0,0.021,0.0,0.491,0.08900000000000001,0.07400000000000001,0.13699999999999998,0.066,0.03,0.091,0.014,0.6940000000000001,0.0,0.071,0.043,0.057,0.031,0.07,0.019,0.0,0.271,0.657,0.0,0.0,0.014,0.029,0.014,0.014,0.014,0.257,0.5529999999999999,0.044,0.0,0.029,0.029,0.06,0.014,0.039,0.376,0.023,0.051,0.413,0.0,0.014,0.051,0.033,0.031,0.596,0.243,0.03,0.029,0.009000000000000001,0.0,0.033,0.03,0.006,0.619,0.239,0.027000000000000003,0.031,0.019,0.017,0.0,0.043,0.029,0.693,0.116,0.024,0.029,0.04,0.017,0.053,0.0
16.0,0.031,0.0,0.65,0.094,0.037000000000000005,0.053,0.049,0.034,0.051,0.014,0.706,0.0,0.071,0.043,0.057,0.03,0.063,0.016,0.0,0.277,0.649,0.0,0.0,0.014,0.029,0.014,0.017,0.017,0.29600000000000004,0.5,0.033,0.0,0.029,0.034,0.07,0.021,0.046,0.403,0.047,0.036000000000000004,0.369,0.0,0.027000000000000003,0.044,0.029,0.016,0.7390000000000001,0.179,0.016,0.017,0.009000000000000001,0.0,0.009000000000000001,0.017,0.009000000000000001,0.591,0.261,0.029,0.034,0.017,0.016,0.0,0.043,0.049,0.667,0.159,0.017,0.016,0.026,0.021,0.046,0.0
17.0,0.014,0.0,0.44,0.289,0.056,0.07400000000000001,0.046,0.034,0.047,0.013,0.74,0.0,0.063,0.039,0.051,0.026,0.056,0.013,0.001,0.317,0.614,0.0,0.0,0.013,0.026,0.014,0.014,0.014,0.281,0.511,0.043,0.0,0.029,0.034,0.067,0.02,0.047,0.4270000000000001,0.02,0.057,0.344,0.0,0.024,0.05,0.03,0.021,0.733,0.124,0.023,0.024,0.023,0.0,0.027000000000000003,0.024,0.0,0.703,0.139,0.024,0.047,0.029,0.02,0.0,0.039,0.044,0.753,0.06,0.024,0.013,0.037000000000000005,0.019,0.05,0.0
18.0,0.021,0.0,0.696,0.077,0.036000000000000004,0.04,0.043,0.029,0.059,0.003,0.861,0.0,0.031,0.023,0.029,0.023,0.024,0.006,0.006999999999999999,0.8540000000000001,0.09,0.0,0.0,0.006,0.01,0.016,0.017,0.017,0.306,0.463,0.059,0.0,0.029,0.036000000000000004,0.073,0.019,0.043,0.37,0.001,0.057,0.434,0.0,0.014,0.051,0.029,0.0,0.947,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.083,0.004,0.006999999999999999,0.006,0.003,0.0,0.009000000000000001,0.014,0.901,0.037000000000000005,0.01,0.006,0.009000000000000001,0.004,0.019,0.0
19.0,0.014,0.0,0.6990000000000001,0.084,0.043,0.036000000000000004,0.043,0.029,0.053,0.014,0.6859999999999999,0.0,0.069,0.043,0.057,0.039,0.069,0.024,0.001,0.394,0.477,0.0,0.017,0.026,0.031,0.033,0.02,0.021,0.124,0.361,0.354,0.0,0.034,0.046,0.045,0.014,0.053,0.201,0.066,0.059,0.507,0.0,0.029,0.053,0.033,0.047,0.28600000000000003,0.269,0.087,0.09,0.057,0.0,0.067,0.098,0.006,0.604,0.263,0.023,0.03,0.019,0.011,0.0,0.044,0.021,0.403,0.426,0.029,0.017,0.041,0.034,0.029,0.0
20.0,0.014,0.0,0.6809999999999999,0.091,0.044,0.04,0.043,0.029,0.057,0.013,0.68,0.0,0.07,0.043,0.057,0.039,0.07400000000000001,0.024,0.001,0.504,0.334,0.0,0.029,0.044,0.024,0.037000000000000005,0.026,0.029,0.181,0.086,0.633,0.0,0.023,0.036000000000000004,0.011,0.002,0.047,0.29,0.026,0.06,0.481,0.0,0.019,0.046,0.031,0.03,0.294,0.16699999999999998,0.077,0.084,0.06,0.0,0.077,0.21,0.006999999999999999,0.6829999999999999,0.14,0.026,0.049,0.026,0.026,0.0,0.044,0.013,0.481,0.414,0.016,0.004,0.034,0.021,0.016,0.0
21.0,0.019,0.0,0.536,0.086,0.059,0.11,0.051,0.039,0.101,0.001,0.6629999999999999,0.0,0.071,0.043,0.057,0.037000000000000005,0.103,0.024,0.006,0.467,0.353,0.0,0.029,0.043,0.034,0.049,0.019,0.029,0.257,0.06,0.5870000000000001,0.0,0.017,0.031,0.018000000000000002,0.001,0.044,0.343,0.004,0.06,0.459,0.0,0.016,0.045,0.029,0.009000000000000001,0.336,0.079,0.05,0.047,0.039,0.0,0.043,0.398,0.006999999999999999,0.716,0.086,0.039,0.057,0.017,0.036000000000000004,0.0,0.043,0.03,0.711,0.061,0.029,0.006,0.084,0.037000000000000005,0.041,0.0
22.0,0.017,0.0,0.36,0.053,0.051,0.184,0.054000000000000006,0.03,0.25,0.001,0.6759999999999999,0.0,0.067,0.043,0.059,0.037000000000000005,0.094,0.023,0.0,0.16399999999999998,0.743,0.0,0.006999999999999999,0.014,0.037000000000000005,0.023,0.011,0.024,0.207,0.229,0.447,0.0,0.026,0.041,0.021,0.004,0.049,0.29100000000000004,0.031,0.057,0.47,0.0,0.021,0.049,0.031,0.04,0.47,0.2,0.044,0.036000000000000004,0.023,0.0,0.049,0.138,0.016,0.654,0.163,0.033,0.046,0.019,0.026,0.0,0.044,0.024,0.54,0.277,0.026,0.014,0.054000000000000006,0.036000000000000004,0.029,0.0
23.0,0.017,0.0,0.629,0.099,0.054000000000000006,0.06,0.05,0.034,0.057,0.006999999999999999,0.6759999999999999,0.0,0.071,0.043,0.057,0.034,0.091,0.02,0.0,0.17,0.741,0.0,0.009000000000000001,0.013,0.036000000000000004,0.021,0.01,0.026,0.269,0.153,0.487,0.0,0.016,0.036000000000000004,0.013,0.001,0.044,0.307,0.069,0.066,0.423,0.0,0.027000000000000003,0.044,0.02,0.033,0.5489999999999999,0.251,0.039,0.034,0.02,0.0,0.039,0.036000000000000004,0.0,0.626,0.219,0.029,0.034,0.03,0.019,0.0,0.044,0.037000000000000005,0.68,0.119,0.021,0.017,0.054000000000000006,0.021,0.05,0.0
24.0,0.017,0.0,0.211,0.056,0.08,0.246,0.086,0.031,0.273,0.013,0.35100000000000003,0.0,0.07,0.054000000000000006,0.129,0.057,0.166,0.16,0.0,0.07,0.816,0.0,0.019,0.014,0.043,0.029,0.01,0.027000000000000003,0.09,0.099,0.6509999999999999,0.0,0.039,0.051,0.035,0.008,0.039,0.146,0.284,0.097,0.339,0.0,0.027000000000000003,0.051,0.018000000000000002,0.036000000000000004,0.63,0.14400000000000002,0.05,0.029,0.01,0.0,0.054000000000000006,0.047,0.001,0.636,0.151,0.036000000000000004,0.043,0.054000000000000006,0.033,0.0,0.046,0.021,0.711,0.054000000000000006,0.029,0.027000000000000003,0.08,0.02,0.057,0.0
25.0,0.026,0.0,0.607,0.08,0.036000000000000004,0.08,0.047,0.033,0.091,0.013,0.636,0.0,0.07400000000000001,0.044,0.081,0.05,0.083,0.019,0.0,0.044,0.871,0.0,0.016,0.011,0.03,0.023,0.004,0.017,0.059,0.463,0.32299999999999995,0.0,0.037000000000000005,0.044,0.041,0.016,0.01,0.091,0.6629999999999999,0.061,0.106,0.0,0.019,0.039,0.011,0.013,0.184,0.276,0.049,0.039,0.046,0.0,0.343,0.051,0.021,0.563,0.271,0.027000000000000003,0.036000000000000004,0.019,0.016,0.0,0.047,0.053,0.584,0.203,0.017,0.02,0.06,0.016,0.047,0.0
26.0,0.017,0.0,0.64,0.063,0.041,0.07,0.046,0.031,0.091,0.014,0.667,0.0,0.07,0.043,0.067,0.043,0.07400000000000001,0.021,0.0,0.036000000000000004,0.883,0.0,0.014,0.009000000000000001,0.034,0.017,0.006999999999999999,0.017,0.027000000000000003,0.589,0.227,0.0,0.037000000000000005,0.033,0.05,0.02,0.037000000000000005,0.08900000000000001,0.456,0.073,0.239,0.0,0.037000000000000005,0.049,0.021,0.021,0.083,0.411,0.05,0.07400000000000001,0.047,0.0,0.233,0.08,0.0,0.5660000000000001,0.284,0.031,0.033,0.029,0.016,0.0,0.041,0.161,0.423,0.23,0.03,0.021,0.061,0.014,0.059,0.0
27.0,0.014,0.0,0.68,0.04,0.027000000000000003,0.06,0.039,0.021,0.119,0.014,0.6859999999999999,0.0,0.07,0.043,0.059,0.043,0.071,0.014,0.001,0.014,0.926,0.0,0.016,0.003,0.031,0.006,0.003,0.006,0.017,0.823,0.04,0.0,0.023,0.029,0.039,0.024,0.07,0.077,0.29600000000000004,0.05,0.421,0.0,0.029,0.032,0.025,0.006999999999999999,0.006,0.879,0.02,0.023,0.0,0.0,0.024,0.042,0.017,0.537,0.321,0.026,0.029,0.019,0.014,0.0,0.037000000000000005,0.223,0.256,0.307,0.027000000000000003,0.034,0.079,0.016,0.059,0.0
28.0,0.093,0.0,0.55,0.114,0.031,0.073,0.057,0.047,0.034,0.014,0.6859999999999999,0.0,0.067,0.043,0.061,0.043,0.071,0.014,0.027000000000000003,0.039,0.8290000000000001,0.0,0.027000000000000003,0.014,0.036000000000000004,0.016,0.013,0.011,0.066,0.534,0.107,0.0,0.043,0.136,0.071,0.032,0.044,0.439,0.206,0.064,0.041,0.0,0.059,0.097,0.05,0.017,0.017,0.763,0.036000000000000004,0.049,0.003,0.0,0.046,0.07,0.026,0.521,0.314,0.027000000000000003,0.033,0.023,0.014,0.0,0.041,0.246,0.246,0.256,0.021,0.041,0.099,0.027000000000000003,0.064,0.0
29.0,0.01,0.0,0.251,0.201,0.313,0.079,0.093,0.023,0.03,0.014,0.691,0.0,0.071,0.043,0.057,0.039,0.07,0.014,0.026,0.113,0.767,0.0,0.021,0.016,0.031,0.017,0.009000000000000001,0.016,0.29600000000000004,0.261,0.12,0.0,0.059,0.1,0.109,0.04,0.039,0.53,0.114,0.073,0.053,0.0,0.037000000000000005,0.084,0.07,0.026,0.16,0.28,0.053,0.041,0.029,0.0,0.06,0.35100000000000003,0.0,0.643,0.16899999999999998,0.029,0.057,0.03,0.027000000000000003,0.0,0.046,0.177,0.417,0.12,0.043,0.047,0.087,0.039,0.07,0.0
30.0,0.029,0.0,0.041,0.023,0.104,0.116,0.581,0.044,0.061,0.014,0.687,0.0,0.07,0.043,0.059,0.039,0.071,0.017,0.061,0.261,0.534,0.0,0.014,0.023,0.041,0.033,0.031,0.016,0.416,0.31,0.081,0.0,0.043,0.043,0.07,0.021,0.039,0.62,0.08900000000000001,0.053,0.053,0.0,0.04,0.062,0.045,0.026,0.18,0.453,0.04,0.044,0.023,0.0,0.056,0.17800000000000002,0.0,0.6990000000000001,0.126,0.037000000000000005,0.05,0.029,0.021,0.0,0.039,0.1,0.624,0.077,0.031,0.034,0.063,0.029,0.041,0.0
31.0,0.026,0.0,0.001,0.023,0.121,0.094,0.616,0.049,0.07,0.014,0.527,0.0,0.07,0.073,0.069,0.07,0.116,0.061,0.049,0.276,0.14300000000000002,0.0,0.027000000000000003,0.094,0.073,0.081,0.257,0.041,0.407,0.053,0.061,0.0,0.079,0.096,0.185,0.077,0.474,0.261,0.049,0.044,0.039,0.0,0.031,0.06,0.041,0.034,0.219,0.183,0.086,0.064,0.044,0.0,0.266,0.104,0.031,0.513,0.08900000000000001,0.034,0.046,0.05,0.026,0.0,0.211,0.036000000000000004,0.6940000000000001,0.036000000000000004,0.043,0.046,0.08900000000000001,0.027000000000000003,0.03,0.0
32.0,0.023,0.0,0.12,0.047,0.149,0.253,0.28300000000000003,0.044,0.081,0.011,0.1,0.0,0.069,0.084,0.07400000000000001,0.173,0.381,0.107,0.003,0.097,0.063,0.0,0.03,0.03,0.054000000000000006,0.035,0.688,0.017,0.633,0.027000000000000003,0.067,0.0,0.057,0.069,0.078,0.052000000000000005,0.713,0.106,0.03,0.023,0.001,0.0,0.014,0.067,0.046,0.054000000000000006,0.423,0.071,0.07,0.044,0.043,0.0,0.208,0.087,0.0,0.07400000000000001,0.071,0.054000000000000006,0.029,0.029,0.029,0.0,0.7140000000000001,0.093,0.23,0.124,0.111,0.126,0.18,0.066,0.07,0.0
33.0,0.016,0.0,0.421,0.1,0.119,0.13699999999999998,0.113,0.034,0.06,0.014,0.107,0.0,0.073,0.077,0.084,0.077,0.493,0.07400000000000001,0.0,0.07400000000000001,0.043,0.0,0.029,0.029,0.043,0.029,0.754,0.014,0.6990000000000001,0.06,0.054000000000000006,0.0,0.043,0.059,0.039,0.033,0.6409999999999999,0.107,0.077,0.04,0.051,0.0,0.026,0.042,0.015,0.044,0.6509999999999999,0.071,0.057,0.029,0.017,0.0,0.073,0.057,0.011,0.073,0.057,0.059,0.029,0.029,0.029,0.0,0.7140000000000001,0.046,0.146,0.17,0.196,0.133,0.17600000000000002,0.07,0.064,0.0
34.0,0.024,0.0,0.193,0.1,0.177,0.204,0.193,0.03,0.079,0.017,0.13699999999999998,0.0,0.081,0.094,0.104,0.146,0.294,0.126,0.0,0.071,0.043,0.0,0.029,0.029,0.043,0.029,0.757,0.014,0.7,0.057,0.057,0.0,0.043,0.057,0.038,0.034,0.066,0.056,0.049,0.086,0.6,0.0,0.023,0.085,0.036000000000000004,0.043,0.657,0.063,0.057,0.029,0.023,0.0,0.071,0.057,0.079,0.076,0.061,0.043,0.031,0.059,0.041,0.0,0.61,0.053,0.104,0.126,0.336,0.106,0.171,0.056,0.049,0.0
35.0,0.023,0.0,0.134,0.036000000000000004,0.22,0.244,0.217,0.037000000000000005,0.08900000000000001,0.017,0.109,0.0,0.09,0.097,0.081,0.276,0.251,0.079,0.0,0.071,0.043,0.0,0.029,0.029,0.043,0.029,0.757,0.014,0.7,0.056,0.049,0.0,0.043,0.059,0.046,0.034,0.057,0.051,0.049,0.086,0.6,0.0,0.029,0.093,0.036000000000000004,0.043,0.657,0.061,0.053,0.029,0.024,0.0,0.076,0.057,0.589,0.101,0.05,0.037000000000000005,0.076,0.04,0.014,0.0,0.093,0.027000000000000003,0.05,0.041,0.217,0.386,0.154,0.059,0.066,0.0
36.0,0.014,0.0,0.044,0.014,0.116,0.434,0.289,0.026,0.063,0.02,0.141,0.0,0.094,0.106,0.104,0.197,0.239,0.099,0.0,0.073,0.043,0.0,0.029,0.029,0.041,0.029,0.757,0.014,0.6990000000000001,0.057,0.056,0.0,0.043,0.059,0.039,0.034,0.059,0.054000000000000006,0.047,0.086,0.6,0.0,0.029,0.09,0.036000000000000004,0.043,0.657,0.071,0.043,0.029,0.014,0.0,0.086,0.057,0.189,0.26,0.12,0.047,0.064,0.119,0.047,0.0,0.154,0.057,0.051,0.16,0.16899999999999998,0.16399999999999998,0.18,0.11,0.109,0.0
37.0,0.017,0.0,0.039,0.02,0.119,0.371,0.333,0.034,0.067,0.014,0.069,0.0,0.044,0.053,0.066,0.044,0.669,0.041,0.0,0.076,0.043,0.0,0.029,0.029,0.039,0.029,0.757,0.017,0.6940000000000001,0.029,0.067,0.0,0.043,0.067,0.049,0.034,0.057,0.047,0.053,0.086,0.6,0.0,0.029,0.093,0.036000000000000004,0.043,0.657,0.067,0.046,0.029,0.019,0.0,0.083,0.057,0.096,0.277,0.121,0.049,0.059,0.117,0.06,0.0,0.221,0.13,0.07400000000000001,0.117,0.163,0.126,0.154,0.097,0.139,0.0
