TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
10.0,0.421,0.0,0.104,0.053,0.02,0.024,0.128,0.219,0.03,0.014,0.057,0.0,0.036000000000000004,0.006999999999999999,0.1,0.6859999999999999,0.057,0.043,0.041,0.017,0.513,0.0,0.106,0.037000000000000005,0.127,0.139,0.02,0.174,0.021,0.16399999999999998,0.384,0.0,0.039,0.103,0.093,0.021,0.044,0.499,0.094,0.056,0.02,0.0,0.091,0.175,0.021,0.021,0.04,0.578,0.096,0.02,0.04,0.0,0.179,0.026,0.011,0.026,0.13699999999999998,0.034,0.013,0.044,0.6759999999999999,0.0,0.059,0.046,0.014,0.075,0.674,0.029,0.069,0.06,0.033,0.0
11.0,0.056,0.0,0.218,0.121,0.049,0.056,0.219,0.253,0.029,0.014,0.056,0.0,0.036000000000000004,0.006999999999999999,0.094,0.6890000000000001,0.06,0.044,0.017,0.057,0.5579999999999999,0.0,0.031,0.048,0.129,0.117,0.041,0.12,0.046,0.272,0.076,0.0,0.049,0.209,0.177,0.053,0.016,0.014,0.073,0.6970000000000001,0.04,0.0,0.023,0.094,0.043,0.073,0.059,0.41,0.134,0.034,0.061,0.0,0.191,0.037000000000000005,0.04,0.037000000000000005,0.107,0.051,0.024,0.056,0.65,0.0,0.034,0.043,0.041,0.11,0.311,0.047,0.102,0.242,0.104,0.0
12.0,0.053,0.0,0.21600000000000005,0.126,0.043,0.057,0.264,0.211,0.031,0.014,0.054000000000000006,0.0,0.036000000000000004,0.006999999999999999,0.084,0.687,0.064,0.053,0.023,0.014,0.664,0.0,0.031,0.03,0.091,0.113,0.034,0.014,0.029,0.307,0.154,0.0,0.064,0.206,0.16,0.066,0.014,0.014,0.071,0.7140000000000001,0.043,0.0,0.014,0.086,0.043,0.17,0.086,0.17,0.191,0.061,0.104,0.0,0.139,0.079,0.006,0.006,0.056,0.009000000000000001,0.001,0.01,0.889,0.0,0.024,0.064,0.068,0.127,0.259,0.056,0.13699999999999998,0.158,0.13,0.0
13.0,0.049,0.0,0.221,0.123,0.047,0.053,0.228,0.244,0.036000000000000004,0.021,0.05,0.0,0.051,0.021,0.086,0.443,0.263,0.064,0.053,0.027000000000000003,0.424,0.0,0.037000000000000005,0.03,0.263,0.145,0.021,0.006,0.027000000000000003,0.248,0.35600000000000004,0.0,0.047,0.13699999999999998,0.141,0.039,0.014,0.014,0.07400000000000001,0.7140000000000001,0.044,0.0,0.011,0.084,0.043,0.054000000000000006,0.092,0.203,0.22,0.07400000000000001,0.101,0.0,0.159,0.096,0.02,0.016,0.097,0.024,0.006,0.019,0.773,0.0,0.046,0.149,0.037000000000000005,0.096,0.424,0.039,0.087,0.109,0.059,0.0
14.0,0.037000000000000005,0.0,0.165,0.099,0.036000000000000004,0.043,0.223,0.363,0.034,0.013,0.044,0.0,0.034,0.006999999999999999,0.079,0.6940000000000001,0.08199999999999999,0.047,0.059,0.04,0.111,0.0,0.03,0.029,0.544,0.18,0.009000000000000001,0.0,0.043,0.123,0.7140000000000001,0.0,0.013,0.04,0.067,0.0,0.049,0.02,0.141,0.324,0.056,0.0,0.118,0.242,0.05,0.147,0.087,0.19,0.14,0.073,0.13,0.0,0.158,0.076,0.006,0.006,0.051,0.017,0.004,0.011,0.873,0.0,0.031,0.117,0.027000000000000003,0.06,0.026,0.544,0.043,0.103,0.08,0.0
15.0,0.029,0.0,0.13699999999999998,0.104,0.027000000000000003,0.041,0.22,0.42,0.021,0.014,0.057,0.0,0.036000000000000004,0.0,0.076,0.616,0.152,0.049,0.037000000000000005,0.0,0.099,0.0,0.0,0.011,0.113,0.725,0.014,0.0,0.043,0.134,0.7140000000000001,0.0,0.013,0.03,0.066,0.0,0.06,0.021,0.105,0.014,0.029,0.0,0.136,0.6,0.034,0.026,0.047,0.394,0.13,0.059,0.053,0.0,0.236,0.056,0.014,0.014,0.127,0.04,0.011,0.024,0.7070000000000001,0.0,0.061,0.054000000000000006,0.02,0.05,0.017,0.63,0.034,0.103,0.091,0.0
16.0,0.037000000000000005,0.0,0.202,0.117,0.033,0.047,0.21600000000000005,0.315,0.033,0.016,0.057,0.0,0.043,0.0,0.08199999999999999,0.6890000000000001,0.064,0.05,0.021,0.021,0.132,0.0,0.009000000000000001,0.01,0.316,0.484,0.006999999999999999,0.0,0.039,0.126,0.7140000000000001,0.0,0.017,0.04,0.064,0.0,0.067,0.061,0.138,0.016,0.031,0.0,0.168,0.494,0.024,0.043,0.073,0.227,0.259,0.066,0.08900000000000001,0.0,0.157,0.087,0.014,0.016,0.129,0.031,0.001,0.024,0.7290000000000001,0.0,0.056,0.026,0.02,0.394,0.029,0.269,0.076,0.122,0.065,0.0
17.0,0.043,0.0,0.227,0.12,0.03,0.044,0.201,0.306,0.03,0.014,0.056,0.0,0.041,0.006,0.054000000000000006,0.645,0.139,0.044,0.057,0.0,0.116,0.0,0.004,0.011,0.118,0.693,0.0,0.0,0.036000000000000004,0.127,0.7140000000000001,0.0,0.014,0.04,0.069,0.0,0.066,0.037000000000000005,0.19,0.044,0.039,0.0,0.17,0.404,0.05,0.184,0.075,0.172,0.204,0.056,0.076,0.0,0.162,0.07,0.014,0.024,0.129,0.031,0.011,0.029,0.7,0.0,0.061,0.021,0.026,0.5329999999999999,0.046,0.046,0.079,0.159,0.091,0.0
18.0,0.043,0.0,0.196,0.11,0.029,0.043,0.209,0.341,0.029,0.0,0.056,0.0,0.043,0.014,0.075,0.6940000000000001,0.07,0.047,0.039,0.016,0.16,0.0,0.009000000000000001,0.006,0.209,0.5589999999999999,0.003,0.0,0.043,0.125,0.7140000000000001,0.0,0.014,0.038,0.066,0.0,0.05,0.024,0.118,0.031,0.031,0.0,0.17800000000000002,0.518,0.049,0.071,0.053,0.253,0.211,0.059,0.083,0.0,0.208,0.061,0.01,0.011,0.08900000000000001,0.02,0.0,0.016,0.8109999999999999,0.0,0.043,0.024,0.021,0.363,0.037000000000000005,0.08,0.1,0.213,0.161,0.0
19.0,0.017,0.0,0.14,0.093,0.023,0.036000000000000004,0.201,0.469,0.021,0.004,0.056,0.0,0.043,0.014,0.071,0.6940000000000001,0.063,0.054000000000000006,0.037000000000000005,0.049,0.138,0.0,0.023,0.019,0.444,0.28,0.011,0.0,0.043,0.119,0.7140000000000001,0.0,0.017,0.045,0.062,0.0,0.057,0.02,0.08,0.014,0.029,0.0,0.16399999999999998,0.61,0.026,0.129,0.077,0.215,0.196,0.057,0.076,0.0,0.172,0.079,0.08,0.01,0.06,0.014,0.004,0.014,0.79,0.0,0.027000000000000003,0.02,0.023,0.5479999999999999,0.043,0.049,0.086,0.157,0.075,0.0
20.0,0.179,0.0,0.136,0.077,0.02,0.033,0.21,0.325,0.02,0.006999999999999999,0.045,0.0,0.043,0.011,0.071,0.716,0.06,0.047,0.021,0.037000000000000005,0.109,0.0,0.017,0.013,0.603,0.194,0.006,0.0,0.046,0.177,0.557,0.0,0.029,0.071,0.105,0.016,0.056,0.016,0.081,0.014,0.029,0.0,0.163,0.615,0.027000000000000003,0.046,0.053,0.294,0.207,0.053,0.07400000000000001,0.0,0.205,0.069,0.006999999999999999,0.006,0.069,0.011,0.01,0.011,0.867,0.0,0.019,0.021,0.026,0.557,0.049,0.044,0.084,0.158,0.061,0.0
21.0,0.016,0.0,0.133,0.083,0.013,0.029,0.243,0.469,0.016,0.001,0.053,0.0,0.031,0.013,0.041,0.635,0.192,0.033,0.039,0.026,0.155,0.0,0.023,0.014,0.274,0.458,0.011,0.0,0.161,0.278,0.117,0.0,0.105,0.093,0.198,0.049,0.057,0.014,0.07,0.014,0.029,0.0,0.14400000000000002,0.643,0.029,0.156,0.08800000000000001,0.184,0.154,0.054000000000000006,0.079,0.0,0.22,0.064,0.046,0.014,0.07400000000000001,0.016,0.006,0.013,0.8009999999999999,0.0,0.03,0.031,0.017,0.433,0.056,0.05,0.07400000000000001,0.181,0.158,0.0
22.0,0.014,0.0,0.08800000000000001,0.086,0.006,0.029,0.16699999999999998,0.602,0.009000000000000001,0.01,0.057,0.0,0.029,0.004,0.046,0.569,0.26,0.026,0.071,0.011,0.15,0.0,0.013,0.023,0.139,0.5920000000000001,0.0,0.0,0.32,0.22,0.106,0.0,0.097,0.048,0.183,0.026,0.053,0.014,0.066,0.014,0.029,0.0,0.13699999999999998,0.6579999999999999,0.029,0.001,0.046,0.45,0.129,0.033,0.041,0.0,0.267,0.033,0.184,0.043,0.131,0.044,0.013,0.049,0.47,0.0,0.064,0.021,0.021,0.325,0.043,0.063,0.122,0.24,0.165,0.0
23.0,0.014,0.0,0.073,0.086,0.006999999999999999,0.029,0.16399999999999998,0.627,0.0,0.009000000000000001,0.056,0.0,0.029,0.006,0.052000000000000005,0.578,0.251,0.02,0.05,0.0,0.107,0.0,0.079,0.003,0.119,0.6409999999999999,0.001,0.0,0.232,0.265,0.093,0.0,0.131,0.058,0.183,0.039,0.051,0.297,0.126,0.02,0.031,0.0,0.123,0.335,0.016,0.001,0.047,0.46,0.12,0.033,0.046,0.0,0.258,0.034,0.04,0.063,0.316,0.084,0.036000000000000004,0.086,0.311,0.0,0.064,0.027000000000000003,0.027000000000000003,0.195,0.04,0.073,0.086,0.337,0.215,0.0
24.0,0.014,0.0,0.092,0.083,0.009000000000000001,0.029,0.163,0.604,0.006999999999999999,0.019,0.055,0.0,0.043,0.006,0.061,0.5920000000000001,0.184,0.041,0.049,0.0,0.106,0.0,0.07,0.006999999999999999,0.121,0.647,0.0,0.0,0.1,0.277,0.154,0.0,0.079,0.155,0.17800000000000002,0.057,0.061,0.204,0.123,0.02,0.034,0.0,0.146,0.394,0.017,0.054000000000000006,0.085,0.19,0.236,0.049,0.094,0.0,0.219,0.07400000000000001,0.056,0.08,0.226,0.07,0.057,0.1,0.334,0.0,0.077,0.011,0.03,0.35600000000000004,0.039,0.03,0.317,0.117,0.1,0.0
25.0,0.031,0.0,0.191,0.103,0.02,0.044,0.197,0.392,0.021,0.021,0.049,0.0,0.037000000000000005,0.0,0.04,0.674,0.151,0.029,0.043,0.006,0.131,0.0,0.0,0.034,0.151,0.635,0.0,0.031,0.045,0.108,0.034,0.0,0.138,0.405,0.194,0.044,0.06,0.044,0.093,0.014,0.027000000000000003,0.0,0.147,0.588,0.026,0.149,0.056,0.244,0.209,0.033,0.069,0.0,0.196,0.046,0.006999999999999999,0.011,0.043,0.014,0.011,0.049,0.83,0.0,0.034,0.009000000000000001,0.031,0.493,0.044,0.044,0.053,0.182,0.14300000000000002,0.0
26.0,0.041,0.0,0.198,0.11,0.029,0.049,0.181,0.366,0.026,0.016,0.061,0.0,0.037000000000000005,0.001,0.06,0.649,0.142,0.033,0.047,0.006,0.132,0.0,0.003,0.036000000000000004,0.142,0.634,0.0,0.0,0.02,0.077,0.043,0.0,0.081,0.21600000000000005,0.504,0.059,0.111,0.034,0.205,0.054000000000000006,0.069,0.0,0.146,0.343,0.039,0.01,0.037000000000000005,0.188,0.41,0.051,0.07,0.0,0.171,0.063,0.016,0.03,0.121,0.023,0.02,0.107,0.633,0.0,0.05,0.02,0.049,0.395,0.033,0.056,0.151,0.17800000000000002,0.119,0.0
27.0,0.037000000000000005,0.0,0.204,0.126,0.027000000000000003,0.047,0.18600000000000005,0.34700000000000003,0.026,0.0,0.056,0.0,0.031,0.014,0.062,0.599,0.21600000000000005,0.02,0.041,0.001,0.119,0.0,0.0,0.034,0.111,0.693,0.0,0.0,0.029,0.069,0.027000000000000003,0.0,0.043,0.191,0.593,0.049,0.126,0.034,0.264,0.099,0.079,0.0,0.12,0.242,0.037000000000000005,0.027000000000000003,0.064,0.184,0.289,0.051,0.116,0.0,0.191,0.077,0.027000000000000003,0.045,0.119,0.039,0.036000000000000004,0.397,0.294,0.0,0.043,0.016,0.034,0.428,0.051,0.043,0.18,0.146,0.101,0.0
28.0,0.024,0.0,0.175,0.11,0.02,0.049,0.194,0.41,0.019,0.0,0.056,0.0,0.033,0.014,0.065,0.631,0.172,0.029,0.036000000000000004,0.006999999999999999,0.126,0.0,0.054000000000000006,0.021,0.172,0.583,0.0,0.0,0.021,0.06,0.029,0.0,0.043,0.187,0.617,0.043,0.136,0.173,0.24,0.043,0.041,0.0,0.091,0.263,0.013,0.006999999999999999,0.071,0.246,0.213,0.06,0.084,0.0,0.243,0.076,0.027000000000000003,0.043,0.183,0.044,0.039,0.204,0.419,0.0,0.041,0.013,0.027000000000000003,0.5710000000000001,0.041,0.041,0.056,0.153,0.097,0.0
29.0,0.03,0.0,0.208,0.127,0.026,0.057,0.208,0.318,0.026,0.331,0.101,0.0,0.046,0.12,0.141,0.096,0.14400000000000002,0.021,0.044,0.009000000000000001,0.132,0.0,0.069,0.027000000000000003,0.133,0.586,0.0,0.0,0.024,0.066,0.029,0.0,0.046,0.206,0.586,0.043,0.049,0.04,0.597,0.029,0.04,0.0,0.034,0.198,0.014,0.06,0.07400000000000001,0.248,0.21600000000000005,0.044,0.085,0.0,0.201,0.073,0.003,0.029,0.141,0.029,0.026,0.029,0.6990000000000001,0.0,0.046,0.019,0.027000000000000003,0.6,0.044,0.043,0.064,0.12,0.083,0.0
30.0,0.026,0.0,0.237,0.13699999999999998,0.027000000000000003,0.093,0.217,0.235,0.027000000000000003,0.163,0.107,0.0,0.04,0.076,0.41,0.084,0.096,0.024,0.096,0.043,0.16899999999999998,0.0,0.041,0.039,0.153,0.459,0.0,0.0,0.031,0.068,0.031,0.0,0.063,0.248,0.523,0.036000000000000004,0.043,0.001,0.773,0.017,0.027000000000000003,0.0,0.016,0.108,0.014,0.087,0.085,0.218,0.204,0.053,0.103,0.0,0.162,0.087,0.039,0.029,0.131,0.029,0.023,0.034,0.6729999999999999,0.0,0.043,0.024,0.054000000000000006,0.465,0.056,0.049,0.116,0.136,0.1,0.0
31.0,0.027000000000000003,0.0,0.233,0.14300000000000002,0.034,0.07,0.236,0.229,0.027000000000000003,0.369,0.07200000000000001,0.0,0.091,0.103,0.135,0.07,0.14300000000000002,0.017,0.07,0.023,0.182,0.0,0.004,0.016,0.117,0.588,0.0,0.0,0.024,0.081,0.033,0.0,0.08199999999999999,0.237,0.499,0.044,0.139,0.037000000000000005,0.379,0.029,0.059,0.0,0.073,0.259,0.026,0.021,0.066,0.273,0.21600000000000005,0.054000000000000006,0.076,0.0,0.215,0.079,0.011,0.029,0.156,0.029,0.023,0.027000000000000003,0.68,0.0,0.046,0.017,0.03,0.619,0.043,0.043,0.066,0.119,0.064,0.0
32.0,0.03,0.0,0.233,0.174,0.039,0.05,0.196,0.255,0.023,0.05,0.118,0.0,0.051,0.086,0.375,0.096,0.193,0.031,0.04,0.02,0.119,0.0,0.019,0.021,0.239,0.54,0.001,0.0,0.02,0.073,0.034,0.0,0.031,0.293,0.499,0.049,0.079,0.166,0.199,0.04,0.059,0.0,0.118,0.32,0.02,0.063,0.056,0.408,0.139,0.024,0.07200000000000001,0.0,0.195,0.043,0.014,0.029,0.129,0.029,0.029,0.029,0.7,0.0,0.043,0.024,0.043,0.442,0.051,0.057,0.087,0.159,0.13699999999999998,0.0
33.0,0.027000000000000003,0.0,0.196,0.174,0.041,0.047,0.267,0.22,0.027000000000000003,0.061,0.105,0.0,0.044,0.076,0.454,0.087,0.146,0.027000000000000003,0.047,0.003,0.099,0.0,0.014,0.001,0.107,0.7290000000000001,0.0,0.0,0.029,0.081,0.029,0.0,0.029,0.302,0.483,0.047,0.041,0.487,0.104,0.027000000000000003,0.021,0.0,0.07200000000000001,0.228,0.019,0.07,0.08800000000000001,0.275,0.181,0.043,0.068,0.0,0.208,0.067,0.03,0.029,0.12,0.029,0.021,0.039,0.69,0.0,0.043,0.02,0.029,0.438,0.04,0.039,0.193,0.142,0.099,0.0
34.0,0.029,0.0,0.198,0.116,0.049,0.043,0.214,0.309,0.043,0.036000000000000004,0.092,0.0,0.043,0.037000000000000005,0.642,0.04,0.091,0.019,0.05,0.019,0.132,0.0,0.021,0.019,0.116,0.643,0.0,0.0,0.03,0.1,0.034,0.0,0.067,0.38,0.324,0.064,0.044,0.219,0.16899999999999998,0.057,0.046,0.0,0.091,0.281,0.094,0.029,0.08,0.221,0.226,0.066,0.09,0.0,0.202,0.087,0.014,0.029,0.129,0.029,0.023,0.043,0.6859999999999999,0.0,0.049,0.039,0.06,0.159,0.023,0.34700000000000003,0.122,0.11,0.141,0.0
35.0,0.029,0.0,0.221,0.12,0.049,0.05,0.251,0.239,0.043,0.079,0.084,0.0,0.177,0.06,0.319,0.101,0.131,0.05,0.103,0.043,0.159,0.0,0.034,0.049,0.158,0.455,0.0,0.0,0.017,0.103,0.041,0.0,0.047,0.315,0.402,0.07400000000000001,0.026,0.026,0.168,0.281,0.046,0.0,0.1,0.235,0.119,0.064,0.057,0.373,0.16699999999999998,0.04,0.059,0.0,0.17800000000000002,0.061,0.014,0.029,0.129,0.029,0.019,0.043,0.6859999999999999,0.0,0.053,0.043,0.029,0.078,0.019,0.643,0.043,0.048,0.098,0.0
36.0,0.029,0.0,0.217,0.126,0.043,0.057,0.237,0.246,0.046,0.251,0.098,0.0,0.031,0.079,0.375,0.059,0.087,0.02,0.1,0.043,0.162,0.0,0.03,0.047,0.154,0.464,0.0,0.0,0.016,0.107,0.043,0.0,0.05,0.309,0.408,0.067,0.01,0.024,0.163,0.464,0.031,0.0,0.07,0.194,0.043,0.21600000000000005,0.079,0.184,0.194,0.047,0.065,0.0,0.146,0.069,0.027000000000000003,0.036000000000000004,0.154,0.04,0.02,0.049,0.624,0.0,0.05,0.09,0.071,0.196,0.041,0.194,0.119,0.136,0.152,0.0
37.0,0.029,0.0,0.21600000000000005,0.127,0.033,0.057,0.257,0.238,0.043,0.273,0.097,0.0,0.029,0.091,0.311,0.093,0.087,0.019,0.077,0.046,0.18,0.0,0.033,0.019,0.172,0.474,0.0,0.0,0.013,0.095,0.037000000000000005,0.0,0.039,0.423,0.337,0.057,0.046,0.269,0.265,0.029,0.079,0.0,0.065,0.229,0.019,0.024,0.034,0.509,0.136,0.024,0.04,0.0,0.201,0.031,0.001,0.029,0.146,0.029,0.029,0.029,0.696,0.0,0.043,0.049,0.054000000000000006,0.394,0.066,0.043,0.09,0.152,0.152,0.0
