TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
10.0,0.091,0.0,0.504,0.107,0.064,0.077,0.044,0.041,0.07,0.053,0.277,0.0,0.054000000000000006,0.112,0.096,0.237,0.14,0.03,0.066,0.1,0.087,0.0,0.112,0.329,0.15,0.127,0.029,0.046,0.15,0.196,0.103,0.0,0.237,0.138,0.09,0.04,0.5870000000000001,0.08900000000000001,0.097,0.07400000000000001,0.043,0.0,0.032,0.055,0.023,0.136,0.063,0.133,0.057,0.224,0.267,0.0,0.039,0.081,0.031,0.073,0.62,0.064,0.05,0.086,0.017,0.0,0.059,0.014,0.049,0.016,0.466,0.228,0.158,0.059,0.011,0.0
11.0,0.086,0.0,0.521,0.111,0.077,0.08,0.037000000000000005,0.016,0.071,0.076,0.523,0.0,0.073,0.116,0.122,0.044,0.026,0.02,0.059,0.104,0.086,0.0,0.114,0.348,0.149,0.111,0.029,0.001,0.084,0.7140000000000001,0.113,0.0,0.004,0.053,0.029,0.001,0.444,0.097,0.199,0.081,0.034,0.0,0.046,0.065,0.033,0.159,0.084,0.131,0.076,0.196,0.239,0.0,0.05,0.066,0.021,0.093,0.029,0.016,0.114,0.09,0.009000000000000001,0.0,0.629,0.02,0.043,0.016,0.211,0.448,0.16399999999999998,0.068,0.029,0.0
12.0,0.264,0.0,0.384,0.084,0.052000000000000005,0.098,0.039,0.026,0.053,0.136,0.13,0.0,0.101,0.131,0.129,0.091,0.213,0.069,0.06,0.096,0.084,0.0,0.115,0.341,0.155,0.13,0.019,0.016,0.083,0.713,0.106,0.0,0.014,0.039,0.03,0.0,0.631,0.084,0.086,0.07,0.043,0.0,0.022,0.05,0.014,0.201,0.073,0.133,0.069,0.179,0.237,0.0,0.049,0.06,0.02,0.08900000000000001,0.027000000000000003,0.016,0.12,0.08800000000000001,0.006,0.0,0.634,0.017,0.033,0.006,0.26,0.439,0.161,0.062,0.023,0.0
13.0,0.623,0.0,0.049,0.08,0.064,0.065,0.061,0.029,0.03,0.483,0.051,0.0,0.064,0.097,0.076,0.047,0.141,0.04,0.019,0.051,0.061,0.0,0.096,0.209,0.106,0.13699999999999998,0.321,0.009000000000000001,0.086,0.7140000000000001,0.11,0.0,0.014,0.037000000000000005,0.03,0.0,0.523,0.099,0.106,0.086,0.049,0.0,0.038,0.065,0.036000000000000004,0.141,0.079,0.156,0.073,0.201,0.242,0.0,0.043,0.066,0.019,0.073,0.021,0.004,0.113,0.069,0.001,0.0,0.7,0.019,0.044,0.006,0.25,0.395,0.183,0.079,0.025,0.0
14.0,0.13,0.0,0.396,0.107,0.073,0.113,0.063,0.052000000000000005,0.067,0.45,0.153,0.0,0.071,0.11,0.08,0.033,0.062,0.041,0.014,0.079,0.07,0.0,0.119,0.302,0.105,0.041,0.27,0.016,0.08900000000000001,0.7090000000000001,0.11,0.0,0.014,0.031,0.029,0.003,0.511,0.12,0.109,0.091,0.043,0.0,0.036000000000000004,0.051,0.039,0.113,0.081,0.194,0.056,0.185,0.251,0.0,0.061,0.059,0.026,0.081,0.024,0.004,0.08900000000000001,0.071,0.004,0.0,0.7,0.013,0.031,0.001,0.389,0.387,0.116,0.051,0.012,0.0
15.0,0.193,0.0,0.403,0.109,0.092,0.07200000000000001,0.058,0.023,0.05,0.24,0.239,0.0,0.097,0.113,0.133,0.062,0.07200000000000001,0.044,0.006999999999999999,0.067,0.04,0.0,0.122,0.35200000000000004,0.083,0.028,0.3,0.29100000000000004,0.16,0.246,0.084,0.0,0.106,0.044,0.045,0.024,0.4270000000000001,0.117,0.207,0.081,0.039,0.0,0.036000000000000004,0.057,0.036000000000000004,0.093,0.059,0.293,0.039,0.131,0.152,0.0,0.03,0.204,0.026,0.086,0.021,0.0,0.084,0.069,0.014,0.0,0.7,0.026,0.04,0.01,0.316,0.384,0.152,0.054000000000000006,0.019,0.0
16.0,0.116,0.0,0.301,0.104,0.123,0.128,0.08199999999999999,0.038,0.107,0.033,0.03,0.0,0.039,0.103,0.398,0.042,0.044,0.311,0.003,0.05,0.087,0.0,0.112,0.28600000000000003,0.066,0.021,0.374,0.033,0.456,0.127,0.13,0.0,0.053,0.07,0.068,0.063,0.344,0.07400000000000001,0.321,0.08900000000000001,0.037000000000000005,0.0,0.029,0.057,0.049,0.003,0.041,0.7659999999999999,0.014,0.056,0.046,0.0,0.026,0.047,0.016,0.083,0.034,0.0,0.106,0.073,0.0,0.0,0.6890000000000001,0.009000000000000001,0.056,0.443,0.123,0.17600000000000002,0.109,0.061,0.024,0.0
17.0,0.09,0.0,0.38,0.114,0.115,0.133,0.069,0.033,0.066,0.0,0.014,0.0,0.043,0.115,0.664,0.053,0.04,0.071,0.003,0.049,0.034,0.0,0.066,0.158,0.076,0.457,0.157,0.043,0.477,0.079,0.133,0.0,0.061,0.09,0.075,0.043,0.416,0.134,0.127,0.097,0.051,0.0,0.052000000000000005,0.065,0.057,0.0,0.039,0.7759999999999999,0.017,0.051,0.04,0.0,0.024,0.053,0.023,0.07400000000000001,0.081,0.016,0.098,0.069,0.004,0.0,0.634,0.031,0.056,0.041,0.583,0.13,0.131,0.027000000000000003,0.0,0.0
18.0,0.073,0.0,0.379,0.103,0.106,0.129,0.07,0.061,0.079,0.0,0.016,0.0,0.057,0.138,0.5870000000000001,0.066,0.071,0.064,0.01,0.04,0.039,0.0,0.068,0.13,0.084,0.354,0.274,0.181,0.293,0.079,0.131,0.0,0.07,0.098,0.094,0.054000000000000006,0.453,0.12,0.124,0.097,0.049,0.0,0.043,0.064,0.05,0.126,0.06,0.371,0.047,0.146,0.134,0.0,0.037000000000000005,0.079,0.03,0.073,0.364,0.039,0.132,0.138,0.037000000000000005,0.0,0.187,0.021,0.063,0.024,0.584,0.138,0.132,0.037000000000000005,0.0,0.0
19.0,0.096,0.0,0.401,0.116,0.085,0.103,0.061,0.031,0.106,0.001,0.014,0.0,0.041,0.098,0.654,0.058,0.067,0.064,0.036000000000000004,0.083,0.061,0.0,0.107,0.242,0.101,0.059,0.311,0.153,0.307,0.086,0.124,0.0,0.084,0.114,0.08199999999999999,0.05,0.249,0.124,0.154,0.13699999999999998,0.064,0.0,0.073,0.121,0.077,0.026,0.049,0.643,0.037000000000000005,0.08900000000000001,0.109,0.0,0.037000000000000005,0.011,0.014,0.057,0.339,0.051,0.15,0.29600000000000004,0.049,0.0,0.044,0.039,0.076,0.033,0.284,0.211,0.237,0.078,0.042,0.0
20.0,0.01,0.0,0.293,0.101,0.152,0.201,0.086,0.041,0.116,0.0,0.014,0.0,0.043,0.093,0.6990000000000001,0.06,0.038,0.053,0.0,0.044,0.033,0.0,0.08800000000000001,0.16399999999999998,0.094,0.019,0.5589999999999999,0.08900000000000001,0.619,0.027000000000000003,0.069,0.0,0.046,0.049,0.064,0.039,0.417,0.14,0.127,0.099,0.051,0.0,0.046,0.069,0.051,0.184,0.064,0.21,0.041,0.153,0.187,0.0,0.033,0.127,0.014,0.057,0.643,0.08,0.066,0.077,0.014,0.0,0.049,0.017,0.049,0.14400000000000002,0.303,0.218,0.184,0.064,0.021,0.0
21.0,0.0,0.0,0.63,0.073,0.073,0.119,0.03,0.029,0.047,0.0,0.014,0.0,0.073,0.086,0.648,0.062,0.056,0.061,0.396,0.096,0.04,0.0,0.065,0.133,0.113,0.016,0.14300000000000002,0.049,0.429,0.053,0.106,0.0,0.123,0.102,0.085,0.054000000000000006,0.261,0.124,0.147,0.14300000000000002,0.061,0.0,0.07400000000000001,0.108,0.081,0.29600000000000004,0.07,0.12,0.059,0.181,0.185,0.0,0.031,0.059,0.02,0.061,0.644,0.071,0.061,0.076,0.014,0.0,0.051,0.021,0.047,0.013,0.49,0.239,0.13699999999999998,0.049,0.004,0.0
22.0,0.004,0.0,0.4,0.084,0.151,0.17,0.069,0.037000000000000005,0.084,0.06,0.023,0.0,0.207,0.15,0.21600000000000005,0.103,0.146,0.096,0.01,0.033,0.023,0.0,0.102,0.604,0.081,0.136,0.011,0.046,0.214,0.107,0.211,0.0,0.079,0.159,0.111,0.073,0.29100000000000004,0.134,0.14400000000000002,0.134,0.054000000000000006,0.0,0.071,0.097,0.073,0.5539999999999999,0.059,0.073,0.04,0.099,0.119,0.0,0.023,0.034,0.029,0.071,0.6509999999999999,0.064,0.043,0.083,0.014,0.0,0.044,0.016,0.059,0.103,0.383,0.203,0.171,0.051,0.014,0.0
23.0,0.0,0.0,0.02,0.041,0.081,0.696,0.107,0.014,0.04,0.069,0.026,0.0,0.161,0.179,0.172,0.124,0.14400000000000002,0.124,0.006999999999999999,0.036000000000000004,0.033,0.0,0.101,0.442,0.084,0.036000000000000004,0.261,0.03,0.173,0.093,0.327,0.0,0.09,0.141,0.09,0.056,0.177,0.127,0.153,0.147,0.069,0.0,0.08800000000000001,0.14400000000000002,0.094,0.493,0.064,0.083,0.049,0.107,0.117,0.0,0.03,0.057,0.029,0.071,0.657,0.057,0.043,0.086,0.014,0.0,0.043,0.024,0.059,0.051,0.569,0.146,0.109,0.041,0.0,0.0
24.0,0.01,0.0,0.044,0.08900000000000001,0.187,0.451,0.14,0.029,0.05,0.051,0.026,0.0,0.073,0.127,0.09,0.486,0.073,0.07400000000000001,0.006999999999999999,0.034,0.043,0.0,0.095,0.141,0.08,0.014,0.586,0.019,0.126,0.043,0.504,0.0,0.1,0.11,0.076,0.023,0.299,0.126,0.147,0.123,0.059,0.0,0.067,0.102,0.079,0.35600000000000004,0.076,0.1,0.066,0.149,0.156,0.0,0.03,0.069,0.029,0.071,0.6409999999999999,0.07,0.043,0.086,0.014,0.0,0.046,0.031,0.061,0.113,0.406,0.16899999999999998,0.142,0.056,0.021,0.0
25.0,0.034,0.0,0.259,0.16899999999999998,0.161,0.172,0.087,0.045,0.07400000000000001,0.036000000000000004,0.146,0.0,0.053,0.115,0.094,0.456,0.053,0.049,0.021,0.053,0.094,0.0,0.086,0.179,0.094,0.086,0.386,0.027000000000000003,0.141,0.076,0.391,0.0,0.104,0.136,0.086,0.039,0.179,0.077,0.433,0.103,0.036000000000000004,0.0,0.042,0.084,0.047,0.507,0.06,0.093,0.053,0.097,0.126,0.0,0.029,0.036000000000000004,0.029,0.073,0.6459999999999999,0.066,0.043,0.086,0.014,0.0,0.044,0.024,0.064,0.359,0.224,0.134,0.109,0.054000000000000006,0.031,0.0
26.0,0.031,0.0,0.199,0.183,0.217,0.175,0.08199999999999999,0.039,0.07400000000000001,0.033,0.161,0.0,0.066,0.135,0.116,0.345,0.095,0.049,0.066,0.103,0.087,0.0,0.117,0.322,0.155,0.119,0.031,0.05,0.204,0.066,0.241,0.0,0.11,0.163,0.104,0.061,0.127,0.08900000000000001,0.37,0.129,0.041,0.0,0.063,0.108,0.073,0.414,0.067,0.07400000000000001,0.07,0.131,0.174,0.0,0.034,0.034,0.07400000000000001,0.069,0.534,0.066,0.068,0.101,0.023,0.0,0.066,0.014,0.051,0.16399999999999998,0.064,0.404,0.17600000000000002,0.078,0.048,0.0
27.0,0.001,0.0,0.126,0.077,0.099,0.194,0.084,0.04,0.379,0.034,0.174,0.0,0.05,0.077,0.106,0.119,0.402,0.037000000000000005,0.071,0.094,0.091,0.0,0.09,0.295,0.158,0.135,0.066,0.054000000000000006,0.191,0.073,0.227,0.0,0.099,0.173,0.115,0.069,0.086,0.081,0.44,0.127,0.049,0.0,0.047,0.111,0.06,0.557,0.06,0.069,0.046,0.087,0.133,0.0,0.027000000000000003,0.021,0.35,0.041,0.23,0.031,0.11,0.157,0.034,0.0,0.046,0.019,0.047,0.009000000000000001,0.044,0.504,0.235,0.1,0.043,0.0
28.0,0.0,0.0,0.106,0.11,0.165,0.263,0.129,0.057,0.17,0.091,0.21600000000000005,0.0,0.106,0.133,0.157,0.087,0.165,0.046,0.627,0.086,0.047,0.0,0.04,0.09,0.099,0.006999999999999999,0.004,0.061,0.213,0.076,0.203,0.0,0.096,0.17800000000000002,0.109,0.064,0.13699999999999998,0.124,0.157,0.159,0.07,0.0,0.097,0.157,0.099,0.5489999999999999,0.061,0.083,0.044,0.086,0.121,0.0,0.029,0.027000000000000003,0.026,0.063,0.629,0.069,0.064,0.091,0.016,0.0,0.043,0.023,0.069,0.017,0.44,0.197,0.17600000000000002,0.061,0.018000000000000002,0.0
29.0,0.0,0.0,0.5710000000000001,0.084,0.09,0.147,0.056,0.019,0.033,0.057,0.093,0.0,0.031,0.11,0.08199999999999999,0.012,0.025,0.59,0.5870000000000001,0.087,0.097,0.0,0.04,0.093,0.086,0.009000000000000001,0.001,0.057,0.389,0.064,0.149,0.0,0.064,0.128,0.092,0.057,0.136,0.129,0.157,0.156,0.071,0.0,0.098,0.154,0.1,0.501,0.059,0.094,0.047,0.11,0.13,0.0,0.029,0.03,0.026,0.05,0.424,0.043,0.116,0.27,0.029,0.0,0.043,0.029,0.069,0.031,0.5710000000000001,0.131,0.131,0.034,0.004,0.0
30.0,0.01,0.0,0.4270000000000001,0.08900000000000001,0.101,0.229,0.066,0.029,0.05,0.043,0.044,0.0,0.03,0.112,0.081,0.018000000000000002,0.025,0.647,0.421,0.079,0.037000000000000005,0.0,0.08900000000000001,0.194,0.102,0.057,0.021,0.056,0.35600000000000004,0.067,0.171,0.0,0.066,0.132,0.101,0.051,0.234,0.124,0.147,0.134,0.069,0.0,0.078,0.129,0.084,0.426,0.063,0.08900000000000001,0.049,0.11,0.141,0.0,0.029,0.094,0.041,0.053,0.14300000000000002,0.046,0.203,0.172,0.27,0.0,0.073,0.021,0.063,0.049,0.5529999999999999,0.13699999999999998,0.131,0.044,0.003,0.0
31.0,0.1,0.0,0.28300000000000003,0.101,0.125,0.131,0.07400000000000001,0.059,0.127,0.053,0.369,0.0,0.039,0.108,0.098,0.045,0.048,0.241,0.027000000000000003,0.051,0.014,0.0,0.097,0.634,0.093,0.079,0.004,0.031,0.747,0.07,0.059,0.0,0.019,0.014,0.047,0.013,0.16399999999999998,0.07400000000000001,0.477,0.096,0.04,0.0,0.033,0.067,0.049,0.409,0.064,0.094,0.049,0.131,0.173,0.0,0.036000000000000004,0.044,0.053,0.05,0.05,0.053,0.374,0.217,0.127,0.0,0.076,0.013,0.053,0.017,0.136,0.457,0.21,0.08,0.034,0.0
32.0,0.029,0.0,0.023,0.163,0.446,0.192,0.084,0.033,0.03,0.064,0.453,0.0,0.057,0.12,0.141,0.07,0.084,0.01,0.027000000000000003,0.054000000000000006,0.01,0.0,0.105,0.625,0.097,0.08,0.001,0.029,0.7609999999999999,0.053,0.059,0.0,0.013,0.014,0.049,0.023,0.14300000000000002,0.139,0.21,0.151,0.053,0.0,0.093,0.127,0.084,0.243,0.079,0.109,0.081,0.174,0.196,0.0,0.037000000000000005,0.081,0.031,0.054000000000000006,0.35,0.057,0.245,0.14,0.047,0.0,0.07400000000000001,0.01,0.026,0.0,0.409,0.378,0.113,0.055,0.009000000000000001,0.0
33.0,0.026,0.0,0.033,0.066,0.5,0.207,0.095,0.036000000000000004,0.037000000000000005,0.059,0.544,0.0,0.059,0.091,0.141,0.06,0.044,0.001,0.01,0.034,0.024,0.0,0.092,0.475,0.099,0.252,0.013,0.037000000000000005,0.753,0.066,0.057,0.0,0.006,0.014,0.05,0.017,0.189,0.151,0.159,0.156,0.061,0.0,0.085,0.112,0.087,0.141,0.1,0.121,0.07400000000000001,0.193,0.231,0.0,0.053,0.086,0.014,0.04,0.599,0.069,0.093,0.093,0.021,0.0,0.071,0.009000000000000001,0.046,0.02,0.331,0.344,0.166,0.067,0.017,0.0
34.0,0.029,0.0,0.03,0.051,0.569,0.177,0.081,0.032,0.031,0.049,0.57,0.0,0.066,0.09,0.13,0.056,0.04,0.0,0.029,0.057,0.014,0.0,0.109,0.624,0.096,0.057,0.014,0.03,0.32299999999999995,0.03,0.06,0.0,0.277,0.14300000000000002,0.091,0.046,0.259,0.131,0.154,0.14400000000000002,0.076,0.0,0.062,0.109,0.064,0.083,0.061,0.109,0.073,0.208,0.203,0.0,0.107,0.156,0.024,0.046,0.374,0.069,0.149,0.209,0.056,0.0,0.07400000000000001,0.016,0.087,0.031,0.06,0.189,0.27,0.146,0.201,0.0
35.0,0.207,0.0,0.096,0.103,0.243,0.16,0.092,0.046,0.053,0.043,0.5710000000000001,0.0,0.071,0.087,0.129,0.059,0.04,0.0,0.017,0.043,0.024,0.0,0.08,0.382,0.111,0.326,0.017,0.024,0.107,0.003,0.059,0.0,0.223,0.399,0.117,0.069,0.173,0.124,0.16399999999999998,0.159,0.081,0.0,0.075,0.141,0.083,0.07,0.04,0.059,0.05,0.16699999999999998,0.544,0.0,0.037000000000000005,0.033,0.071,0.084,0.076,0.05,0.248,0.299,0.08900000000000001,0.0,0.083,0.01,0.04,0.407,0.133,0.127,0.12,0.069,0.094,0.0
36.0,0.263,0.0,0.034,0.07400000000000001,0.355,0.132,0.07400000000000001,0.039,0.029,0.05,0.5670000000000001,0.0,0.063,0.086,0.136,0.06,0.039,0.0,0.013,0.049,0.019,0.0,0.055,0.362,0.111,0.3720000000000001,0.02,0.001,0.086,0.006,0.039,0.0,0.609,0.1,0.11,0.05,0.187,0.117,0.157,0.156,0.09,0.0,0.077,0.136,0.08,0.071,0.046,0.081,0.041,0.161,0.4,0.0,0.04,0.159,0.044,0.067,0.327,0.063,0.162,0.21600000000000005,0.046,0.0,0.07400000000000001,0.009000000000000001,0.033,0.636,0.166,0.052000000000000005,0.066,0.031,0.009000000000000001,0.0
37.0,0.149,0.0,0.233,0.113,0.165,0.114,0.08199999999999999,0.078,0.067,0.046,0.5710000000000001,0.0,0.069,0.08900000000000001,0.129,0.057,0.04,0.0,0.017,0.049,0.006,0.0,0.111,0.7090000000000001,0.061,0.046,0.001,0.013,0.106,0.08,0.036000000000000004,0.0,0.466,0.125,0.11,0.064,0.14,0.109,0.279,0.133,0.064,0.0,0.071,0.121,0.084,0.03,0.031,0.073,0.029,0.06,0.11,0.0,0.01,0.657,0.013,0.043,0.653,0.069,0.081,0.091,0.009000000000000001,0.0,0.043,0.017,0.079,0.04,0.599,0.129,0.098,0.039,0.0,0.0
38.0,0.07400000000000001,0.0,0.556,0.104,0.065,0.085,0.036000000000000004,0.02,0.06,0.053,0.561,0.0,0.071,0.091,0.129,0.054000000000000006,0.038,0.001,0.0,0.041,0.001,0.0,0.136,0.763,0.047,0.01,0.001,0.011,0.09,0.0,0.036000000000000004,0.0,0.413,0.287,0.099,0.064,0.073,0.067,0.526,0.107,0.037000000000000005,0.0,0.043,0.095,0.053,0.03,0.036000000000000004,0.064,0.029,0.063,0.104,0.0,0.014,0.66,0.014,0.043,0.6559999999999999,0.081,0.085,0.076,0.014,0.0,0.03,0.019,0.081,0.073,0.5489999999999999,0.145,0.097,0.036000000000000004,0.0,0.0
