TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
21.0,0.099,0.0,0.117,0.17,0.209,0.111,0.08900000000000001,0.106,0.1,0.016,0.077,0.0,0.621,0.084,0.047,0.069,0.023,0.063,0.026,0.259,0.077,0.0,0.05,0.301,0.09,0.121,0.076,0.029,0.047,0.029,0.679,0.0,0.046,0.066,0.049,0.057,0.027000000000000003,0.116,0.073,0.254,0.423,0.0,0.047,0.011,0.049,0.633,0.06,0.014,0.047,0.076,0.094,0.0,0.016,0.06,0.023,0.067,0.059,0.083,0.579,0.034,0.08900000000000001,0.0,0.067,0.17,0.109,0.156,0.08900000000000001,0.146,0.101,0.117,0.113,0.0
22.0,0.096,0.0,0.109,0.131,0.174,0.124,0.096,0.111,0.159,0.017,0.07400000000000001,0.0,0.684,0.07,0.031,0.057,0.016,0.05,0.044,0.136,0.364,0.0,0.031,0.146,0.09,0.11,0.079,0.046,0.053,0.023,0.393,0.0,0.05,0.313,0.059,0.064,0.037000000000000005,0.161,0.091,0.103,0.423,0.0,0.05,0.05,0.084,0.629,0.06,0.017,0.054000000000000006,0.076,0.093,0.0,0.014,0.057,0.111,0.071,0.059,0.086,0.35700000000000004,0.03,0.221,0.0,0.064,0.166,0.104,0.154,0.091,0.14400000000000002,0.1,0.123,0.117,0.0
23.0,0.101,0.0,0.111,0.131,0.181,0.131,0.1,0.129,0.114,0.016,0.071,0.0,0.7,0.07,0.029,0.064,0.014,0.036000000000000004,0.013,0.07,0.127,0.0,0.419,0.103,0.14400000000000002,0.066,0.059,0.059,0.047,0.031,0.221,0.0,0.066,0.434,0.07400000000000001,0.067,0.047,0.109,0.057,0.034,0.613,0.0,0.02,0.039,0.081,0.574,0.073,0.033,0.071,0.071,0.091,0.0,0.017,0.069,0.411,0.076,0.029,0.053,0.079,0.24,0.076,0.0,0.037000000000000005,0.171,0.101,0.147,0.081,0.14300000000000002,0.103,0.131,0.121,0.0
24.0,0.096,0.0,0.109,0.117,0.16899999999999998,0.133,0.094,0.121,0.161,0.014,0.071,0.0,0.7,0.071,0.029,0.066,0.014,0.034,0.013,0.08900000000000001,0.043,0.0,0.116,0.139,0.404,0.11,0.087,0.034,0.061,0.043,0.591,0.0,0.067,0.067,0.07,0.066,0.027000000000000003,0.083,0.057,0.04,0.374,0.0,0.294,0.07,0.054000000000000006,0.631,0.071,0.03,0.07400000000000001,0.076,0.05,0.0,0.006999999999999999,0.06,0.141,0.047,0.041,0.067,0.096,0.35700000000000004,0.2,0.0,0.05,0.171,0.109,0.14300000000000002,0.081,0.14400000000000002,0.099,0.13,0.123,0.0
25.0,0.087,0.0,0.1,0.106,0.157,0.116,0.08,0.091,0.263,0.03,0.08900000000000001,0.0,0.161,0.117,0.426,0.099,0.034,0.044,0.006999999999999999,0.104,0.034,0.0,0.049,0.193,0.4,0.11,0.103,0.029,0.066,0.029,0.627,0.0,0.054000000000000006,0.07,0.064,0.061,0.044,0.097,0.057,0.04,0.5,0.0,0.129,0.059,0.07400000000000001,0.114,0.073,0.04,0.087,0.61,0.017,0.0,0.027000000000000003,0.031,0.034,0.033,0.06,0.117,0.14,0.461,0.099,0.0,0.056,0.123,0.1,0.119,0.077,0.124,0.086,0.16899999999999998,0.203,0.0
26.0,0.077,0.0,0.094,0.11,0.134,0.094,0.063,0.07400000000000001,0.353,0.047,0.096,0.0,0.097,0.166,0.396,0.097,0.036000000000000004,0.066,0.014,0.154,0.041,0.0,0.066,0.301,0.114,0.154,0.154,0.031,0.069,0.03,0.599,0.0,0.069,0.076,0.061,0.066,0.036000000000000004,0.104,0.049,0.039,0.477,0.0,0.114,0.067,0.114,0.07,0.174,0.054000000000000006,0.09,0.487,0.057,0.0,0.026,0.041,0.029,0.08,0.087,0.16399999999999998,0.204,0.171,0.156,0.0,0.109,0.049,0.5529999999999999,0.139,0.046,0.107,0.037000000000000005,0.054000000000000006,0.016,0.0
27.0,0.054000000000000006,0.0,0.076,0.121,0.097,0.066,0.04,0.034,0.511,0.039,0.081,0.0,0.174,0.401,0.129,0.071,0.026,0.079,0.016,0.151,0.049,0.0,0.093,0.301,0.099,0.141,0.15,0.076,0.084,0.05,0.28600000000000003,0.0,0.226,0.08900000000000001,0.09,0.1,0.034,0.111,0.054000000000000006,0.039,0.376,0.0,0.039,0.086,0.261,0.046,0.701,0.084,0.076,0.017,0.076,0.0,0.0,0.0,0.031,0.084,0.1,0.17,0.207,0.101,0.197,0.0,0.109,0.043,0.586,0.14,0.044,0.087,0.043,0.057,0.0,0.0
28.0,0.053,0.0,0.077,0.179,0.096,0.064,0.036000000000000004,0.037000000000000005,0.459,0.023,0.081,0.0,0.496,0.111,0.079,0.083,0.029,0.099,0.021,0.103,0.313,0.0,0.047,0.203,0.07400000000000001,0.114,0.124,0.096,0.084,0.04,0.12,0.0,0.4,0.094,0.07,0.096,0.043,0.114,0.04,0.031,0.611,0.0,0.029,0.057,0.07400000000000001,0.057,0.7070000000000001,0.077,0.07400000000000001,0.017,0.067,0.0,0.0,0.0,0.026,0.087,0.097,0.21,0.18600000000000005,0.116,0.17,0.0,0.109,0.046,0.597,0.14300000000000002,0.044,0.086,0.043,0.041,0.0,0.0
29.0,0.06,0.0,0.076,0.35,0.103,0.069,0.039,0.077,0.227,0.024,0.09,0.0,0.256,0.329,0.087,0.069,0.04,0.106,0.014,0.156,0.051,0.0,0.059,0.313,0.101,0.15,0.156,0.11,0.124,0.061,0.154,0.0,0.243,0.097,0.087,0.123,0.043,0.114,0.041,0.034,0.607,0.0,0.029,0.057,0.07400000000000001,0.066,0.393,0.094,0.136,0.136,0.106,0.0,0.019,0.051,0.016,0.07400000000000001,0.061,0.394,0.171,0.056,0.097,0.0,0.13,0.04,0.6,0.14300000000000002,0.043,0.079,0.043,0.05,0.003,0.0
30.0,0.05,0.0,0.083,0.091,0.099,0.066,0.036000000000000004,0.026,0.55,0.044,0.127,0.0,0.131,0.25,0.114,0.08,0.099,0.154,0.036000000000000004,0.07400000000000001,0.49,0.0,0.054000000000000006,0.109,0.07,0.073,0.094,0.113,0.124,0.067,0.184,0.0,0.16899999999999998,0.111,0.104,0.127,0.043,0.103,0.043,0.029,0.626,0.0,0.029,0.057,0.071,0.06,0.42,0.097,0.133,0.106,0.111,0.0,0.021,0.051,0.02,0.041,0.063,0.117,0.156,0.039,0.34700000000000003,0.0,0.217,0.037000000000000005,0.599,0.141,0.043,0.084,0.043,0.047,0.006,0.0
31.0,0.051,0.0,0.077,0.101,0.103,0.067,0.039,0.031,0.53,0.017,0.099,0.0,0.071,0.111,0.07,0.064,0.183,0.384,0.037000000000000005,0.08,0.49,0.0,0.02,0.116,0.086,0.077,0.094,0.107,0.107,0.061,0.161,0.0,0.146,0.207,0.1,0.11,0.041,0.101,0.041,0.037000000000000005,0.579,0.0,0.081,0.054000000000000006,0.064,0.063,0.146,0.08,0.061,0.069,0.101,0.0,0.07400000000000001,0.406,0.01,0.041,0.044,0.09,0.14,0.229,0.09,0.0,0.35600000000000004,0.043,0.594,0.14400000000000002,0.043,0.083,0.043,0.049,0.001,0.0
32.0,0.067,0.0,0.204,0.226,0.129,0.093,0.064,0.073,0.14400000000000002,0.003,0.077,0.0,0.053,0.057,0.04,0.054000000000000006,0.05,0.6659999999999999,0.051,0.16,0.16,0.0,0.046,0.197,0.101,0.124,0.16,0.099,0.081,0.044,0.133,0.0,0.337,0.083,0.087,0.136,0.026,0.106,0.056,0.043,0.229,0.0,0.07400000000000001,0.114,0.353,0.059,0.054000000000000006,0.08,0.076,0.109,0.123,0.0,0.103,0.397,0.013,0.05,0.044,0.113,0.163,0.083,0.111,0.0,0.423,0.031,0.4,0.081,0.076,0.267,0.066,0.051,0.027000000000000003,0.0
33.0,0.066,0.0,0.084,0.187,0.121,0.08900000000000001,0.06,0.07400000000000001,0.319,0.006999999999999999,0.036000000000000004,0.0,0.459,0.024,0.03,0.031,0.011,0.401,0.043,0.131,0.043,0.0,0.16699999999999998,0.19,0.18,0.133,0.113,0.063,0.04,0.014,0.091,0.0,0.604,0.076,0.053,0.059,0.026,0.087,0.08,0.053,0.147,0.0,0.403,0.107,0.097,0.049,0.159,0.106,0.12,0.14300000000000002,0.14300000000000002,0.0,0.114,0.16699999999999998,0.006,0.056,0.039,0.09,0.15,0.076,0.08,0.0,0.504,0.036000000000000004,0.431,0.101,0.067,0.244,0.056,0.053,0.011,0.0
34.0,0.043,0.0,0.071,0.093,0.093,0.059,0.029,0.014,0.599,0.021,0.076,0.0,0.219,0.097,0.059,0.197,0.171,0.16,0.029,0.16,0.057,0.0,0.057,0.3,0.113,0.129,0.156,0.091,0.069,0.047,0.116,0.0,0.399,0.097,0.086,0.096,0.041,0.114,0.043,0.031,0.593,0.0,0.043,0.061,0.073,0.08900000000000001,0.134,0.124,0.149,0.14300000000000002,0.161,0.0,0.053,0.147,0.0,0.029,0.029,0.059,0.114,0.071,0.043,0.0,0.6559999999999999,0.043,0.5529999999999999,0.13699999999999998,0.054000000000000006,0.101,0.051,0.059,0.001,0.0
35.0,0.066,0.0,0.08900000000000001,0.111,0.134,0.08900000000000001,0.064,0.067,0.38,0.017,0.07,0.0,0.029,0.111,0.06,0.097,0.52,0.096,0.006999999999999999,0.08,0.033,0.0,0.027000000000000003,0.141,0.5660000000000001,0.093,0.053,0.096,0.091,0.049,0.226,0.0,0.253,0.09,0.091,0.104,0.043,0.11,0.04,0.034,0.604,0.0,0.039,0.054000000000000006,0.076,0.077,0.159,0.119,0.13699999999999998,0.133,0.16,0.0,0.061,0.154,0.0,0.029,0.029,0.057,0.114,0.073,0.043,0.0,0.6559999999999999,0.043,0.441,0.123,0.099,0.133,0.086,0.07400000000000001,0.001,0.0
36.0,0.096,0.0,0.11,0.123,0.177,0.13,0.106,0.097,0.161,0.03,0.06,0.0,0.16399999999999998,0.171,0.067,0.394,0.047,0.066,0.05,0.129,0.049,0.0,0.127,0.17,0.25,0.136,0.09,0.029,0.051,0.03,0.631,0.0,0.06,0.061,0.076,0.061,0.043,0.119,0.04,0.05,0.454,0.0,0.083,0.094,0.117,0.079,0.171,0.123,0.13,0.136,0.156,0.0,0.047,0.159,0.003,0.026,0.029,0.064,0.109,0.077,0.043,0.0,0.65,0.083,0.181,0.123,0.09,0.147,0.1,0.191,0.084,0.0
37.0,0.07,0.0,0.08900000000000001,0.116,0.13,0.08900000000000001,0.066,0.06,0.381,0.019,0.07400000000000001,0.0,0.647,0.081,0.041,0.063,0.019,0.056,0.057,0.166,0.069,0.0,0.071,0.223,0.107,0.16699999999999998,0.14,0.029,0.039,0.029,0.68,0.0,0.053,0.06,0.054000000000000006,0.057,0.024,0.073,0.07,0.06,0.224,0.0,0.413,0.084,0.051,0.08900000000000001,0.14,0.134,0.133,0.129,0.151,0.0,0.073,0.151,0.0,0.029,0.029,0.071,0.1,0.071,0.044,0.0,0.6559999999999999,0.149,0.116,0.156,0.069,0.17,0.103,0.11,0.129,0.0
38.0,0.059,0.0,0.239,0.09,0.111,0.07,0.05,0.04,0.341,0.019,0.071,0.0,0.496,0.209,0.066,0.063,0.029,0.049,0.047,0.124,0.047,0.0,0.063,0.161,0.324,0.14,0.093,0.029,0.046,0.029,0.67,0.0,0.056,0.056,0.059,0.057,0.036000000000000004,0.087,0.054000000000000006,0.039,0.51,0.0,0.141,0.066,0.067,0.079,0.177,0.126,0.121,0.12,0.151,0.0,0.083,0.14300000000000002,0.006,0.05,0.11,0.151,0.14,0.066,0.081,0.0,0.396,0.156,0.114,0.16,0.07400000000000001,0.16399999999999998,0.087,0.109,0.136,0.0
